open,high,low,close,volume,tradingDate
2089.0,2104.0,2044.0,2068.0,254402,2017-12-25
2068.0,2173.0,2089.0,2109.0,510163,2017-12-26
2109.0,2152.0,2049.0,2068.0,418200,2017-12-27
2028.0,2290.0,2119.0,2191.0,351830,2017-12-28
2191.0,2199.0,2138.0,2171.0,417451,2017-12-29
2150.0,2300.0,2175.0,2253.0,521304,2018-01-02
2253.0,2238.0,2118.0,2171.0,179046,2018-01-03
2212.0,2200.0,2139.0,2150.0,99955,2018-01-04
2171.0,2229.0,2050.0,2150.0,719293,2018-01-05
2191.0,2196.0,2155.0,2171.0,151000,2018-01-08
2150.0,2171.0,2071.0,2130.0,362286,2018-01-09
2130.0,2188.0,2085.0,2130.0,603874,2018-01-10
2089.0,2085.0,2024.0,2048.0,333410,2018-01-11
2048.0,2075.0,1995.0,2028.0,253147,2018-01-12
2048.0,2036.0,1975.0,2007.0,289700,2018-01-15
2028.0,2096.0,2012.0,2048.0,298650,2018-01-16
2028.0,2010.0,1949.0,1987.0,176887,2018-01-17
1966.0,2031.0,1948.0,1987.0,325768,2018-01-18
1987.0,2077.0,1973.0,2028.0,256160,2018-01-19
2028.0,2058.0,1976.0,2007.0,257523,2018-01-22
2028.0,2047.0,2006.0,2028.0,184915,2018-01-23
2028.0,1989.0,1908.0,1946.0,141100,2018-01-24
1946.0,1955.0,1853.0,1905.0,318575,2018-01-25
1905.0,1980.0,1751.0,1905.0,277990,2018-01-26
1905.0,2057.0,1951.0,1987.0,190813,2018-01-29
1987.0,1957.0,1876.0,1905.0,94949,2018-01-30
1925.0,1942.0,1880.0,1905.0,82483,2018-01-31
1884.0,2013.0,1828.0,1925.0,509330,2018-02-01
1925.0,2211.0,2036.0,2068.0,318983,2018-02-02
2007.0,2026.0,1862.0,1905.0,121222,2018-02-05
1782.0,1780.0,1718.0,1720.0,318620,2018-02-06
1802.0,1804.0,1687.0,1761.0,403214,2018-02-07
1761.0,1965.0,1835.0,1864.0,151450,2018-02-08
1761.0,2375.0,1971.0,2048.0,688600,2018-02-09
1966.0,2136.0,1947.0,2048.0,466700,2018-02-12
2028.0,1983.0,1803.0,1843.0,396707,2018-02-13
1905.0,1917.0,1794.0,1864.0,169100,2018-02-21
1884.0,1890.0,1849.0,1864.0,123123,2018-02-22
1864.0,1882.0,1820.0,1864.0,150000,2018-02-23
1864.0,1862.0,1821.0,1843.0,42845,2018-02-26
1843.0,1869.0,1827.0,1843.0,37140,2018-02-27
1823.0,1880.0,1838.0,1843.0,18800,2018-02-28
1802.0,2060.0,1810.0,2007.0,923729,2018-03-01
2007.0,2267.0,2055.0,2191.0,1167682,2018-03-02
2191.0,2270.0,2091.0,2191.0,1270492,2018-03-05
2191.0,2463.0,2243.0,2294.0,297606,2018-03-06
2253.0,2217.0,2000.0,2068.0,915333,2018-03-07
2048.0,2427.0,2162.0,2253.0,618195,2018-03-08
2253.0,2321.0,2135.0,2212.0,619165,2018-03-09
2089.0,2227.0,2102.0,2150.0,407498,2018-03-12
2150.0,2128.0,2067.0,2089.0,255868,2018-03-13
2130.0,2191.0,2128.0,2150.0,399820,2018-03-14
2150.0,2132.0,2012.0,2048.0,748938,2018-03-15
2048.0,2138.0,2076.0,2109.0,726382,2018-03-16
2109.0,2146.0,2063.0,2089.0,648900,2018-03-19
2048.0,2004.0,1925.0,1987.0,561999,2018-03-20
2048.0,2032.0,1951.0,1987.0,297426,2018-03-21
2048.0,2034.0,1952.0,1987.0,256512,2018-03-22
1987.0,2012.0,1929.0,1966.0,413125,2018-03-23
1966.0,1941.0,1860.0,1905.0,90284,2018-03-26
1925.0,1886.0,1767.0,1823.0,330183,2018-03-27
1823.0,1970.0,1841.0,1884.0,363820,2018-03-28
1864.0,1885.0,1782.0,1802.0,459900,2018-03-29
1802.0,1785.0,1704.0,1720.0,336723,2018-03-30
1720.0,1797.0,1673.0,1741.0,210765,2018-04-02
1741.0,1660.0,1523.0,1618.0,598780,2018-04-03
1638.0,1714.0,1574.0,1659.0,338692,2018-04-04
1679.0,1695.0,1613.0,1638.0,454800,2018-04-05
1659.0,1660.0,1619.0,1638.0,544747,2018-04-06
1638.0,1732.0,1608.0,1659.0,327570,2018-04-09
1659.0,1716.0,1654.0,1679.0,192950,2018-04-10
1679.0,1657.0,1617.0,1638.0,210100,2018-04-11
1638.0,1631.0,1590.0,1618.0,112813,2018-04-12
1618.0,1625.0,1564.0,1597.0,197410,2018-04-13
1597.0,1597.0,1516.0,1536.0,425331,2018-04-16
1556.0,1572.0,1510.0,1536.0,214200,2018-04-17
1556.0,1506.0,1407.0,1454.0,401041,2018-04-18
1413.0,1472.0,1390.0,1413.0,401709,2018-04-19
1434.0,1561.0,1457.0,1536.0,283240,2018-04-20
1556.0,1590.0,1472.0,1536.0,790800,2018-04-23
1536.0,1535.0,1474.0,1495.0,445754,2018-04-24
1475.0,1464.0,1384.0,1413.0,209613,2018-04-26
1413.0,1481.0,1399.0,1434.0,161306,2018-04-27
1454.0,1498.0,1435.0,1454.0,222200,2018-05-02
1454.0,1525.0,1440.0,1475.0,103200,2018-05-03
1454.0,1468.0,1407.0,1434.0,116000,2018-05-04
1434.0,1495.0,1454.0,1475.0,97700,2018-05-07
1475.0,1492.0,1451.0,1475.0,268200,2018-05-08
1495.0,1644.0,1519.0,1597.0,439150,2018-05-09
1638.0,1573.0,1455.0,1516.0,469678,2018-05-10
1516.0,1552.0,1511.0,1536.0,159160,2018-05-11
1536.0,1581.0,1519.0,1556.0,136550,2018-05-14
1597.0,1667.0,1565.0,1618.0,426657,2018-05-15
1638.0,1643.0,1581.0,1597.0,138844,2018-05-16
1577.0,1616.0,1596.0,1597.0,132800,2018-05-17
1741.0,1705.0,1525.0,1556.0,195650,2018-05-18
1577.0,1575.0,1515.0,1556.0,206100,2018-05-21
1664.0,1666.0,1522.0,1567.0,170298,2018-05-22
1543.0,1588.0,1540.0,1567.0,93600,2018-05-23
1567.0,1559.0,1535.0,1543.0,52285,2018-05-24
1519.0,1562.0,1394.0,1495.0,132317,2018-05-25
1471.0,1452.0,1333.0,1374.0,311041,2018-05-28
1326.0,1476.0,1331.0,1423.0,205810,2018-05-29
1423.0,1413.0,1366.0,1399.0,31486,2018-05-30
1399.0,1478.0,1405.0,1447.0,84335,2018-05-31
1471.0,1580.0,1506.0,1543.0,199170,2018-06-01
1567.0,1591.0,1567.0,1567.0,116610,2018-06-04
1543.0,1550.0,1526.0,1543.0,99835,2018-06-05
1495.0,1587.0,1538.0,1543.0,166990,2018-06-06
1519.0,1529.0,1481.0,1495.0,200600,2018-06-07
1519.0,1562.0,1538.0,1543.0,142898,2018-06-08
1519.0,1535.0,1488.0,1519.0,73730,2018-06-11
1519.0,1585.0,1512.0,1543.0,276951,2018-06-12
1543.0,1531.0,1507.0,1519.0,35025,2018-06-13
1519.0,1539.0,1514.0,1519.0,65004,2018-06-14
1519.0,1525.0,1501.0,1519.0,42620,2018-06-15
1519.0,1532.0,1483.0,1495.0,102800,2018-06-18
1471.0,1452.0,1380.0,1423.0,135955,2018-06-19
1447.0,1495.0,1447.0,1471.0,77894,2018-06-20
1495.0,1498.0,1450.0,1471.0,25100,2018-06-21
1447.0,1521.0,1472.0,1495.0,19100,2018-06-22
1471.0,1520.0,1495.0,1495.0,34800,2018-06-25
1471.0,1469.0,1445.0,1447.0,69800,2018-06-26
1471.0,1471.0,1471.0,1471.0,26850,2018-06-27
1447.0,1493.0,1469.0,1471.0,92100,2018-06-28
1447.0,1471.0,1447.0,1447.0,74800,2018-06-29
1423.0,1451.0,1402.0,1423.0,43700,2018-07-02
1423.0,1389.0,1319.0,1350.0,166800,2018-07-03
1350.0,1481.0,1357.0,1399.0,208500,2018-07-04
1423.0,1415.0,1367.0,1399.0,169649,2018-07-05
1399.0,1399.0,1375.0,1399.0,116719,2018-07-06
1399.0,1422.0,1374.0,1399.0,94200,2018-07-09
1399.0,1414.0,1390.0,1399.0,31336,2018-07-10
1399.0,1423.0,1374.0,1399.0,45700,2018-07-11
1374.0,1374.0,1374.0,1374.0,25000,2018-07-12
1374.0,1423.0,1374.0,1399.0,101988,2018-07-13
1399.0,1401.0,1377.0,1399.0,29000,2018-07-16
1399.0,1425.0,1376.0,1399.0,88740,2018-07-17
1399.0,1436.0,1388.0,1423.0,132300,2018-07-18
1423.0,1557.0,1435.0,1543.0,355500,2018-07-19
1543.0,1640.0,1543.0,1543.0,109300,2018-07-20
1543.0,1679.0,1580.0,1640.0,302420,2018-07-23
1567.0,1663.0,1566.0,1616.0,190300,2018-07-24
1616.0,1715.0,1617.0,1664.0,324300,2018-07-25
1688.0,1675.0,1603.0,1640.0,165000,2018-07-26
1616.0,1625.0,1577.0,1592.0,128660,2018-07-27
1616.0,1603.0,1532.0,1567.0,68453,2018-07-30
1567.0,1592.0,1519.0,1567.0,154435,2018-07-31
1592.0,1671.0,1550.0,1616.0,177045,2018-08-01
1616.0,1644.0,1571.0,1592.0,161113,2018-08-02
1592.0,1598.0,1550.0,1567.0,87119,2018-08-03
1519.0,1686.0,1562.0,1640.0,346625,2018-08-06
1640.0,1657.0,1608.0,1616.0,41011,2018-08-07
1616.0,1615.0,1567.0,1592.0,49499,2018-08-08
1592.0,1641.0,1592.0,1616.0,78040,2018-08-09
1592.0,1600.0,1552.0,1567.0,79400,2018-08-10
1567.0,1616.0,1592.0,1592.0,65720,2018-08-13
1592.0,1625.0,1601.0,1616.0,114320,2018-08-14
1616.0,1605.0,1557.0,1567.0,127740,2018-08-15
1543.0,1574.0,1526.0,1543.0,107660,2018-08-16
1543.0,1594.0,1545.0,1567.0,49988,2018-08-17
1567.0,1589.0,1565.0,1567.0,113195,2018-08-20
1567.0,1619.0,1570.0,1592.0,73070,2018-08-21
1592.0,1702.0,1605.0,1640.0,438600,2018-08-22
1640.0,1829.0,1680.0,1784.0,1013025,2018-08-23
1784.0,1948.0,1780.0,1881.0,441915,2018-08-24
1905.0,1889.0,1793.0,1857.0,283580,2018-08-27
1833.0,1810.0,1739.0,1784.0,415540,2018-08-28
1784.0,1844.0,1770.0,1784.0,308862,2018-08-29
1784.0,1808.0,1783.0,1784.0,121981,2018-08-30
1784.0,1835.0,1763.0,1784.0,157480,2018-08-31
1760.0,1778.0,1730.0,1760.0,160440,2018-09-04
1760.0,1738.0,1715.0,1736.0,212999,2018-09-05
1736.0,1770.0,1746.0,1760.0,134085,2018-09-06
1760.0,1809.0,1784.0,1784.0,144040,2018-09-07
1809.0,1922.0,1848.0,1881.0,351657,2018-09-10
1929.0,1906.0,1810.0,1857.0,129093,2018-09-11
1857.0,1938.0,1865.0,1905.0,126584,2018-09-12
1905.0,1929.0,1881.0,1905.0,209020,2018-09-13
1905.0,1952.0,1904.0,1929.0,111267,2018-09-14
1929.0,2002.0,1953.0,1977.0,248684,2018-09-17
2146.0,2143.0,1927.0,1977.0,189711,2018-09-18
1977.0,2036.0,1988.0,2001.0,57710,2018-09-19
2001.0,1979.0,1908.0,1929.0,172652,2018-09-20
1929.0,2011.0,1937.0,1977.0,198370,2018-09-21
1977.0,1972.0,1924.0,1953.0,63692,2018-09-24
1929.0,1953.0,1881.0,1905.0,265619,2018-09-25
1929.0,1983.0,1909.0,1929.0,115970,2018-09-26
1929.0,1992.0,1944.0,1953.0,143570,2018-09-27
1953.0,2002.0,1953.0,1977.0,192107,2018-09-28
1977.0,2040.0,1967.0,2001.0,174361,2018-10-01
2026.0,2054.0,1981.0,2001.0,204700,2018-10-02
2001.0,2026.0,1977.0,2001.0,146406,2018-10-03
1977.0,2090.0,2016.0,2050.0,161067,2018-10-04
2026.0,2111.0,2015.0,2074.0,252181,2018-10-05
2098.0,2147.0,2074.0,2098.0,209076,2018-10-08
1905.0,2150.0,1930.0,2122.0,174670,2018-10-09
2098.0,2141.0,2117.0,2122.0,152043,2018-10-10
2074.0,2015.0,1898.0,1977.0,625297,2018-10-11
1977.0,2113.0,2015.0,2050.0,177096,2018-10-12
2050.0,2031.0,2007.0,2026.0,141492,2018-10-15
2001.0,2163.0,2017.0,2122.0,133097,2018-10-16
2122.0,2197.0,2124.0,2170.0,110391,2018-10-17
2122.0,2421.0,2152.0,2387.0,685030,2018-10-18
2460.0,2556.0,2363.0,2411.0,169827,2018-10-19
2508.0,2550.0,2356.0,2411.0,191825,2018-10-22
2363.0,2386.0,2240.0,2339.0,241580,2018-10-23
2267.0,2297.0,2249.0,2291.0,164484,2018-10-24
2074.0,2227.0,2105.0,2170.0,135774,2018-10-25
2243.0,2181.0,2064.0,2122.0,61675,2018-10-26
2050.0,2172.0,2051.0,2098.0,176528,2018-10-29
2074.0,2102.0,2032.0,2098.0,157368,2018-10-30
2146.0,2205.0,2157.0,2170.0,94600,2018-10-31
2170.0,2221.0,2149.0,2170.0,51800,2018-11-01
2170.0,2321.0,2222.0,2267.0,72210,2018-11-02
2218.0,2292.0,2220.0,2267.0,131750,2018-11-05
2291.0,2289.0,2265.0,2267.0,117546,2018-11-06
2267.0,2242.0,2172.0,2218.0,181500,2018-11-07
2267.0,2318.0,2269.0,2291.0,64410,2018-11-08
2267.0,2266.0,2219.0,2243.0,32300,2018-11-09
2243.0,2395.0,2272.0,2339.0,121680,2018-11-12
2339.0,2362.0,2313.0,2339.0,92874,2018-11-13
2339.0,2335.0,2311.0,2315.0,39620,2018-11-14
2291.0,2328.0,2280.0,2315.0,49420,2018-11-15
2315.0,2334.0,2262.0,2291.0,99220,2018-11-16
2339.0,2339.0,2291.0,2291.0,21500,2018-11-19
2291.0,2361.0,2313.0,2339.0,45400,2018-11-20
2315.0,2321.0,2273.0,2291.0,37400,2018-11-21
2315.0,2321.0,2297.0,2315.0,107920,2018-11-22
2315.0,2363.0,2339.0,2339.0,43910,2018-11-23
2291.0,2316.0,2292.0,2315.0,28200,2018-11-26
2315.0,2291.0,2267.0,2291.0,41060,2018-11-27
2315.0,2336.0,2288.0,2291.0,14088,2018-11-28
2291.0,2342.0,2293.0,2315.0,16982,2018-11-29
2315.0,2316.0,2245.0,2291.0,92070,2018-11-30
2291.0,2339.0,2315.0,2315.0,34900,2018-12-03
2315.0,2339.0,2315.0,2315.0,32474,2018-12-04
2291.0,2334.0,2310.0,2315.0,115026,2018-12-05
2315.0,2320.0,2296.0,2315.0,24305,2018-12-06
2315.0,2382.0,2334.0,2363.0,105760,2018-12-07
2363.0,2510.0,2341.0,2460.0,62608,2018-12-10
2484.0,2491.0,2418.0,2436.0,9866,2018-12-11
2436.0,2475.0,2401.0,2411.0,81000,2018-12-12
2363.0,2415.0,2366.0,2387.0,43908,2018-12-13
2339.0,2341.0,2317.0,2339.0,30800,2018-12-14
2315.0,2312.0,2240.0,2267.0,41400,2018-12-17
2170.0,2200.0,2129.0,2170.0,40200,2018-12-18
2170.0,2232.0,2184.0,2194.0,25909,2018-12-19
2218.0,2198.0,2174.0,2194.0,9200,2018-12-20
2194.0,2170.0,2146.0,2170.0,15450,2018-12-21
2170.0,2219.0,2194.0,2194.0,13100,2018-12-24
2170.0,2210.0,2087.0,2170.0,24799,2018-12-25
2170.0,2272.0,2175.0,2194.0,7900,2018-12-26
2267.0,2249.0,2177.0,2194.0,1700,2018-12-27
2218.0,2279.0,2182.0,2243.0,27800,2018-12-28
2170.0,2239.0,2191.0,2194.0,2867,2019-01-02
2098.0,2292.0,2142.0,2194.0,3370,2019-01-03
2074.0,2358.0,2124.0,2194.0,11700,2019-01-04
2194.0,2194.0,2194.0,2194.0,0,2019-01-07
2194.0,2194.0,2194.0,2194.0,5,2019-01-08
2146.0,2287.0,2135.0,2170.0,28700,2019-01-09
2146.0,2146.0,2146.0,2146.0,4900,2019-01-10
2146.0,2143.0,2119.0,2122.0,4830,2019-01-11
2122.0,2114.0,2042.0,2050.0,12185,2019-01-14
2194.0,2291.0,2140.0,2146.0,3974,2019-01-15
2050.0,2239.0,2139.0,2146.0,13857,2019-01-16
2074.0,2201.0,2102.0,2122.0,17900,2019-01-17
2074.0,2171.0,2122.0,2122.0,10700,2019-01-18
2074.0,2123.0,2028.0,2050.0,26198,2019-01-21
2074.0,2219.0,2144.0,2146.0,10750,2019-01-22
2146.0,2110.0,2062.0,2098.0,900,2019-01-23
2074.0,2172.0,2098.0,2122.0,29389,2019-01-24
2122.0,2191.0,2117.0,2122.0,5300,2019-01-25
2146.0,2146.0,2146.0,2146.0,600,2019-01-28
2050.0,2195.0,2096.0,2098.0,11800,2019-01-29
2050.0,2087.0,2063.0,2074.0,8999,2019-01-30
2074.0,2050.0,2026.0,2050.0,14500,2019-01-31
2050.0,2050.0,2050.0,2050.0,1600,2019-02-01
2050.0,2147.0,2097.0,2098.0,11248,2019-02-11
2050.0,2121.0,2072.0,2098.0,16511,2019-02-12
2074.0,2254.0,2130.0,2146.0,31972,2019-02-13
2146.0,2138.0,2066.0,2074.0,14400,2019-02-14
2074.0,2138.0,2089.0,2098.0,12380,2019-02-15
2098.0,2146.0,2098.0,2122.0,22303,2019-02-18
2146.0,2148.0,2100.0,2122.0,15700,2019-02-19
2098.0,2124.0,2075.0,2098.0,93000,2019-02-20
2098.0,2098.0,2098.0,2098.0,35500,2019-02-21
2074.0,2135.0,2062.0,2098.0,43264,2019-02-22
2122.0,2121.0,2073.0,2098.0,74790,2019-02-25
2098.0,2146.0,2097.0,2122.0,13679,2019-02-26
2122.0,2119.0,2095.0,2098.0,22420,2019-02-27
2098.0,2099.0,2075.0,2098.0,35600,2019-02-28
2098.0,2152.0,2103.0,2122.0,27918,2019-03-01
2122.0,2122.0,2074.0,2098.0,55263,2019-03-04
2098.0,2162.0,2066.0,2098.0,37750,2019-03-05
2098.0,2228.0,2130.0,2170.0,62000,2019-03-06
2146.0,2257.0,2184.0,2218.0,34256,2019-03-07
2194.0,2209.0,2161.0,2194.0,12450,2019-03-08
2170.0,2164.0,2092.0,2122.0,26001,2019-03-11
2098.0,2144.0,2096.0,2098.0,73391,2019-03-12
2098.0,2150.0,2078.0,2122.0,26770,2019-03-13
2170.0,2194.0,2146.0,2170.0,12508,2019-03-14
2146.0,2192.0,2120.0,2170.0,16600,2019-03-15
2218.0,2253.0,2179.0,2194.0,9491,2019-03-18
2218.0,2243.0,2097.0,2194.0,36658,2019-03-19
2146.0,2186.0,2162.0,2170.0,7000,2019-03-20
2170.0,2195.0,2170.0,2170.0,36835,2019-03-21
2146.0,2166.0,2142.0,2146.0,20100,2019-03-22
2074.0,2198.0,2099.0,2122.0,50900,2019-03-25
2122.0,2121.0,2097.0,2098.0,17616,2019-03-26
2122.0,2122.0,2098.0,2098.0,13136,2019-03-27
2098.0,2112.0,2088.0,2098.0,41500,2019-03-28
2098.0,2290.0,2189.0,2194.0,43523,2019-03-29
2194.0,2194.0,2170.0,2170.0,3121,2019-04-01
2170.0,2168.0,2120.0,2146.0,3900,2019-04-02
2122.0,2146.0,2122.0,2122.0,10460,2019-04-03
2122.0,2097.0,2049.0,2074.0,12608,2019-04-04
2122.0,2170.0,2146.0,2146.0,10389,2019-04-05
2170.0,2215.0,2143.0,2146.0,15733,2019-04-08
2194.0,2215.0,2143.0,2146.0,34900,2019-04-09
2146.0,2220.0,2171.0,2194.0,41181,2019-04-10
2315.0,2322.0,2153.0,2170.0,12480,2019-04-11
2170.0,2122.0,2075.0,2122.0,1410,2019-04-12
2146.0,2098.0,2051.0,2098.0,200,2019-04-16
2170.0,2210.0,2087.0,2122.0,5300,2019-04-17
2122.0,2151.0,2053.0,2098.0,7600,2019-04-18
2098.0,2097.0,2001.0,2026.0,11257,2019-04-19
2050.0,2146.0,2097.0,2098.0,48600,2019-04-22
2050.0,2050.0,2050.0,2050.0,15010,2019-04-23
2050.0,2047.0,2023.0,2026.0,28700,2019-04-24
2050.0,2030.0,2006.0,2026.0,6330,2019-04-25
2050.0,2050.0,2050.0,2050.0,100,2019-04-26
2050.0,2050.0,2050.0,2050.0,0,2019-05-02
2050.0,2113.0,2039.0,2050.0,1401,2019-05-03
1977.0,2024.0,1951.0,2001.0,5400,2019-05-06
2001.0,2001.0,2001.0,2001.0,24200,2019-05-07
1929.0,2076.0,2001.0,2001.0,14400,2019-05-08
1977.0,2026.0,2001.0,2001.0,588,2019-05-09
2026.0,2026.0,2026.0,2026.0,806,2019-05-10
2050.0,2036.0,2012.0,2026.0,6568,2019-05-13
2026.0,2026.0,2026.0,2026.0,127,2019-05-14
2026.0,2008.0,1961.0,2001.0,1500,2019-05-15
2001.0,2038.0,2014.0,2026.0,23550,2019-05-16
2050.0,2082.0,2033.0,2050.0,8608,2019-05-17
2050.0,2090.0,2066.0,2074.0,18300,2019-05-20
2074.0,2073.0,2049.0,2050.0,20800,2019-05-21
2050.0,2050.0,2050.0,2050.0,1611,2019-05-22
2163.0,2163.0,2080.0,2108.0,2402,2019-05-23
2080.0,2080.0,2080.0,2080.0,3039,2019-05-24
1997.0,2080.0,1997.0,2080.0,1129,2019-05-27
2025.0,2052.0,1969.0,2052.0,2815,2019-05-28
2080.0,2108.0,2080.0,2108.0,9700,2019-05-29
2052.0,2080.0,2052.0,2080.0,1300,2019-05-30
1997.0,2052.0,1997.0,2052.0,3500,2019-05-31
2025.0,2080.0,2025.0,2080.0,20000,2019-06-03
2080.0,2080.0,2080.0,2080.0,20056,2019-06-04
2080.0,2108.0,2080.0,2108.0,5010,2019-06-05
1969.0,2108.0,1969.0,2052.0,1600,2019-06-06
2080.0,2108.0,2052.0,2108.0,17200,2019-06-07
2108.0,2108.0,2108.0,2108.0,0,2019-06-10
2080.0,2080.0,2080.0,2080.0,2700,2019-06-11
1941.0,1941.0,1941.0,1941.0,3000,2019-06-12
2080.0,2080.0,1997.0,2025.0,565,2019-06-13
2025.0,2025.0,2025.0,2025.0,200,2019-06-14
1969.0,1997.0,1969.0,1969.0,21701,2019-06-17
1969.0,1969.0,1914.0,1914.0,3120,2019-06-18
1969.0,1997.0,1914.0,1941.0,10905,2019-06-19
1886.0,1969.0,1886.0,1969.0,7280,2019-06-20
1969.0,1969.0,1941.0,1969.0,1800,2019-06-21
1969.0,1969.0,1969.0,1969.0,100,2019-06-24
1969.0,1997.0,1941.0,1969.0,1645,2019-06-25
1941.0,1941.0,1886.0,1941.0,11504,2019-06-26
1941.0,1941.0,1830.0,1941.0,37150,2019-06-27
1941.0,1941.0,1941.0,1941.0,227,2019-06-28
1914.0,1941.0,1914.0,1941.0,400,2019-07-01
1914.0,1941.0,1886.0,1941.0,18800,2019-07-02
2052.0,2052.0,2052.0,2052.0,116,2019-07-03
1997.0,1997.0,1886.0,1914.0,14000,2019-07-04
1914.0,1941.0,1886.0,1941.0,4600,2019-07-05
1886.0,1914.0,1858.0,1914.0,4387,2019-07-08
1830.0,1914.0,1830.0,1914.0,4200,2019-07-09
1914.0,1941.0,1775.0,1941.0,7690,2019-07-10
1886.0,1886.0,1886.0,1886.0,1569,2019-07-11
1830.0,1886.0,1803.0,1886.0,14817,2019-07-12
1830.0,1886.0,1775.0,1886.0,87300,2019-07-15
1858.0,1914.0,1858.0,1914.0,6100,2019-07-16
1858.0,1914.0,1858.0,1914.0,4960,2019-07-17
1830.0,1941.0,1830.0,1941.0,12000,2019-07-18
1941.0,1941.0,1747.0,1941.0,34872,2019-07-19
1858.0,1886.0,1830.0,1886.0,2117,2019-07-22
1886.0,1886.0,1886.0,1886.0,50,2019-07-23
1803.0,1886.0,1803.0,1886.0,12203,2019-07-24
1858.0,1914.0,1803.0,1886.0,5638,2019-07-25
1886.0,1886.0,1886.0,1886.0,41,2019-07-26
1830.0,1858.0,1830.0,1858.0,2590,2019-07-29
1858.0,1886.0,1803.0,1858.0,3172,2019-07-30
1775.0,1830.0,1719.0,1830.0,45520,2019-07-31
1775.0,1858.0,1775.0,1858.0,26995,2019-08-01
1775.0,1858.0,1775.0,1858.0,23650,2019-08-02
1775.0,1858.0,1775.0,1858.0,15732,2019-08-05
1747.0,1858.0,1719.0,1830.0,39009,2019-08-06
1775.0,1858.0,1719.0,1858.0,24995,2019-08-07
1830.0,1858.0,1775.0,1858.0,6800,2019-08-08
1803.0,1858.0,1747.0,1747.0,16220,2019-08-09
1747.0,1830.0,1747.0,1830.0,6823,2019-08-12
1830.0,1830.0,1775.0,1830.0,10200,2019-08-13
1830.0,1830.0,1747.0,1775.0,413,2019-08-14
1747.0,1830.0,1692.0,1692.0,24111,2019-08-15
1775.0,1775.0,1692.0,1747.0,4461,2019-08-16
1747.0,1858.0,1747.0,1858.0,42200,2019-08-19
1803.0,1803.0,1747.0,1747.0,3045,2019-08-20
1775.0,1775.0,1719.0,1719.0,1227,2019-08-21
1664.0,1775.0,1664.0,1775.0,16636,2019-08-22
1719.0,1775.0,1719.0,1775.0,2500,2019-08-23
1747.0,1747.0,1664.0,1719.0,22062,2019-08-26
1719.0,1719.0,1719.0,1719.0,100,2019-08-27
1719.0,1775.0,1719.0,1719.0,1838,2019-08-28
1719.0,1719.0,1664.0,1664.0,447,2019-08-29
1747.0,1747.0,1664.0,1719.0,5060,2019-08-30
1664.0,1747.0,1664.0,1692.0,800,2019-09-03
1747.0,1747.0,1664.0,1664.0,2000,2019-09-04
1664.0,1664.0,1664.0,1664.0,5000,2019-09-05
1636.0,1719.0,1553.0,1719.0,37500,2019-09-06
1664.0,1719.0,1664.0,1719.0,31440,2019-09-09
1664.0,1719.0,1664.0,1719.0,5783,2019-09-10
1664.0,1719.0,1664.0,1719.0,15603,2019-09-11
1664.0,1719.0,1664.0,1719.0,11300,2019-09-12
1664.0,1719.0,1664.0,1719.0,103000,2019-09-13
1692.0,1719.0,1692.0,1719.0,22267,2019-09-16
1692.0,1719.0,1664.0,1719.0,44072,2019-09-17
1664.0,1719.0,1664.0,1664.0,6712,2019-09-18
1692.0,1692.0,1664.0,1664.0,1300,2019-09-19
1692.0,1830.0,1664.0,1830.0,41105,2019-09-20
1803.0,1803.0,1692.0,1692.0,30100,2019-09-23
1664.0,1692.0,1664.0,1692.0,42300,2019-09-24
1664.0,1692.0,1664.0,1692.0,16740,2019-09-25
1664.0,1719.0,1664.0,1692.0,49187,2019-09-26
1692.0,1719.0,1692.0,1692.0,62094,2019-09-27
1692.0,1692.0,1664.0,1692.0,21879,2019-09-30
1664.0,1664.0,1664.0,1664.0,21414,2019-10-01
1664.0,1692.0,1664.0,1692.0,7546,2019-10-02
1664.0,1692.0,1664.0,1692.0,8983,2019-10-03
1664.0,1664.0,1636.0,1664.0,10328,2019-10-04
1664.0,1664.0,1553.0,1581.0,11200,2019-10-07
1609.0,1692.0,1581.0,1692.0,27450,2019-10-08
1664.0,1692.0,1664.0,1692.0,7400,2019-10-09
1636.0,1664.0,1636.0,1664.0,11680,2019-10-10
1664.0,1664.0,1636.0,1664.0,9504,2019-10-11
1664.0,1664.0,1636.0,1636.0,4900,2019-10-14
1636.0,1664.0,1636.0,1664.0,7054,2019-10-15
1636.0,1692.0,1636.0,1692.0,5000,2019-10-16
1664.0,1692.0,1636.0,1692.0,5600,2019-10-17
1664.0,1664.0,1609.0,1664.0,17400,2019-10-18
1636.0,1664.0,1636.0,1664.0,9991,2019-10-21
1636.0,1636.0,1609.0,1636.0,8600,2019-10-22
1636.0,1636.0,1609.0,1636.0,30450,2019-10-23
1636.0,1636.0,1581.0,1636.0,39500,2019-10-24
1581.0,1636.0,1581.0,1636.0,6500,2019-10-25
1609.0,1609.0,1581.0,1609.0,7000,2019-10-28
1581.0,1581.0,1553.0,1581.0,62600,2019-10-29
1553.0,1581.0,1525.0,1581.0,17444,2019-10-30
1525.0,1581.0,1525.0,1581.0,3110,2019-10-31
1581.0,1581.0,1581.0,1581.0,2430,2019-11-01
1442.0,1581.0,1442.0,1581.0,7182,2019-11-04
1553.0,1581.0,1553.0,1581.0,12310,2019-11-05
1553.0,1581.0,1525.0,1581.0,13173,2019-11-06
