open,high,low,close,volume,tradingDate
4823.0,4876.0,4618.0,4695.0,98000,2017-05-24
4610.0,4752.0,4622.0,4653.0,54600,2017-05-25
4610.0,4700.0,4614.0,4653.0,44840,2017-05-26
4695.0,4816.0,4644.0,4695.0,36931,2017-05-29
4781.0,4824.0,4652.0,4695.0,54400,2017-05-30
4738.0,4738.0,4653.0,4695.0,72000,2017-05-31
4695.0,4741.0,4655.0,4695.0,56400,2017-06-01
4653.0,4721.0,4678.0,4695.0,46700,2017-06-02
4695.0,4652.0,4568.0,4610.0,52400,2017-06-05
4610.0,4751.0,4621.0,4653.0,43100,2017-06-06
4653.0,4685.0,4557.0,4610.0,45930,2017-06-07
4567.0,4701.0,4573.0,4653.0,88400,2017-06-08
4695.0,4944.0,4769.0,4823.0,73130,2017-06-09
4738.0,4822.0,4737.0,4738.0,10500,2017-06-12
4695.0,4753.0,4667.0,4695.0,65000,2017-06-13
4695.0,4704.0,4661.0,4695.0,24300,2017-06-14
4653.0,4740.0,4655.0,4695.0,78881,2017-06-15
4695.0,4947.0,4774.0,4866.0,71970,2017-06-16
4909.0,4899.0,4772.0,4781.0,12300,2017-06-19
4781.0,4782.0,4696.0,4738.0,16700,2017-06-20
4738.0,4845.0,4716.0,4781.0,51677,2017-06-21
4738.0,4879.0,4792.0,4823.0,49850,2017-06-22
4823.0,4870.0,4785.0,4823.0,20100,2017-06-23
4781.0,4863.0,4389.0,4738.0,53077,2017-06-26
4738.0,4799.0,4713.0,4738.0,10040,2017-06-27
4695.0,4777.0,4734.0,4738.0,1422,2017-06-28
4738.0,4803.0,4760.0,4781.0,44818,2017-06-29
4781.0,4776.0,4734.0,4738.0,19700,2017-06-30
4738.0,4868.0,4781.0,4823.0,29700,2017-07-03
4823.0,4948.0,4861.0,4866.0,56500,2017-07-04
4866.0,4943.0,4813.0,4823.0,16428,2017-07-05
4823.0,4837.0,4795.0,4823.0,21700,2017-07-06
4781.0,4733.0,4648.0,4695.0,74400,2017-07-07
4781.0,4740.0,4613.0,4653.0,8400,2017-07-10
4738.0,4807.0,4677.0,4695.0,51954,2017-07-11
4653.0,4738.0,4695.0,4695.0,21400,2017-07-12
4738.0,4737.0,4695.0,4695.0,11230,2017-07-13
4695.0,4781.0,4737.0,4738.0,17130,2017-07-14
4695.0,4798.0,4711.0,4738.0,33600,2017-07-17
4653.0,4649.0,4522.0,4567.0,201967,2017-07-18
4695.0,4740.0,4653.0,4695.0,21300,2017-07-19
4610.0,4744.0,4615.0,4653.0,25404,2017-07-20
4610.0,4739.0,4653.0,4653.0,70500,2017-07-21
4610.0,4610.0,4610.0,4610.0,22400,2017-07-24
4567.0,4758.0,4627.0,4653.0,59304,2017-07-25
4610.0,4646.0,4560.0,4610.0,18968,2017-07-26
4653.0,4653.0,4653.0,4653.0,100,2017-07-27
4653.0,5048.0,4663.0,4738.0,67900,2017-07-28
4695.0,4812.0,4637.0,4695.0,154400,2017-07-31
4610.0,4780.0,4693.0,4695.0,11200,2017-08-01
4610.0,4713.0,4628.0,4653.0,26000,2017-08-02
4695.0,4737.0,4608.0,4653.0,30100,2017-08-03
4653.0,4653.0,4653.0,4653.0,150,2017-08-04
4653.0,4632.0,4589.0,4610.0,22500,2017-08-07
4567.0,4653.0,4567.0,4610.0,10600,2017-08-08
4567.0,4665.0,4580.0,4610.0,75900,2017-08-09
4524.0,4677.0,4590.0,4610.0,10400,2017-08-10
4567.0,4621.0,4578.0,4610.0,13600,2017-08-11
4610.0,4653.0,4610.0,4653.0,16500,2017-08-14
4610.0,4696.0,4609.0,4653.0,44900,2017-08-15
4567.0,4627.0,4584.0,4610.0,57700,2017-08-16
4567.0,4567.0,4567.0,4567.0,45100,2017-08-17
4567.0,4706.0,4620.0,4653.0,42500,2017-08-18
4610.0,4610.0,4610.0,4610.0,12800,2017-08-21
4610.0,4567.0,4525.0,4567.0,28300,2017-08-22
4567.0,4647.0,4562.0,4610.0,41200,2017-08-23
4567.0,4653.0,4567.0,4610.0,364,2017-08-24
4610.0,4677.0,4634.0,4653.0,49200,2017-08-25
4653.0,4653.0,4653.0,4653.0,22400,2017-08-28
4695.0,4642.0,4558.0,4610.0,46100,2017-08-29
4695.0,4781.0,4695.0,4738.0,38310,2017-08-30
4738.0,5179.0,4872.0,4909.0,45800,2017-08-31
4866.0,4905.0,4776.0,4823.0,10900,2017-09-01
4781.0,4782.0,4696.0,4738.0,23700,2017-09-05
4695.0,4695.0,4653.0,4695.0,17500,2017-09-06
4653.0,4733.0,4690.0,4695.0,24910,2017-09-07
4695.0,4780.0,4694.0,4695.0,10320,2017-09-08
4695.0,4695.0,4695.0,4695.0,29800,2017-09-11
4653.0,4729.0,4686.0,4695.0,13900,2017-09-12
4653.0,4674.0,4589.0,4610.0,12523,2017-09-13
4695.0,4672.0,4630.0,4653.0,2400,2017-09-14
4653.0,4727.0,4684.0,4695.0,15900,2017-09-15
4653.0,4735.0,4692.0,4695.0,27223,2017-09-18
4653.0,4726.0,4683.0,4695.0,7101,2017-09-19
4695.0,4716.0,4630.0,4695.0,3800,2017-09-20
4695.0,4695.0,4695.0,4695.0,6230,2017-09-21
4610.0,4778.0,4691.0,4695.0,2100,2017-09-22
4695.0,4720.0,4677.0,4695.0,3100,2017-09-25
4653.0,4720.0,4633.0,4653.0,22900,2017-09-26
4653.0,4651.0,4609.0,4610.0,31300,2017-09-27
4610.0,4714.0,4628.0,4695.0,59210,2017-09-28
4653.0,4731.0,4645.0,4695.0,8920,2017-09-29
4653.0,4653.0,4610.0,4653.0,9500,2017-10-02
4610.0,4652.0,4609.0,4610.0,4600,2017-10-03
4610.0,4741.0,4655.0,4695.0,78200,2017-10-04
4653.0,4679.0,4636.0,4653.0,15200,2017-10-05
4653.0,4653.0,4653.0,4653.0,21200,2017-10-06
4653.0,4624.0,4581.0,4610.0,4610,2017-10-09
4610.0,4612.0,4569.0,4610.0,21738,2017-10-10
4567.0,4696.0,4609.0,4653.0,4300,2017-10-11
4610.0,4788.0,4657.0,4695.0,40410,2017-10-12
4653.0,4650.0,4607.0,4610.0,12600,2017-10-13
4610.0,4621.0,4578.0,4610.0,18900,2017-10-16
4567.0,4597.0,4554.0,4567.0,25100,2017-10-17
4567.0,4653.0,4610.0,4610.0,27360,2017-10-18
4567.0,4778.0,4647.0,4653.0,3100,2017-10-19
4567.0,4657.0,4571.0,4610.0,3300,2017-10-20
4567.0,4595.0,4510.0,4567.0,11800,2017-10-23
4524.0,4610.0,4567.0,4567.0,9321,2017-10-24
4524.0,4552.0,4467.0,4482.0,17400,2017-10-25
4524.0,4619.0,4532.0,4567.0,12700,2017-10-26
4482.0,4612.0,4526.0,4567.0,4100,2017-10-27
4524.0,4598.0,4512.0,4524.0,22400,2017-10-30
4524.0,4572.0,4399.0,4482.0,25200,2017-10-31
4439.0,4381.0,4255.0,4311.0,120500,2017-11-01
4695.0,4677.0,4252.0,4268.0,46700,2017-11-02
4439.0,4479.0,4221.0,4268.0,29478,2017-11-03
4396.0,4443.0,4314.0,4354.0,5200,2017-11-06
4268.0,4333.0,4247.0,4268.0,72600,2017-11-07
4268.0,4434.0,4305.0,4311.0,36078,2017-11-08
4268.0,4351.0,4308.0,4311.0,6500,2017-11-09
4311.0,4557.0,4425.0,4439.0,7921,2017-11-10
4524.0,4637.0,4467.0,4567.0,152700,2017-11-13
4567.0,4582.0,4539.0,4567.0,34400,2017-11-14
4567.0,4573.0,4488.0,4524.0,28221,2017-11-15
4524.0,4647.0,4560.0,4567.0,25200,2017-11-16
4524.0,4503.0,4461.0,4482.0,42800,2017-11-17
4439.0,4502.0,4459.0,4482.0,23900,2017-11-20
4482.0,4520.0,4434.0,4482.0,40710,2017-11-21
4482.0,4455.0,4412.0,4439.0,7050,2017-11-22
4439.0,4483.0,4441.0,4482.0,11800,2017-11-23
4439.0,4527.0,4441.0,4482.0,91900,2017-11-24
4482.0,4508.0,4465.0,4482.0,63000,2017-11-27
4439.0,4610.0,4480.0,4524.0,87200,2017-11-28
4524.0,4610.0,4567.0,4567.0,21400,2017-11-29
4524.0,4524.0,4524.0,4524.0,10800,2017-11-30
4695.0,4690.0,4519.0,4524.0,39500,2017-12-01
4567.0,4562.0,4519.0,4524.0,54900,2017-12-04
4524.0,4524.0,4524.0,4524.0,51150,2017-12-05
4524.0,4513.0,4470.0,4482.0,88228,2017-12-06
4439.0,4375.0,4291.0,4354.0,90200,2017-12-07
4354.0,4351.0,4308.0,4311.0,69200,2017-12-08
4311.0,4336.0,4293.0,4311.0,15200,2017-12-11
4268.0,4251.0,4123.0,4183.0,48002,2017-12-12
4268.0,4304.0,4261.0,4268.0,12700,2017-12-13
4226.0,4311.0,4268.0,4268.0,7200,2017-12-14
4268.0,4338.0,4251.0,4268.0,102300,2017-12-15
4226.0,4322.0,4236.0,4268.0,48350,2017-12-18
4226.0,4226.0,4140.0,4183.0,10302,2017-12-19
4183.0,4382.0,4252.0,4311.0,53800,2017-12-20
4268.0,4268.0,4268.0,4268.0,8400,2017-12-21
4183.0,4239.0,4196.0,4226.0,56849,2017-12-22
4226.0,4264.0,4221.0,4226.0,11000,2017-12-25
4226.0,4226.0,4226.0,4226.0,8400,2017-12-26
4226.0,4226.0,4226.0,4226.0,49120,2017-12-27
4226.0,4242.0,4199.0,4226.0,28800,2017-12-28
4226.0,4267.0,4224.0,4226.0,11300,2017-12-29
4226.0,4226.0,4226.0,4226.0,28900,2018-01-02
4226.0,4226.0,4226.0,4226.0,26200,2018-01-03
4226.0,4708.0,4315.0,4354.0,23602,2018-01-04
4439.0,4486.0,4359.0,4396.0,900,2018-01-05
4268.0,4392.0,4306.0,4311.0,15400,2018-01-08
4524.0,4520.0,4264.0,4268.0,20000,2018-01-09
4268.0,4481.0,4350.0,4354.0,69400,2018-01-10
4268.0,4527.0,4353.0,4354.0,38200,2018-01-11
4268.0,4439.0,4309.0,4311.0,25100,2018-01-12
4311.0,4354.0,4311.0,4311.0,18900,2018-01-15
4311.0,4268.0,4226.0,4268.0,11601,2018-01-16
4268.0,4283.0,4241.0,4268.0,23500,2018-01-17
4268.0,4311.0,4184.0,4226.0,30460,2018-01-18
4354.0,4357.0,4186.0,4226.0,15108,2018-01-19
4354.0,4363.0,4278.0,4311.0,45900,2018-01-22
4354.0,4440.0,4396.0,4396.0,12300,2018-01-23
4354.0,4340.0,4297.0,4311.0,32200,2018-01-24
4311.0,4288.0,4203.0,4226.0,27000,2018-01-25
4226.0,4264.0,4221.0,4226.0,21910,2018-01-26
4268.0,4268.0,4226.0,4226.0,22130,2018-01-29
4226.0,4226.0,4226.0,4226.0,7400,2018-01-30
4183.0,4205.0,4162.0,4183.0,36900,2018-01-31
4140.0,4175.0,4133.0,4140.0,54700,2018-02-01
4268.0,4265.0,4137.0,4140.0,13230,2018-02-02
4140.0,4157.0,4071.0,4098.0,11500,2018-02-05
3713.0,4250.0,3852.0,4012.0,20000,2018-02-06
4311.0,4311.0,4311.0,4311.0,100,2018-02-07
4311.0,4311.0,4311.0,4311.0,0,2018-02-08
4012.0,4230.0,4016.0,4055.0,10500,2018-02-09
4439.0,4439.0,4439.0,4439.0,100,2018-02-12
4439.0,4439.0,4439.0,4439.0,0,2018-02-13
4439.0,4439.0,4439.0,4439.0,0,2018-02-21
4226.0,4239.0,4067.0,4183.0,22200,2018-02-22
4396.0,4356.0,4229.0,4268.0,9800,2018-02-23
4268.0,4329.0,4242.0,4268.0,6000,2018-02-26
4226.0,4351.0,4264.0,4268.0,3500,2018-02-27
4354.0,4453.0,4234.0,4268.0,5800,2018-02-28
4183.0,4256.0,4170.0,4226.0,9100,2018-03-01
4183.0,4162.0,4119.0,4140.0,6028,2018-03-02
4311.0,4307.0,4137.0,4140.0,10800,2018-03-05
4268.0,4262.0,4134.0,4140.0,10200,2018-03-06
4268.0,4281.0,4153.0,4183.0,29000,2018-03-07
4268.0,4264.0,4179.0,4183.0,69500,2018-03-08
4183.0,4183.0,4183.0,4183.0,7200,2018-03-09
4268.0,4263.0,4177.0,4183.0,2500,2018-03-12
4268.0,4304.0,4218.0,4226.0,1200,2018-03-13
4226.0,4226.0,4226.0,4226.0,2600,2018-03-14
4226.0,4186.0,4144.0,4183.0,24500,2018-03-15
4226.0,4268.0,4226.0,4226.0,26357,2018-03-16
4226.0,4306.0,4220.0,4268.0,84900,2018-03-19
4226.0,4226.0,4226.0,4226.0,36000,2018-03-20
4183.0,4213.0,4171.0,4183.0,31200,2018-03-21
4183.0,4163.0,4120.0,4140.0,41714,2018-03-22
4140.0,4143.0,4101.0,4140.0,19800,2018-03-23
4140.0,4323.0,4193.0,4226.0,58400,2018-03-26
4183.0,4304.0,4217.0,4226.0,2700,2018-03-27
4268.0,4311.0,4268.0,4268.0,42200,2018-03-28
4311.0,4592.0,4295.0,4482.0,198300,2018-03-29
4524.0,4478.0,4351.0,4396.0,26028,2018-03-30
4396.0,4439.0,4396.0,4396.0,15720,2018-04-02
4396.0,4429.0,4343.0,4396.0,56436,2018-04-03
4598.0,4589.0,4488.0,4497.0,1100,2018-04-04
4447.0,4357.0,4258.0,4346.0,7300,2018-04-05
4295.0,4417.0,4211.0,4295.0,13500,2018-04-06
4194.0,4413.0,4257.0,4295.0,11982,2018-04-09
4144.0,4387.0,4232.0,4245.0,5400,2018-04-10
4194.0,4233.0,4182.0,4194.0,4900,2018-04-11
4144.0,4212.0,4060.0,4144.0,4600,2018-04-12
4245.0,4224.0,4023.0,4144.0,600,2018-04-13
4245.0,4245.0,4245.0,4245.0,100,2018-04-16
4144.0,4125.0,4074.0,4093.0,2100,2018-04-17
4093.0,4079.0,4029.0,4042.0,4800,2018-04-18
4042.0,4042.0,4042.0,4042.0,20550,2018-04-19
4245.0,4245.0,4245.0,4245.0,100,2018-04-20
4042.0,4042.0,4042.0,4042.0,2900,2018-04-23
4245.0,4411.0,4148.0,4194.0,2300,2018-04-24
3941.0,4292.0,3986.0,4144.0,7200,2018-04-26
4144.0,4379.0,4224.0,4295.0,5300,2018-04-27
4042.0,4348.0,4141.0,4245.0,200,2018-05-02
3992.0,4170.0,4013.0,4042.0,900,2018-05-03
4245.0,4246.0,3993.0,4042.0,6600,2018-05-04
4194.0,4158.0,3957.0,3992.0,3510,2018-05-07
4245.0,4424.0,4161.0,4194.0,13800,2018-05-08
4144.0,4449.0,4146.0,4295.0,50600,2018-05-09
4346.0,4471.0,4273.0,4396.0,72800,2018-05-10
4396.0,4510.0,4213.0,4447.0,32100,2018-05-11
4548.0,4593.0,4542.0,4548.0,43100,2018-05-14
4548.0,4548.0,4548.0,4548.0,0,2018-05-15
4396.0,4601.0,4446.0,4497.0,400,2018-05-16
4396.0,4585.0,4482.0,4497.0,722,2018-05-17
4346.0,4439.0,4388.0,4396.0,1200,2018-05-18
4497.0,4576.0,4371.0,4396.0,2200,2018-05-21
4497.0,4562.0,4306.0,4396.0,2500,2018-05-22
4447.0,4400.0,4156.0,4295.0,1320,2018-05-23
4295.0,4207.0,4009.0,4093.0,12100,2018-05-24
4194.0,4011.0,3673.0,3840.0,9400,2018-05-25
4093.0,4293.0,4081.0,4093.0,3600,2018-05-28
4194.0,4709.0,4391.0,4497.0,300,2018-05-29
4144.0,4443.0,4286.0,4295.0,1700,2018-05-30
4042.0,4115.0,3868.0,3941.0,20500,2018-05-31
4144.0,4144.0,4144.0,4144.0,100,2018-06-01
4144.0,4020.0,3726.0,3840.0,17400,2018-06-04
4042.0,4038.0,3836.0,3840.0,16600,2018-06-05
4042.0,4144.0,3794.0,3840.0,21501,2018-06-06
3941.0,4343.0,4025.0,4042.0,17019,2018-06-07
4042.0,4042.0,4042.0,4042.0,0,2018-06-08
4042.0,4042.0,4042.0,4042.0,0,2018-06-11
4042.0,4042.0,4042.0,4042.0,0,2018-06-12
3992.0,4068.0,4017.0,4042.0,200,2018-06-13
4042.0,4042.0,4042.0,4042.0,0,2018-06-14
4042.0,4042.0,4042.0,4042.0,500,2018-06-15
4042.0,4042.0,4042.0,4042.0,1800,2018-06-18
3992.0,3926.0,3827.0,3891.0,1700,2018-06-19
3840.0,4235.0,4023.0,4042.0,2050,2018-06-20
3992.0,3992.0,3992.0,3992.0,930,2018-06-21
3992.0,3992.0,3992.0,3992.0,0,2018-06-22
3992.0,3992.0,3992.0,3992.0,0,2018-06-25
4042.0,4470.0,4207.0,4295.0,300,2018-06-26
4295.0,4295.0,4295.0,4295.0,0,2018-06-27
4295.0,4295.0,4295.0,4295.0,0,2018-06-28
4042.0,4410.0,4151.0,4295.0,900,2018-06-29
3941.0,4456.0,4085.0,4144.0,4400,2018-07-02
4346.0,4250.0,3756.0,3840.0,3500,2018-07-03
4144.0,4144.0,4144.0,4144.0,100,2018-07-04
4245.0,4245.0,4245.0,4245.0,100,2018-07-05
3941.0,3941.0,3941.0,3941.0,100,2018-07-06
4194.0,4201.0,3897.0,3992.0,1500,2018-07-09
3992.0,3992.0,3992.0,3992.0,600,2018-07-10
3790.0,4294.0,4026.0,4042.0,2000,2018-07-11
4194.0,4194.0,4194.0,4194.0,100,2018-07-12
3840.0,4159.0,3900.0,4042.0,500,2018-07-13
4144.0,4144.0,4144.0,4144.0,100,2018-07-16
4144.0,4144.0,4144.0,4144.0,0,2018-07-17
3891.0,3891.0,3891.0,3891.0,1000,2018-07-18
4194.0,4194.0,4194.0,4194.0,100,2018-07-19
3840.0,4144.0,3840.0,4093.0,1600,2018-07-20
4093.0,4093.0,4093.0,4093.0,0,2018-07-23
4042.0,4042.0,4042.0,4042.0,500,2018-07-24
4144.0,4049.0,3802.0,3891.0,1000,2018-07-25
4093.0,4093.0,4093.0,4093.0,100,2018-07-26
4093.0,4093.0,4093.0,4093.0,29,2018-07-27
3840.0,4400.0,3888.0,4194.0,5201,2018-07-30
4194.0,4194.0,4194.0,4194.0,0,2018-07-31
4194.0,4194.0,4194.0,4194.0,0,2018-08-01
3992.0,3992.0,3992.0,3992.0,1300,2018-08-02
4144.0,4144.0,4144.0,4144.0,100,2018-08-03
3891.0,3949.0,3898.0,3941.0,700,2018-08-06
4093.0,4169.0,3963.0,3992.0,1600,2018-08-07
3891.0,4060.0,3958.0,3992.0,300,2018-08-08
4042.0,4217.0,3912.0,4042.0,1420,2018-08-09
3891.0,4092.0,3989.0,3992.0,1900,2018-08-10
4093.0,4090.0,4040.0,4042.0,2100,2018-08-13
3891.0,3941.0,3841.0,3891.0,1200,2018-08-14
4093.0,4114.0,3911.0,3992.0,500,2018-08-15
4093.0,4093.0,4093.0,4093.0,100,2018-08-16
4093.0,4093.0,4093.0,4093.0,0,2018-08-17
4093.0,4093.0,4093.0,4093.0,0,2018-08-20
3891.0,4096.0,3992.0,3992.0,1100,2018-08-21
3992.0,3992.0,3992.0,3992.0,1400,2018-08-22
4093.0,4131.0,3978.0,3992.0,1200,2018-08-23
3992.0,3992.0,3992.0,3992.0,0,2018-08-24
3941.0,4146.0,4042.0,4042.0,26900,2018-08-27
3941.0,4043.0,3992.0,3992.0,4800,2018-08-28
3992.0,3992.0,3992.0,3992.0,0,2018-08-29
3941.0,3941.0,3941.0,3941.0,2000,2018-08-30
3840.0,4479.0,4005.0,4245.0,5400,2018-08-31
4093.0,4076.0,4026.0,4042.0,600,2018-09-04
3992.0,3992.0,3992.0,3992.0,320,2018-09-05
3992.0,3992.0,3992.0,3992.0,10,2018-09-06
3992.0,3992.0,3992.0,3992.0,0,2018-09-07
3992.0,3992.0,3992.0,3992.0,0,2018-09-10
3992.0,3992.0,3992.0,3992.0,100,2018-09-11
3992.0,4045.0,3943.0,4042.0,7500,2018-09-12
4295.0,4165.0,3920.0,4042.0,200,2018-09-13
4093.0,4193.0,4039.0,4042.0,9700,2018-09-14
4194.0,4194.0,4194.0,4194.0,100,2018-09-17
4042.0,4042.0,4042.0,4042.0,100,2018-09-18
4144.0,4136.0,4035.0,4042.0,2100,2018-09-19
4194.0,4194.0,4194.0,4194.0,100,2018-09-20
4042.0,4043.0,3992.0,4042.0,12000,2018-09-21
4295.0,4657.0,4109.0,4144.0,4300,2018-09-24
4144.0,4144.0,4144.0,4144.0,0,2018-09-25
3941.0,4145.0,3991.0,4042.0,4100,2018-09-26
4042.0,4173.0,3922.0,3941.0,10300,2018-09-27
4042.0,4247.0,3981.0,4042.0,26900,2018-09-28
3992.0,3983.0,3933.0,3941.0,600,2018-10-01
3941.0,3941.0,3941.0,3941.0,0,2018-10-02
3739.0,4026.0,3817.0,3891.0,2900,2018-10-03
3739.0,3724.0,3674.0,3689.0,2300,2018-10-04
3992.0,3989.0,3686.0,3689.0,39200,2018-10-05
3992.0,4169.0,3852.0,3891.0,6090,2018-10-08
3891.0,3891.0,3891.0,3891.0,2400,2018-10-09
4194.0,3537.0,2983.0,3537.0,13300,2018-10-10
3790.0,3842.0,3330.0,3436.0,31500,2018-10-11
3386.0,3996.0,3618.0,3739.0,3400,2018-10-12
3537.0,3749.0,3546.0,3739.0,6400,2018-10-15
3739.0,3740.0,3689.0,3739.0,23500,2018-10-16
3487.0,3836.0,3520.0,3537.0,41500,2018-10-17
3739.0,3739.0,3739.0,3739.0,100,2018-10-18
3739.0,3739.0,3739.0,3739.0,0,2018-10-19
3689.0,3728.0,3250.0,3436.0,1400,2018-10-22
3638.0,3808.0,3705.0,3739.0,300,2018-10-23
3739.0,4134.0,3922.0,3941.0,1100,2018-10-24
3941.0,3941.0,3941.0,3941.0,0,2018-10-25
3941.0,3941.0,3941.0,3941.0,0,2018-10-26
3689.0,3689.0,3689.0,3689.0,920,2018-10-29
3689.0,3689.0,3689.0,3689.0,0,2018-10-30
3588.0,4319.0,3725.0,3941.0,7400,2018-10-31
3790.0,3919.0,3763.0,3790.0,3300,2018-11-01
3790.0,3790.0,3790.0,3790.0,0,2018-11-02
3941.0,3941.0,3941.0,3941.0,100,2018-11-05
3689.0,3590.0,3491.0,3588.0,4800,2018-11-06
3941.0,3941.0,3941.0,3941.0,100,2018-11-07
3941.0,3941.0,3941.0,3941.0,0,2018-11-08
3941.0,3941.0,3941.0,3941.0,0,2018-11-09
3638.0,3638.0,3638.0,3638.0,1400,2018-11-12
3891.0,4121.0,3586.0,3840.0,400,2018-11-13
3941.0,3907.0,3606.0,3638.0,8100,2018-11-14
3941.0,3941.0,3941.0,3941.0,100,2018-11-15
3891.0,4049.0,3838.0,3891.0,800,2018-11-16
3891.0,3891.0,3891.0,3891.0,0,2018-11-19
3891.0,3891.0,3891.0,3891.0,0,2018-11-20
3689.0,3656.0,3606.0,3638.0,2000,2018-11-21
3588.0,3971.0,3710.0,3840.0,200,2018-11-22
3840.0,3840.0,3840.0,3840.0,0,2018-11-23
3588.0,3567.0,3517.0,3537.0,3700,2018-11-26
3840.0,3487.0,3166.0,3487.0,300,2018-11-27
3790.0,3866.0,3556.0,3588.0,1900,2018-11-28
3840.0,4148.0,3657.0,3689.0,6800,2018-11-29
3638.0,4030.0,3768.0,3891.0,8600,2018-11-30
3689.0,3689.0,3689.0,3689.0,1500,2018-12-03
3689.0,3839.0,3681.0,3689.0,10300,2018-12-04
3739.0,3892.0,3789.0,3840.0,200,2018-12-05
3537.0,3537.0,3537.0,3537.0,15400,2018-12-06
3487.0,3563.0,3512.0,3537.0,868,2018-12-07
3739.0,3836.0,3628.0,3638.0,2200,2018-12-10
3638.0,3638.0,3638.0,3638.0,0,2018-12-11
3638.0,3638.0,3638.0,3638.0,0,2018-12-12
3638.0,3638.0,3638.0,3638.0,0,2018-12-13
3638.0,3638.0,3638.0,3638.0,400,2018-12-14
3537.0,3487.0,3437.0,3487.0,1500,2018-12-17
3588.0,3588.0,3588.0,3588.0,100,2018-12-18
3638.0,3793.0,3434.0,3588.0,700,2018-12-19
3739.0,3965.0,3536.0,3588.0,3800,2018-12-20
3588.0,3817.0,3662.0,3739.0,200,2018-12-21
3739.0,3739.0,3739.0,3739.0,0,2018-12-24
3588.0,3540.0,3490.0,3537.0,4268,2018-12-25
3739.0,3739.0,3739.0,3739.0,100,2018-12-26
3537.0,3476.0,3329.0,3436.0,1400,2018-12-27
3386.0,3755.0,3395.0,3588.0,5800,2018-12-28
3739.0,3722.0,3420.0,3436.0,1900,2019-01-02
3638.0,3672.0,3468.0,3487.0,1200,2019-01-03
3739.0,3739.0,3739.0,3739.0,100,2019-01-04
3941.0,3959.0,3553.0,3689.0,3800,2019-01-07
3840.0,3854.0,3600.0,3638.0,2000,2019-01-08
3739.0,3736.0,3534.0,3537.0,6400,2019-01-09
3537.0,3540.0,3481.0,3537.0,15035,2019-01-10
3891.0,3869.0,3634.0,3655.0,1101,2019-01-11
3655.0,3655.0,3655.0,3655.0,0,2019-01-14
3478.0,3526.0,3466.0,3478.0,3800,2019-01-15
3596.0,3555.0,3438.0,3478.0,19000,2019-01-16
3478.0,3478.0,3478.0,3478.0,0,2019-01-17
3478.0,3477.0,3418.0,3419.0,13600,2019-01-18
3596.0,3595.0,3418.0,3419.0,18000,2019-01-21
3419.0,3419.0,3419.0,3419.0,2500,2019-01-22
3596.0,3596.0,3596.0,3596.0,100,2019-01-23
3537.0,3537.0,3537.0,3537.0,300,2019-01-24
3537.0,3537.0,3537.0,3537.0,100,2019-01-25
3478.0,3478.0,3478.0,3478.0,5300,2019-01-28
3478.0,3478.0,3478.0,3478.0,10000,2019-01-29
3419.0,3419.0,3419.0,3419.0,2000,2019-01-30
3360.0,3495.0,3374.0,3419.0,3600,2019-01-31
3714.0,3537.0,3369.0,3537.0,1135,2019-02-01
3714.0,3714.0,3714.0,3714.0,100,2019-02-11
3537.0,3537.0,3537.0,3537.0,200,2019-02-12
3419.0,3557.0,3437.0,3478.0,3000,2019-02-13
3478.0,3478.0,3478.0,3478.0,1500,2019-02-14
3655.0,3653.0,3536.0,3537.0,17500,2019-02-15
3478.0,3746.0,3565.0,3655.0,800,2019-02-18
3655.0,3655.0,3655.0,3655.0,0,2019-02-19
3537.0,3478.0,3420.0,3478.0,3100,2019-02-20
3773.0,3773.0,3773.0,3773.0,100,2019-02-21
3773.0,3773.0,3773.0,3773.0,0,2019-02-22
3773.0,3773.0,3773.0,3773.0,0,2019-02-25
3478.0,3921.0,3615.0,3773.0,3700,2019-02-26
3773.0,3773.0,3773.0,3773.0,0,2019-02-27
3478.0,3820.0,3635.0,3655.0,5000,2019-02-28
3773.0,3655.0,3541.0,3655.0,500,2019-03-01
3773.0,3893.0,3588.0,3596.0,4000,2019-03-04
3537.0,3770.0,3649.0,3655.0,1900,2019-03-05
3596.0,3596.0,3596.0,3596.0,1000,2019-03-06
3537.0,3595.0,3535.0,3537.0,5900,2019-03-07
3419.0,3738.0,3555.0,3596.0,8200,2019-03-08
3773.0,3767.0,3531.0,3537.0,4100,2019-03-11
3478.0,3547.0,3488.0,3537.0,1200,2019-03-12
3419.0,3744.0,3560.0,3596.0,4000,2019-03-13
3537.0,3537.0,3537.0,3537.0,3500,2019-03-14
3537.0,3537.0,3537.0,3537.0,6000,2019-03-15
3655.0,3649.0,3531.0,3537.0,1900,2019-03-18
3596.0,3594.0,3420.0,3478.0,700,2019-03-19
3596.0,3590.0,3473.0,3478.0,2000,2019-03-20
3596.0,3566.0,3449.0,3478.0,3400,2019-03-21
3596.0,3997.0,3747.0,3773.0,1200,2019-03-22
3478.0,3478.0,3478.0,3478.0,1200,2019-03-25
3478.0,3478.0,3478.0,3478.0,1000,2019-03-26
3478.0,3585.0,3525.0,3537.0,2500,2019-03-27
3478.0,3478.0,3478.0,3478.0,51000,2019-03-28
3773.0,3901.0,3658.0,3714.0,6200,2019-03-29
3596.0,3596.0,3596.0,3596.0,500,2019-04-01
3596.0,3702.0,3642.0,3655.0,25000,2019-04-02
3655.0,3690.0,3630.0,3655.0,14500,2019-04-03
3596.0,3715.0,3655.0,3655.0,22800,2019-04-04
3596.0,3712.0,3652.0,3655.0,1600,2019-04-05
