open,high,low,close,volume,tradingDate
12811.0,13495.0,12555.0,12769.0,441530,2018-06-11
12683.0,12726.0,11957.0,12561.0,521130,2018-06-18
12561.0,13001.0,12078.0,12210.0,471940,2018-06-25
12210.0,12693.0,11200.0,11771.0,241260,2018-07-02
12298.0,12298.0,11156.0,11419.0,568420,2018-07-09
11551.0,11903.0,11332.0,11859.0,667400,2018-07-16
11727.0,11990.0,11507.0,11859.0,312480,2018-07-23
11946.0,12122.0,11859.0,12034.0,408420,2018-07-30
12034.0,12298.0,11419.0,12122.0,189670,2018-08-06
12210.0,12254.0,11771.0,12166.0,176590,2018-08-13
12034.0,12737.0,12034.0,12605.0,259860,2018-08-20
12473.0,12825.0,12298.0,12737.0,150820,2018-08-27
12825.0,12869.0,12210.0,12693.0,120210,2018-09-04
12298.0,12781.0,12298.0,12517.0,297480,2018-09-10
12561.0,12649.0,12298.0,12342.0,272060,2018-09-17
12342.0,13264.0,12298.0,13001.0,1000240,2018-09-24
13001.0,14713.0,13001.0,14099.0,3486960,2018-10-01
14055.0,14318.0,12693.0,13747.0,1040640,2018-10-08
13747.0,13747.0,13001.0,13615.0,276190,2018-10-15
13528.0,13528.0,12210.0,12913.0,341700,2018-10-22
13001.0,13528.0,12825.0,13088.0,248560,2018-10-29
12825.0,13879.0,12737.0,13352.0,403610,2018-11-05
13308.0,13440.0,13001.0,13220.0,243490,2018-11-12
13088.0,13352.0,13001.0,13001.0,151340,2018-11-19
13001.0,13220.0,12825.0,13176.0,250860,2018-11-26
13001.0,13615.0,12825.0,13308.0,745280,2018-12-03
13308.0,13703.0,13088.0,13176.0,487270,2018-12-10
13176.0,13440.0,12034.0,13220.0,525710,2018-12-17
13001.0,13615.0,12649.0,12913.0,261490,2018-12-24
12913.0,13176.0,12649.0,12913.0,58170,2019-01-02
12913.0,13264.0,12737.0,13001.0,173350,2019-01-07
13088.0,13879.0,13088.0,13176.0,430630,2019-01-14
13176.0,13176.0,12825.0,13001.0,270810,2019-01-21
13001.0,13440.0,12737.0,12825.0,154390,2019-01-28
13132.0,13659.0,12737.0,13088.0,226310,2019-02-11
13044.0,13088.0,12737.0,12869.0,95890,2019-02-18
12825.0,13001.0,12737.0,12825.0,93100,2019-02-25
13044.0,13572.0,12825.0,13088.0,420820,2019-03-04
13176.0,13879.0,13001.0,13659.0,800660,2019-03-11
13703.0,14626.0,13396.0,13879.0,859910,2019-03-18
13484.0,13835.0,13001.0,13308.0,343470,2019-03-25
13308.0,13967.0,13220.0,13308.0,230580,2019-04-01
13308.0,13879.0,13264.0,13528.0,203540,2019-04-08
13264.0,13879.0,13001.0,13044.0,281420,2019-04-16
13001.0,13088.0,12473.0,12957.0,218690,2019-04-22
12913.0,12957.0,12298.0,12737.0,46330,2019-05-02
12342.0,13176.0,12210.0,12957.0,192200,2019-05-06
13001.0,13923.0,12473.0,13703.0,499400,2019-05-13
13703.0,14055.0,13440.0,13528.0,508730,2019-05-20
13528.0,13791.0,12957.0,13352.0,321040,2019-05-27
13352.0,13747.0,12825.0,13484.0,243860,2019-06-03
13484.0,13791.0,13176.0,13264.0,272500,2019-06-10
13484.0,13528.0,13001.0,13044.0,157690,2019-06-17
13088.0,13176.0,12473.0,12605.0,298590,2019-06-24
13088.0,13264.0,12561.0,12605.0,126560,2019-07-01
12561.0,13132.0,12473.0,12825.0,268660,2019-07-08
12605.0,13044.0,12386.0,12957.0,451160,2019-07-15
12957.0,13044.0,12605.0,12825.0,63140,2019-07-22
12649.0,13132.0,12473.0,12825.0,166650,2019-07-29
12825.0,13703.0,12605.0,13528.0,508030,2019-08-05
13264.0,13528.0,12781.0,12957.0,178920,2019-08-12
12869.0,13791.0,12781.0,13352.0,560210,2019-08-19
13352.0,13352.0,13001.0,13176.0,180600,2019-08-26
13264.0,13440.0,12825.0,13088.0,96650,2019-09-03
12957.0,13044.0,12473.0,12957.0,190240,2019-09-09
12913.0,13264.0,12561.0,13264.0,458440,2019-09-16
13001.0,13176.0,13001.0,13132.0,132610,2019-09-23
13044.0,13220.0,12825.0,13132.0,166770,2019-09-30
13176.0,13352.0,13044.0,13264.0,234530,2019-10-07
13352.0,13352.0,13001.0,13176.0,142990,2019-10-14
12957.0,13264.0,12957.0,13001.0,136880,2019-10-21
13001.0,13044.0,12869.0,12957.0,32180,2019-10-28
12957.0,12957.0,12605.0,12869.0,109100,2019-11-04
12869.0,13001.0,12649.0,12693.0,169460,2019-11-11
12913.0,12913.0,12693.0,12781.0,210350,2019-11-18
12605.0,12869.0,12473.0,12649.0,108850,2019-11-25
12473.0,12737.0,12430.0,12649.0,105760,2019-12-02
12737.0,12737.0,12342.0,12473.0,103070,2019-12-09
12473.0,12473.0,12034.0,12122.0,14170,2019-12-16
12122.0,12473.0,11771.0,12034.0,41460,2019-12-23
12034.0,12034.0,11683.0,11990.0,10830,2019-12-30
12122.0,12298.0,11859.0,12210.0,82270,2020-01-02
12122.0,12737.0,11990.0,12561.0,108230,2020-01-06
12166.0,12649.0,11903.0,12122.0,40260,2020-01-13
12649.0,12649.0,12034.0,12298.0,37330,2020-01-20
11946.0,12649.0,11946.0,11946.0,7960,2020-01-30
11859.0,12693.0,11244.0,12034.0,108860,2020-02-03
12298.0,12298.0,11903.0,12122.0,32870,2020-02-10
12122.0,13044.0,11771.0,12913.0,541050,2020-02-17
13132.0,13352.0,12825.0,13176.0,655660,2020-02-24
13088.0,13352.0,12957.0,13220.0,368240,2020-03-02
13044.0,13308.0,12166.0,12605.0,1164530,2020-03-09
12561.0,13132.0,12210.0,12605.0,515600,2020-03-16
12605.0,12781.0,11683.0,12561.0,325650,2020-03-23
12166.0,12473.0,11771.0,12473.0,114850,2020-03-30
12386.0,12649.0,12122.0,12605.0,194190,2020-04-06
12561.0,13176.0,12034.0,13044.0,201470,2020-04-13
13176.0,14757.0,12913.0,14362.0,1604200,2020-04-20
14318.0,14318.0,13308.0,13967.0,674600,2020-04-27
13967.0,15284.0,13835.0,14933.0,1456970,2020-05-04
14670.0,15021.0,13615.0,13703.0,981870,2020-05-11
13528.0,14450.0,13308.0,13967.0,538740,2020-05-18
14055.0,14582.0,13791.0,14055.0,663310,2020-05-25
14055.0,14362.0,13879.0,14055.0,465570,2020-06-01
14055.0,14713.0,13264.0,13440.0,803200,2020-06-08
13440.0,13615.0,12649.0,13264.0,341720,2020-06-15
13352.0,13791.0,12605.0,13659.0,561400,2020-06-22
13703.0,13703.0,12913.0,13264.0,225960,2020-06-29
13528.0,13528.0,13001.0,13440.0,187870,2020-07-06
13440.0,13484.0,13176.0,13308.0,129290,2020-07-13
13440.0,13615.0,12342.0,12386.0,140580,2020-07-20
13176.0,13374.0,11903.0,13283.0,288150,2020-07-27
12783.0,13784.0,12783.0,13602.0,263140,2020-08-03
13829.0,14011.0,13192.0,13693.0,655630,2020-08-10
13556.0,14056.0,13556.0,14011.0,314060,2020-08-17
14011.0,14602.0,13920.0,14102.0,287870,2020-08-24
14193.0,14557.0,13147.0,14420.0,434750,2020-08-31
14284.0,14739.0,14193.0,14557.0,129210,2020-09-07
14602.0,14830.0,14375.0,14466.0,160370,2020-09-14
14375.0,14466.0,14102.0,14284.0,163490,2020-09-21
14284.0,14648.0,13965.0,14557.0,300930,2020-09-28
14739.0,15831.0,14511.0,14602.0,850600,2020-10-05
14466.0,14784.0,13784.0,13920.0,363570,2020-10-12
13829.0,15922.0,13829.0,15740.0,788260,2020-10-19
16285.0,16285.0,14056.0,14875.0,699850,2020-10-26
14875.0,15148.0,14466.0,14602.0,252500,2020-11-02
14557.0,14875.0,14557.0,14739.0,319360,2020-11-09
14739.0,14875.0,14375.0,14557.0,460570,2020-11-16
14466.0,14648.0,14420.0,14557.0,137580,2020-11-23
14784.0,14830.0,14466.0,14830.0,230500,2020-11-30
14466.0,14921.0,14420.0,14784.0,268810,2020-12-07
14739.0,15740.0,14557.0,15285.0,518810,2020-12-14
15285.0,15831.0,15012.0,15649.0,545320,2020-12-21
15467.0,16013.0,15012.0,16013.0,655950,2020-12-28
16104.0,16376.0,15694.0,16331.0,464000,2021-01-04
16376.0,17195.0,16058.0,16740.0,519800,2021-01-11
16467.0,17832.0,15785.0,17832.0,960000,2021-01-18
18378.0,20016.0,15194.0,16922.0,1418400,2021-01-25
16104.0,16877.0,15467.0,16740.0,402500,2021-02-01
16740.0,16740.0,16104.0,16558.0,98200,2021-02-08
16558.0,17559.0,16558.0,17286.0,337700,2021-02-17
17286.0,17832.0,16376.0,16922.0,374100,2021-02-22
16376.0,18014.0,16376.0,17377.0,349400,2021-03-01
17741.0,17741.0,17104.0,17286.0,278000,2021-03-08
17377.0,17559.0,16877.0,17468.0,265000,2021-03-15
17559.0,18378.0,16831.0,17195.0,671800,2021-03-22
17195.0,17468.0,16922.0,17150.0,266800,2021-03-29
17286.0,17286.0,16376.0,16922.0,279100,2021-04-05
17059.0,17377.0,16467.0,16786.0,308500,2021-04-12
16831.0,17241.0,16013.0,16740.0,136800,2021-04-19
16831.0,17514.0,15967.0,17013.0,270800,2021-04-26
16376.0,17104.0,16376.0,16695.0,111400,2021-05-04
17104.0,17104.0,16376.0,16376.0,121300,2021-05-10
16376.0,16831.0,16013.0,16104.0,83000,2021-05-17
16104.0,16558.0,15603.0,15649.0,109800,2021-05-24
15649.0,16831.0,15649.0,16558.0,327100,2021-05-31
16376.0,16558.0,15922.0,16467.0,188300,2021-06-07
16013.0,17313.0,16003.0,16938.0,383100,2021-06-14
17125.0,17125.0,16658.0,16751.0,241200,2021-06-21
16798.0,16938.0,16377.0,16751.0,180300,2021-06-28
16424.0,16845.0,15441.0,15441.0,116700,2021-07-05
15441.0,16190.0,14505.0,16003.0,105000,2021-07-12
15160.0,15815.0,14599.0,15067.0,88500,2021-07-19
15067.0,16283.0,15067.0,16003.0,113000,2021-07-26
15909.0,16704.0,15535.0,16658.0,193700,2021-08-02
16658.0,17500.0,16564.0,17219.0,592300,2021-08-09
17219.0,17219.0,16049.0,16564.0,233200,2021-08-16
15815.0,16517.0,15347.0,15722.0,339700,2021-08-23
16096.0,17313.0,16096.0,16938.0,286900,2021-08-30
16938.0,17079.0,16470.0,17032.0,233700,2021-09-06
16938.0,19184.0,16658.0,18202.0,984100,2021-09-13
18202.0,18248.0,16751.0,16845.0,598100,2021-09-20
16892.0,17313.0,16377.0,16845.0,181500,2021-09-27
16751.0,17313.0,16611.0,16845.0,237200,2021-10-04
16985.0,17032.0,16658.0,17032.0,142600,2021-10-11
16938.0,17125.0,16470.0,16470.0,236100,2021-10-18
16470.0,16845.0,16283.0,16470.0,361300,2021-10-25
16470.0,17125.0,16377.0,16658.0,384100,2021-11-01
16751.0,17874.0,16751.0,17406.0,855400,2021-11-08
17313.0,20962.0,17313.0,20962.0,2401900,2021-11-15
21524.0,21992.0,19184.0,19371.0,1717200,2021-11-22
18716.0,20167.0,18342.0,18342.0,853900,2021-11-29
17219.0,18248.0,17125.0,17406.0,510600,2021-12-06
17500.0,18248.0,17406.0,17687.0,331800,2021-12-13
17781.0,17827.0,17032.0,17359.0,444700,2021-12-20
17593.0,18248.0,17032.0,17687.0,311800,2021-12-27
17781.0,17968.0,17547.0,17781.0,272600,2022-01-04
17219.0,18248.0,17219.0,17219.0,448900,2022-01-10
17219.0,17593.0,15394.0,16798.0,322800,2022-01-17
16470.0,16658.0,15441.0,16330.0,180500,2022-01-24
16330.0,17968.0,15675.0,17827.0,395700,2022-02-07
18015.0,18248.0,17219.0,17781.0,179000,2022-02-14
17781.0,17827.0,16845.0,17500.0,154000,2022-02-21
17500.0,17734.0,16190.0,17406.0,88500,2022-02-28
17500.0,17500.0,16938.0,17125.0,196300,2022-03-07
16845.0,17406.0,16845.0,16938.0,195400,2022-03-14
16938.0,17313.0,16003.0,17032.0,264700,2022-03-21
16845.0,17219.0,16751.0,16938.0,209300,2022-03-28
16938.0,18950.0,16938.0,17874.0,1528700,2022-04-04
17874.0,18155.0,16564.0,17219.0,412600,2022-04-12
17219.0,18716.0,15862.0,16658.0,1343500,2022-04-18
16658.0,16658.0,14458.0,16190.0,412000,2022-04-25
16143.0,16564.0,15628.0,15722.0,90700,2022-05-04
15535.0,15535.0,13476.0,14412.0,373600,2022-05-09
14412.0,16985.0,14412.0,16845.0,339200,2022-05-16
16096.0,16658.0,15722.0,16330.0,41300,2022-05-23
16003.0,16377.0,15441.0,15441.0,101100,2022-05-30
15347.0,17079.0,15347.0,16751.0,405700,2022-06-06
16658.0,17032.0,15815.0,16564.0,473000,2022-06-13
16564.0,17032.0,15441.0,16938.0,253900,2022-06-20
16938.0,16938.0,16096.0,16283.0,91200,2022-06-27
16096.0,16938.0,16096.0,16424.0,97400,2022-07-04
16564.0,16892.0,16377.0,16845.0,61500,2022-07-11
16845.0,16938.0,16096.0,16564.0,74600,2022-07-18
16470.0,16845.0,15581.0,16096.0,57700,2022-07-25
16190.0,16517.0,15254.0,16283.0,17100,2022-08-01
15956.0,16564.0,15862.0,15862.0,68300,2022-08-08
15815.0,16751.0,15675.0,15722.0,116500,2022-08-15
15722.0,16003.0,15535.0,15722.0,48900,2022-08-22
15722.0,15722.0,15441.0,15722.0,20400,2022-08-29
15441.0,15956.0,15441.0,15815.0,53500,2022-09-05
15815.0,15815.0,15301.0,15628.0,59484,2022-09-12
15628.0,15675.0,14880.0,15067.0,30624,2022-09-19
15067.0,15160.0,14131.0,14599.0,75466,2022-09-26
14131.0,14505.0,13850.0,14315.0,114917,2022-10-03
14315.0,15078.0,14124.0,14697.0,192197,2022-10-10
15031.0,15078.0,13933.0,14029.0,71867,2022-10-17
13981.0,14840.0,13074.0,14792.0,220741,2022-10-24
14363.0,14983.0,14124.0,14792.0,117616,2022-10-31
14792.0,14888.0,13742.0,14315.0,112758,2022-11-07
13838.0,14983.0,12549.0,14792.0,394712,2022-11-14
14697.0,14792.0,12931.0,13838.0,78664,2022-11-21
14076.0,14792.0,13074.0,13838.0,99336,2022-11-28
13790.0,14267.0,13170.0,13218.0,57345,2022-12-05
13313.0,14029.0,13313.0,14029.0,23567,2022-12-12
14029.0,14315.0,13313.0,13313.0,109024,2022-12-19
14076.0,14076.0,13074.0,13742.0,8275,2022-12-26
13742.0,14029.0,13265.0,13456.0,16532,2023-01-03
13218.0,13742.0,13218.0,13647.0,17408,2023-01-09
13838.0,13838.0,12836.0,13838.0,37058,2023-01-16
13504.0,13933.0,13504.0,13838.0,8986,2023-01-27
13790.0,13790.0,13265.0,13647.0,26928,2023-01-30
13647.0,13742.0,13361.0,13552.0,51085,2023-02-06
13361.0,13838.0,13170.0,13408.0,57129,2023-02-13
13361.0,13647.0,13218.0,13552.0,27257,2023-02-20
13265.0,13647.0,13265.0,13456.0,24728,2023-02-27
13408.0,13647.0,13170.0,13313.0,42276,2023-03-06
13313.0,13838.0,13027.0,13265.0,13146,2023-03-13
13552.0,14029.0,13265.0,13838.0,27132,2023-03-20
13838.0,13838.0,12740.0,12740.0,122120,2023-03-27
13170.0,13599.0,13170.0,13456.0,62621,2023-04-03
13456.0,13552.0,13265.0,13265.0,44451,2023-04-10
13170.0,13552.0,13074.0,13074.0,24997,2023-04-17
13170.0,14029.0,12693.0,13313.0,23656,2023-04-24
13170.0,13408.0,13170.0,13170.0,17521,2023-05-04
13456.0,13552.0,13074.0,13265.0,24923,2023-05-08
13313.0,13456.0,13170.0,13408.0,20582,2023-05-15
13170.0,13456.0,13027.0,13122.0,168732,2023-05-22
13313.0,13313.0,12931.0,13313.0,24917,2023-05-29
13027.0,13313.0,12931.0,12979.0,43331,2023-06-05
12979.0,13361.0,12979.0,13361.0,49013,2023-06-12
13361.0,13361.0,12979.0,13170.0,13916,2023-06-19
13313.0,13552.0,13170.0,13361.0,45428,2023-06-26
13361.0,13456.0,13122.0,13361.0,64797,2023-07-03
13361.0,13456.0,13265.0,13361.0,51799,2023-07-10
13361.0,13456.0,13218.0,13361.0,40363,2023-07-17
13361.0,13456.0,13313.0,13361.0,63571,2023-07-24
13552.0,13647.0,13218.0,13552.0,107876,2023-07-31
13647.0,13933.0,13361.0,13552.0,851285,2023-08-07
13361.0,13361.0,12693.0,13027.0,380482,2023-08-14
12931.0,13170.0,12693.0,13027.0,40200,2023-08-21
12931.0,13027.0,12645.0,12740.0,87785,2023-08-28
12693.0,12979.0,12168.0,12788.0,102375,2023-09-05
12788.0,13027.0,12406.0,12693.0,163082,2023-09-11
12937.0,12937.0,11766.0,12644.0,77566,2023-09-18
12644.0,12644.0,11814.0,12303.0,93402,2023-09-25
12303.0,12547.0,12010.0,12498.0,49061,2023-10-02
12498.0,12596.0,12156.0,12498.0,25573,2023-10-09
12693.0,12693.0,11814.0,12107.0,39126,2023-10-16
12205.0,12400.0,11717.0,11717.0,61615,2023-10-23
11863.0,12059.0,11570.0,11766.0,16320,2023-10-30
11766.0,12059.0,11766.0,11766.0,42344,2023-11-06
11766.0,11766.0,11619.0,11619.0,34341,2023-11-13
11424.0,11717.0,11424.0,11619.0,31114,2023-11-20
11619.0,11814.0,11522.0,11717.0,30420,2023-11-27
11619.0,11814.0,11522.0,11717.0,56452,2023-12-04
11619.0,11814.0,11424.0,11717.0,35021,2023-12-11
11619.0,12107.0,11424.0,11619.0,30055,2023-12-18
11863.0,11961.0,11619.0,11912.0,55825,2023-12-25
11912.0,11912.0,11522.0,11814.0,31320,2024-01-02
11912.0,12010.0,11570.0,11619.0,60033,2024-01-08
11619.0,11814.0,11522.0,11717.0,33705,2024-01-15
11668.0,11766.0,11522.0,11766.0,21014,2024-01-22
11570.0,13181.0,11570.0,12791.0,292731,2024-01-29
12791.0,12791.0,11668.0,12547.0,195618,2024-02-05
12547.0,12644.0,12107.0,12205.0,55617,2024-02-15
12303.0,12644.0,12205.0,12205.0,188367,2024-02-19
12205.0,12888.0,12205.0,12498.0,219155,2024-02-26
12498.0,12888.0,12449.0,12791.0,160483,2024-03-04
12644.0,14451.0,12644.0,14451.0,283216,2024-03-11
14402.0,15134.0,13474.0,14500.0,412402,2024-03-18
14597.0,14597.0,14060.0,14548.0,83283,2024-03-25
14451.0,15915.0,14158.0,15329.0,547721,2024-04-01
14744.0,15915.0,14744.0,15818.0,397000,2024-04-08
15818.0,15818.0,14548.0,14646.0,154798,2024-04-15
14548.0,15525.0,13816.0,14255.0,55631,2024-04-22
14451.0,14548.0,13963.0,14548.0,34932,2024-05-02
14548.0,14792.0,14060.0,14255.0,74002,2024-05-06
14255.0,15183.0,14011.0,14939.0,248131,2024-05-13
14841.0,17478.0,14744.0,16013.0,822461,2024-05-20
16013.0,18356.0,15915.0,16013.0,1462466,2024-05-27
16404.0,17087.0,16062.0,16306.0,1001080,2024-06-03
16355.0,16599.0,15622.0,15622.0,446088,2024-06-10
15281.0,15622.0,15037.0,15232.0,272516,2024-06-17
15232.0,16111.0,14255.0,14695.0,243796,2024-06-24
14744.0,15134.0,14548.0,14744.0,256840,2024-07-01
14841.0,16501.0,14353.0,14646.0,2494958,2024-07-08
14792.0,14792.0,12644.0,13133.0,2755820,2024-07-15
13572.0,14646.0,13230.0,13523.0,2528736,2024-07-22
13621.0,13963.0,12498.0,12791.0,1600163,2024-07-29
12693.0,12791.0,12059.0,12351.0,864895,2024-08-05
12400.0,12596.0,12010.0,12547.0,1284393,2024-08-12
12791.0,13084.0,12400.0,12498.0,1441399,2024-08-19
12596.0,12888.0,12449.0,12693.0,1058531,2024-08-26
12596.0,12644.0,12351.0,12400.0,586139,2024-09-04
12400.0,12700.0,12156.0,12700.0,678273,2024-09-09
12550.0,12750.0,12400.0,12500.0,796625,2024-09-16
12500.0,12500.0,12200.0,12350.0,922988,2024-09-23
12200.0,12350.0,11700.0,11900.0,1279464,2024-09-30
11900.0,11900.0,11250.0,11550.0,1214434,2024-10-07
11600.0,12100.0,11250.0,11750.0,3099114,2024-10-14
11750.0,11750.0,11050.0,11350.0,2687333,2024-10-21
11350.0,11400.0,11050.0,11150.0,1593970,2024-10-28
11100.0,12400.0,10850.0,12400.0,2861604,2024-11-04
12400.0,12850.0,11900.0,12150.0,3455908,2024-11-11
12150.0,12700.0,11450.0,12700.0,4315407,2024-11-18
12950.0,13800.0,12700.0,13700.0,8904742,2024-11-25
13600.0,14000.0,13050.0,13800.0,10755237,2024-12-02
13900.0,14450.0,13700.0,14300.0,7973730,2024-12-09
14400.0,14800.0,14050.0,14700.0,7959516,2024-12-16
14850.0,16500.0,14700.0,15600.0,13793760,2024-12-23
15700.0,15700.0,15200.0,15450.0,2851838,2024-12-30
15400.0,16200.0,15300.0,15500.0,4670335,2025-01-02
15500.0,15550.0,14150.0,14300.0,8048174,2025-01-06
14300.0,15400.0,13900.0,15200.0,4576885,2025-01-13
15350.0,15700.0,14300.0,14350.0,4599843,2025-01-20
14350.0,16750.0,14050.0,16100.0,8531829,2025-02-03
16100.0,16500.0,15550.0,15800.0,5653472,2025-02-10
15750.0,16650.0,15600.0,16000.0,10825767,2025-02-17
16000.0,16350.0,15500.0,15800.0,6042463,2025-02-24
15650.0,15950.0,14750.0,15050.0,7417067,2025-03-03
