open,high,low,close,volume,tradingDate
3475.0,3678.0,3475.0,3673.0,27770,2017-05-09
3673.0,3806.0,3673.0,3710.0,163090,2017-05-10
3710.0,3763.0,3710.0,3758.0,40230,2017-05-11
3758.0,3854.0,3758.0,3822.0,52630,2017-05-12
3849.0,3849.0,3763.0,3790.0,30230,2017-05-15
3790.0,3790.0,3737.0,3753.0,26630,2017-05-16
3742.0,3790.0,3737.0,3742.0,25150,2017-05-17
3742.0,3790.0,3737.0,3779.0,7370,2017-05-18
3790.0,3790.0,3763.0,3785.0,49340,2017-05-19
3742.0,3779.0,3737.0,3763.0,37390,2017-05-22
3737.0,3737.0,3726.0,3737.0,76180,2017-05-23
4225.0,3737.0,3715.0,3737.0,23630,2017-05-24
3721.0,3737.0,3710.0,3715.0,75270,2017-05-25
3683.0,3721.0,3673.0,3694.0,66950,2017-05-26
3833.0,3863.0,3718.0,3742.0,42670,2017-05-29
3742.0,3742.0,3682.0,3730.0,19720,2017-05-30
3628.0,3730.0,3628.0,3706.0,32850,2017-05-31
3664.0,3682.0,3664.0,3676.0,18480,2017-06-01
3658.0,3682.0,3652.0,3682.0,10020,2017-06-02
3652.0,3676.0,3622.0,3652.0,36840,2017-06-05
3652.0,3682.0,3652.0,3658.0,31920,2017-06-06
3652.0,3664.0,3622.0,3622.0,19210,2017-06-07
3670.0,3670.0,3622.0,3646.0,3000,2017-06-08
3646.0,3646.0,3591.0,3591.0,14720,2017-06-09
3573.0,3591.0,3561.0,3561.0,10520,2017-06-12
3609.0,3609.0,3531.0,3561.0,10250,2017-06-13
3591.0,3591.0,3555.0,3579.0,14870,2017-06-14
3616.0,3616.0,3561.0,3561.0,5650,2017-06-15
3567.0,3616.0,3561.0,3616.0,22990,2017-06-16
3622.0,3646.0,3573.0,3573.0,10540,2017-06-19
3573.0,3616.0,3501.0,3591.0,6560,2017-06-20
3591.0,3591.0,3555.0,3591.0,1930,2017-06-21
3591.0,3591.0,3501.0,3501.0,42640,2017-06-22
3507.0,3549.0,3489.0,3507.0,18510,2017-06-23
3561.0,3561.0,3513.0,3531.0,17980,2017-06-26
3519.0,3549.0,3440.0,3501.0,17060,2017-06-27
3501.0,3622.0,3501.0,3622.0,88340,2017-06-28
3646.0,3646.0,3591.0,3622.0,14190,2017-06-29
3537.0,3628.0,3537.0,3622.0,64220,2017-06-30
3579.0,3628.0,3579.0,3628.0,11700,2017-07-03
3670.0,3670.0,3616.0,3622.0,33100,2017-07-04
3622.0,3634.0,3622.0,3634.0,61290,2017-07-05
3634.0,3652.0,3622.0,3634.0,5610,2017-07-06
3646.0,3646.0,3622.0,3634.0,7140,2017-07-07
3634.0,3634.0,3622.0,3622.0,2210,2017-07-10
3561.0,3591.0,3537.0,3591.0,24130,2017-07-11
3591.0,3609.0,3591.0,3609.0,7040,2017-07-12
3609.0,3609.0,3561.0,3561.0,12560,2017-07-13
3609.0,3616.0,3543.0,3549.0,45590,2017-07-14
3555.0,3622.0,3555.0,3609.0,4090,2017-07-17
3567.0,3857.0,3567.0,3622.0,14790,2017-07-18
3609.0,3622.0,3591.0,3591.0,14900,2017-07-19
3609.0,3609.0,3519.0,3597.0,5360,2017-07-20
3616.0,3622.0,3591.0,3591.0,49040,2017-07-21
3616.0,3616.0,3561.0,3561.0,7140,2017-07-24
3603.0,3603.0,3531.0,3591.0,4470,2017-07-25
3591.0,3591.0,3561.0,3567.0,29600,2017-07-26
3567.0,3597.0,3561.0,3579.0,65500,2017-07-27
3597.0,3597.0,3549.0,3561.0,49890,2017-07-28
3561.0,3561.0,3555.0,3561.0,18690,2017-07-31
3561.0,3567.0,3561.0,3561.0,16730,2017-08-01
3561.0,3561.0,3561.0,3561.0,2000,2017-08-02
3561.0,3561.0,3549.0,3555.0,15160,2017-08-03
3555.0,3567.0,3555.0,3561.0,24160,2017-08-04
3561.0,3706.0,3561.0,3676.0,51220,2017-08-07
3712.0,3712.0,3561.0,3622.0,14400,2017-08-08
3561.0,3573.0,3525.0,3543.0,71620,2017-08-09
3543.0,3561.0,3507.0,3507.0,43870,2017-08-10
3519.0,3549.0,3519.0,3519.0,20490,2017-08-11
3519.0,3561.0,3519.0,3543.0,9600,2017-08-14
3561.0,3567.0,3561.0,3561.0,37690,2017-08-15
3561.0,3561.0,3549.0,3561.0,59920,2017-08-16
3440.0,3561.0,3314.0,3531.0,30360,2017-08-17
3296.0,3555.0,3296.0,3519.0,17830,2017-08-18
3519.0,3525.0,3501.0,3525.0,12710,2017-08-21
3519.0,3567.0,3501.0,3567.0,14110,2017-08-22
3567.0,3567.0,3531.0,3531.0,30730,2017-08-23
3531.0,3531.0,3483.0,3483.0,63030,2017-08-24
3519.0,3519.0,3434.0,3471.0,72260,2017-08-25
3446.0,3471.0,3428.0,3471.0,74610,2017-08-28
3471.0,3471.0,3471.0,3471.0,75920,2017-08-29
3440.0,3453.0,3434.0,3434.0,14920,2017-08-30
3428.0,3440.0,3428.0,3434.0,25500,2017-08-31
3428.0,3471.0,3410.0,3434.0,22250,2017-09-01
3440.0,3555.0,3440.0,3483.0,16980,2017-09-05
3483.0,3495.0,3440.0,3471.0,6650,2017-09-06
3501.0,3537.0,3483.0,3483.0,26540,2017-09-07
3549.0,3597.0,3525.0,3525.0,53910,2017-09-08
3591.0,3591.0,3501.0,3525.0,18170,2017-09-11
3513.0,3513.0,3501.0,3501.0,5100,2017-09-12
3525.0,3549.0,3525.0,3531.0,10630,2017-09-13
3531.0,3531.0,3531.0,3531.0,12030,2017-09-14
3531.0,3543.0,3501.0,3507.0,59040,2017-09-15
3501.0,3561.0,3501.0,3561.0,6450,2017-09-18
3573.0,3573.0,3519.0,3519.0,14350,2017-09-19
3531.0,3531.0,3513.0,3513.0,4540,2017-09-20
3501.0,3573.0,3477.0,3477.0,10380,2017-09-21
3477.0,3501.0,3477.0,3501.0,14230,2017-09-22
3555.0,3555.0,3495.0,3495.0,4510,2017-09-25
3495.0,3501.0,3440.0,3501.0,20240,2017-09-26
3471.0,3525.0,3446.0,3525.0,4030,2017-09-27
3477.0,3525.0,3477.0,3501.0,33910,2017-09-28
3543.0,3543.0,3501.0,3501.0,23880,2017-09-29
3501.0,3513.0,3501.0,3513.0,10210,2017-10-02
3501.0,3513.0,3501.0,3513.0,38680,2017-10-03
3519.0,3531.0,3501.0,3525.0,1870,2017-10-04
3525.0,3525.0,3501.0,3501.0,10850,2017-10-05
3501.0,3537.0,3501.0,3537.0,86950,2017-10-06
3555.0,3555.0,3501.0,3501.0,83370,2017-10-09
3567.0,3567.0,3501.0,3501.0,37980,2017-10-10
3495.0,3501.0,3440.0,3440.0,167180,2017-10-11
3525.0,3525.0,3471.0,3501.0,2600,2017-10-12
3501.0,3501.0,3483.0,3483.0,6900,2017-10-13
3471.0,3495.0,3440.0,3495.0,29080,2017-10-16
3471.0,3495.0,3471.0,3489.0,2720,2017-10-17
3489.0,3489.0,3440.0,3440.0,28080,2017-10-18
3386.0,3477.0,3386.0,3477.0,7210,2017-10-19
3489.0,3489.0,3428.0,3428.0,4480,2017-10-20
3428.0,3428.0,3428.0,3428.0,17270,2017-10-23
3428.0,3495.0,3380.0,3440.0,16300,2017-10-24
3440.0,3440.0,3380.0,3434.0,24100,2017-10-25
3380.0,3422.0,3259.0,3392.0,111180,2017-10-26
3410.0,3410.0,3380.0,3380.0,7020,2017-10-27
3380.0,3561.0,3380.0,3446.0,198490,2017-10-30
3440.0,3440.0,3440.0,3440.0,62200,2017-10-31
3453.0,3670.0,3453.0,3622.0,124930,2017-11-01
3561.0,3561.0,3501.0,3501.0,10670,2017-11-02
3501.0,3501.0,3440.0,3440.0,3060,2017-11-03
3501.0,3501.0,3440.0,3440.0,4810,2017-11-06
3440.0,3489.0,3380.0,3489.0,25320,2017-11-07
3489.0,3489.0,3440.0,3440.0,8790,2017-11-08
3440.0,3597.0,3440.0,3440.0,6980,2017-11-09
3440.0,3471.0,3410.0,3410.0,20000,2017-11-10
3440.0,3440.0,3392.0,3434.0,15170,2017-11-13
3434.0,3434.0,3380.0,3434.0,27240,2017-11-14
3525.0,3525.0,3440.0,3440.0,810,2017-11-15
3386.0,3428.0,3380.0,3428.0,19700,2017-11-16
3440.0,3440.0,3380.0,3380.0,37520,2017-11-17
3386.0,3434.0,3380.0,3398.0,27820,2017-11-20
3380.0,3386.0,3356.0,3356.0,61230,2017-11-21
3440.0,3440.0,3350.0,3410.0,390,2017-11-22
3410.0,3410.0,3410.0,3410.0,5940,2017-11-23
3386.0,3416.0,3386.0,3386.0,51760,2017-11-24
3386.0,3410.0,3386.0,3410.0,40690,2017-11-27
3410.0,3410.0,3392.0,3392.0,12740,2017-11-28
3392.0,3392.0,3386.0,3392.0,5220,2017-11-29
3392.0,3392.0,3380.0,3386.0,37420,2017-11-30
3380.0,3404.0,3380.0,3386.0,52160,2017-12-01
3380.0,3392.0,3374.0,3386.0,64870,2017-12-04
3374.0,3386.0,3374.0,3374.0,97180,2017-12-05
3368.0,3392.0,3368.0,3386.0,10750,2017-12-06
3392.0,3392.0,3380.0,3380.0,22470,2017-12-07
3380.0,3428.0,3380.0,3428.0,1670,2017-12-08
3428.0,3428.0,3265.0,3404.0,3500,2017-12-11
3332.0,3404.0,3332.0,3386.0,340,2017-12-12
3386.0,3386.0,3374.0,3380.0,20520,2017-12-13
3386.0,3422.0,3374.0,3380.0,112620,2017-12-14
3380.0,3380.0,3374.0,3374.0,18520,2017-12-15
3320.0,3386.0,3320.0,3380.0,20840,2017-12-18
3380.0,3380.0,3380.0,3380.0,24590,2017-12-19
3368.0,3392.0,3368.0,3380.0,5080,2017-12-20
3380.0,3380.0,3380.0,3380.0,5780,2017-12-21
3356.0,3374.0,3356.0,3374.0,10000,2017-12-22
3380.0,3392.0,3374.0,3392.0,75230,2017-12-25
3392.0,3392.0,3392.0,3392.0,28610,2017-12-26
3440.0,3440.0,3392.0,3398.0,4560,2017-12-27
3380.0,3386.0,3374.0,3380.0,23940,2017-12-28
3380.0,3386.0,3338.0,3380.0,11140,2017-12-29
3380.0,3380.0,3374.0,3374.0,28420,2018-01-02
3374.0,3386.0,3374.0,3386.0,12030,2018-01-03
3374.0,3386.0,3374.0,3380.0,14490,2018-01-04
3380.0,3380.0,3368.0,3380.0,18890,2018-01-05
3380.0,3410.0,3374.0,3380.0,10860,2018-01-08
3374.0,3374.0,3374.0,3374.0,2000,2018-01-09
3374.0,3410.0,3374.0,3386.0,9700,2018-01-10
3386.0,3489.0,3386.0,3489.0,45760,2018-01-11
3609.0,3609.0,3471.0,3471.0,31230,2018-01-12
3495.0,3495.0,3434.0,3471.0,138610,2018-01-15
3440.0,3440.0,3440.0,3440.0,42350,2018-01-16
3398.0,3483.0,3205.0,3350.0,361900,2018-01-17
3410.0,3410.0,3332.0,3380.0,3030,2018-01-18
3380.0,3380.0,3380.0,3380.0,6990,2018-01-19
3416.0,3573.0,3416.0,3555.0,115760,2018-01-22
3555.0,3555.0,3555.0,3555.0,0,2018-01-23
3555.0,3555.0,3555.0,3555.0,0,2018-01-24
3501.0,3573.0,3471.0,3471.0,83140,2018-01-25
3477.0,3489.0,3428.0,3477.0,63110,2018-01-26
3446.0,3531.0,3446.0,3519.0,6000,2018-01-29
3561.0,3561.0,3440.0,3446.0,44470,2018-01-30
3579.0,3616.0,3501.0,3603.0,422570,2018-01-31
3609.0,3652.0,3513.0,3622.0,108170,2018-02-01
3622.0,3622.0,3561.0,3561.0,56130,2018-02-02
3513.0,3561.0,3501.0,3531.0,83040,2018-02-05
3440.0,3471.0,3356.0,3471.0,60280,2018-02-06
3471.0,3471.0,3440.0,3471.0,15810,2018-02-07
3446.0,3525.0,3440.0,3525.0,16650,2018-02-08
3422.0,3440.0,3350.0,3440.0,66370,2018-02-09
3549.0,3549.0,3549.0,3549.0,2800,2018-02-12
3446.0,3609.0,3446.0,3597.0,6050,2018-02-13
3537.0,3712.0,3537.0,3712.0,400,2018-02-21
3658.0,3664.0,3495.0,3525.0,3960,2018-02-22
3525.0,3622.0,3501.0,3561.0,19240,2018-02-23
3549.0,3561.0,3501.0,3531.0,11630,2018-02-26
3531.0,3622.0,3440.0,3471.0,29810,2018-02-27
3477.0,3531.0,3477.0,3525.0,17000,2018-02-28
3531.0,3531.0,3525.0,3531.0,3200,2018-03-01
3507.0,3531.0,3495.0,3495.0,25700,2018-03-02
3531.0,3531.0,3495.0,3501.0,19310,2018-03-05
3531.0,3531.0,3501.0,3501.0,48240,2018-03-06
3549.0,3549.0,3519.0,3531.0,370,2018-03-07
3531.0,3585.0,3465.0,3573.0,44120,2018-03-08
3567.0,3622.0,3567.0,3597.0,28950,2018-03-09
3609.0,3609.0,3501.0,3561.0,12710,2018-03-12
3561.0,3585.0,3537.0,3567.0,66420,2018-03-13
3573.0,3616.0,3549.0,3567.0,15370,2018-03-14
3561.0,3567.0,3561.0,3561.0,16200,2018-03-15
3471.0,3555.0,3440.0,3555.0,32610,2018-03-16
3561.0,3561.0,3531.0,3531.0,20840,2018-03-19
3501.0,3531.0,3501.0,3501.0,12960,2018-03-20
3603.0,3603.0,3501.0,3501.0,5710,2018-03-21
3585.0,3585.0,3507.0,3513.0,5210,2018-03-22
3501.0,3622.0,3501.0,3622.0,72130,2018-03-23
3622.0,3718.0,3622.0,3682.0,65530,2018-03-26
3640.0,3682.0,3640.0,3682.0,30080,2018-03-27
3676.0,3712.0,3622.0,3682.0,41690,2018-03-28
3688.0,3694.0,3622.0,3634.0,38150,2018-03-29
3628.0,3634.0,3585.0,3622.0,71750,2018-03-30
3622.0,3682.0,3591.0,3670.0,33180,2018-04-02
3622.0,3706.0,3622.0,3670.0,40210,2018-04-03
3706.0,3742.0,3706.0,3742.0,99230,2018-04-04
3772.0,3893.0,3772.0,3881.0,73140,2018-04-05
3881.0,3954.0,3881.0,3954.0,36880,2018-04-06
3954.0,4020.0,3954.0,3978.0,72580,2018-04-09
3941.0,4014.0,3748.0,4002.0,60920,2018-04-10
4098.0,4098.0,3923.0,4014.0,60230,2018-04-11
3893.0,4044.0,3893.0,4026.0,97590,2018-04-12
4026.0,4044.0,3960.0,4044.0,58630,2018-04-13
4104.0,4322.0,4104.0,4231.0,253240,2018-04-16
4237.0,4237.0,4044.0,4165.0,51770,2018-04-17
4159.0,4165.0,4104.0,4110.0,42900,2018-04-18
4104.0,4104.0,4044.0,4074.0,33450,2018-04-19
4032.0,4068.0,3869.0,3929.0,140510,2018-04-20
3869.0,3923.0,3827.0,3887.0,63730,2018-04-23
3809.0,3893.0,3791.0,3875.0,49650,2018-04-24
3809.0,3875.0,3785.0,3785.0,35850,2018-04-26
3785.0,3954.0,3785.0,3833.0,8870,2018-04-27
3863.0,3911.0,3833.0,3833.0,21460,2018-05-02
3899.0,3905.0,3821.0,3857.0,10560,2018-05-03
3857.0,3857.0,3803.0,3845.0,32170,2018-05-04
3845.0,3875.0,3778.0,3785.0,6030,2018-05-07
3791.0,3863.0,3785.0,3785.0,6330,2018-05-08
3785.0,3851.0,3772.0,3772.0,39120,2018-05-09
3772.0,3797.0,3742.0,3772.0,72230,2018-05-10
3772.0,3772.0,3730.0,3736.0,74900,2018-05-11
3748.0,3857.0,3712.0,3803.0,55560,2018-05-14
3748.0,3803.0,3748.0,3803.0,12290,2018-05-15
3803.0,3815.0,3803.0,3815.0,1400,2018-05-16
3815.0,3863.0,3742.0,3821.0,58280,2018-05-17
3803.0,3833.0,3772.0,3821.0,19270,2018-05-18
3803.0,3803.0,3742.0,3803.0,42050,2018-05-21
3742.0,3797.0,3718.0,3718.0,8580,2018-05-22
3718.0,3760.0,3622.0,3760.0,21410,2018-05-23
3748.0,3754.0,3748.0,3754.0,3090,2018-05-24
3658.0,3760.0,3646.0,3760.0,5040,2018-05-25
3628.0,3682.0,3549.0,3682.0,33040,2018-05-28
3543.0,3736.0,3531.0,3730.0,36060,2018-05-29
3573.0,3730.0,3573.0,3682.0,32290,2018-05-30
3622.0,3730.0,3622.0,3730.0,3400,2018-05-31
3682.0,3736.0,3652.0,3652.0,12800,2018-06-01
3658.0,3688.0,3652.0,3658.0,31660,2018-06-04
3658.0,3706.0,3591.0,3706.0,5620,2018-06-05
3730.0,3730.0,3622.0,3712.0,12400,2018-06-06
3772.0,3772.0,3634.0,3646.0,49840,2018-06-07
3706.0,3730.0,3652.0,3652.0,11490,2018-06-08
3863.0,3863.0,3640.0,3712.0,25390,2018-06-11
3652.0,3724.0,3652.0,3724.0,11500,2018-06-12
3736.0,3736.0,3634.0,3700.0,890,2018-06-13
3706.0,3706.0,3682.0,3700.0,16680,2018-06-14
3694.0,3706.0,3694.0,3706.0,500,2018-06-15
3700.0,3730.0,3634.0,3730.0,5810,2018-06-18
3628.0,3700.0,3567.0,3700.0,16420,2018-06-19
3622.0,3700.0,3622.0,3700.0,3300,2018-06-20
3622.0,3700.0,3585.0,3700.0,20520,2018-06-21
3622.0,3700.0,3622.0,3700.0,16500,2018-06-22
3700.0,3803.0,3700.0,3742.0,97430,2018-06-25
3772.0,3772.0,3742.0,3772.0,35210,2018-06-26
3797.0,3923.0,3797.0,3893.0,104850,2018-06-27
3893.0,3893.0,3833.0,3875.0,17130,2018-06-28
3809.0,3869.0,3809.0,3863.0,1750,2018-06-29
3760.0,3803.0,3742.0,3772.0,40820,2018-07-02
3803.0,3803.0,3694.0,3772.0,50910,2018-07-03
3797.0,3797.0,3712.0,3778.0,27070,2018-07-04
3785.0,3857.0,3772.0,3815.0,98450,2018-07-05
3881.0,3881.0,3803.0,3863.0,48580,2018-07-06
3863.0,3863.0,3760.0,3760.0,46410,2018-07-09
3833.0,3833.0,3736.0,3736.0,83990,2018-07-10
3674.0,3826.0,3611.0,3611.0,46320,2018-07-11
3674.0,3708.0,3674.0,3708.0,12750,2018-07-12
3743.0,3771.0,3701.0,3722.0,1000,2018-07-13
3743.0,3743.0,3722.0,3722.0,5610,2018-07-16
3722.0,3743.0,3660.0,3660.0,5490,2018-07-17
3667.0,3798.0,3667.0,3750.0,22100,2018-07-18
3688.0,3743.0,3674.0,3681.0,21120,2018-07-19
3674.0,3743.0,3660.0,3743.0,14830,2018-07-20
3743.0,3743.0,3660.0,3660.0,30940,2018-07-23
3674.0,3694.0,3660.0,3694.0,26290,2018-07-24
3660.0,3736.0,3660.0,3736.0,10650,2018-07-25
3736.0,3736.0,3688.0,3708.0,11930,2018-07-26
3708.0,3778.0,3688.0,3743.0,13380,2018-07-27
3743.0,3743.0,3688.0,3708.0,20190,2018-07-30
3708.0,3757.0,3708.0,3757.0,7590,2018-07-31
3708.0,3743.0,3708.0,3715.0,12270,2018-08-01
3743.0,3743.0,3708.0,3722.0,17130,2018-08-02
3722.0,3743.0,3722.0,3729.0,3680,2018-08-03
3743.0,3743.0,3722.0,3722.0,6210,2018-08-06
3743.0,3743.0,3722.0,3743.0,8650,2018-08-07
3743.0,3743.0,3674.0,3743.0,29200,2018-08-08
3708.0,3743.0,3674.0,3722.0,21280,2018-08-09
3743.0,3743.0,3743.0,3743.0,230,2018-08-10
3743.0,3743.0,3715.0,3715.0,300,2018-08-13
3729.0,3729.0,3715.0,3715.0,20160,2018-08-14
3743.0,3778.0,3743.0,3743.0,1890,2018-08-15
3743.0,3743.0,3729.0,3729.0,1050,2018-08-16
3743.0,3743.0,3729.0,3743.0,18110,2018-08-17
3743.0,3743.0,3743.0,3743.0,6340,2018-08-20
3743.0,3798.0,3701.0,3701.0,4780,2018-08-21
3771.0,3778.0,3771.0,3778.0,40,2018-08-22
3708.0,3805.0,3701.0,3743.0,6780,2018-08-23
3743.0,3743.0,3729.0,3729.0,2850,2018-08-24
3729.0,3743.0,3681.0,3715.0,12630,2018-08-27
3812.0,3812.0,3722.0,3771.0,620,2018-08-28
3771.0,3771.0,3771.0,3771.0,3630,2018-08-29
3771.0,3812.0,3736.0,3812.0,12420,2018-08-30
3812.0,3812.0,3743.0,3812.0,20260,2018-08-31
3757.0,3812.0,3757.0,3778.0,3000,2018-09-04
3840.0,3840.0,3771.0,3771.0,11120,2018-09-05
3785.0,3785.0,3750.0,3750.0,12730,2018-09-06
3778.0,3812.0,3743.0,3778.0,9680,2018-09-07
3771.0,3778.0,3736.0,3736.0,16160,2018-09-10
3750.0,3750.0,3722.0,3722.0,31290,2018-09-11
3812.0,3812.0,3736.0,3743.0,31950,2018-09-12
3812.0,3812.0,3743.0,3750.0,30800,2018-09-13
3750.0,3764.0,3729.0,3764.0,42340,2018-09-14
3764.0,3764.0,3743.0,3743.0,26990,2018-09-17
3750.0,3750.0,3708.0,3708.0,40710,2018-09-18
3729.0,3757.0,3729.0,3743.0,13880,2018-09-19
3743.0,3743.0,3722.0,3722.0,23950,2018-09-20
3729.0,3729.0,3722.0,3729.0,40610,2018-09-21
3743.0,3743.0,3729.0,3736.0,26960,2018-09-24
3736.0,3743.0,3722.0,3743.0,26280,2018-09-25
3743.0,3771.0,3729.0,3743.0,80440,2018-09-26
3812.0,3812.0,3736.0,3791.0,19860,2018-09-27
3798.0,3812.0,3791.0,3798.0,13560,2018-09-28
3812.0,3812.0,3597.0,3805.0,63700,2018-10-01
3812.0,3979.0,3791.0,3930.0,49760,2018-10-02
4159.0,4159.0,3861.0,3889.0,23550,2018-10-03
3889.0,3972.0,3778.0,3882.0,42240,2018-10-04
3882.0,4090.0,3847.0,4090.0,58290,2018-10-05
3951.0,3999.0,3951.0,3999.0,1520,2018-10-08
4006.0,4006.0,3833.0,3833.0,16810,2018-10-09
3833.0,3965.0,3833.0,3923.0,1930,2018-10-10
3882.0,3909.0,3653.0,3854.0,14600,2018-10-11
3812.0,3882.0,3812.0,3882.0,8220,2018-10-12
3826.0,3826.0,3819.0,3819.0,8770,2018-10-15
3951.0,3951.0,3798.0,3798.0,6540,2018-10-16
3819.0,3819.0,3798.0,3812.0,16080,2018-10-17
3819.0,3868.0,3812.0,3826.0,24590,2018-10-18
3819.0,3840.0,3791.0,3840.0,11890,2018-10-19
3750.0,3805.0,3674.0,3778.0,21640,2018-10-22
3778.0,3951.0,3778.0,3812.0,27150,2018-10-23
3847.0,3882.0,3778.0,3778.0,1430,2018-10-24
3778.0,3778.0,3701.0,3743.0,1370,2018-10-25
3743.0,3750.0,3722.0,3722.0,4140,2018-10-26
3729.0,3743.0,3722.0,3729.0,14100,2018-10-29
3729.0,3882.0,3646.0,3882.0,30850,2018-10-30
3743.0,3854.0,3708.0,3854.0,5930,2018-10-31
3729.0,3951.0,3729.0,3951.0,1140,2018-11-01
3875.0,3875.0,3701.0,3701.0,2910,2018-11-02
3875.0,3875.0,3701.0,3701.0,6650,2018-11-05
3701.0,3861.0,3701.0,3708.0,28650,2018-11-06
3708.0,3743.0,3708.0,3743.0,42830,2018-11-07
3812.0,3812.0,3701.0,3743.0,44630,2018-11-08
3743.0,3812.0,3743.0,3750.0,1790,2018-11-09
3750.0,3812.0,3743.0,3805.0,14780,2018-11-12
3805.0,3812.0,3798.0,3798.0,2440,2018-11-13
3764.0,3798.0,3757.0,3757.0,17040,2018-11-14
3757.0,3778.0,3757.0,3764.0,15160,2018-11-15
3764.0,3778.0,3764.0,3764.0,12880,2018-11-16
3764.0,3812.0,3750.0,3757.0,14490,2018-11-19
3812.0,3882.0,3812.0,3847.0,9560,2018-11-20
3847.0,3882.0,3812.0,3833.0,14760,2018-11-21
3833.0,3882.0,3833.0,3847.0,28100,2018-11-22
3847.0,3882.0,3840.0,3882.0,23620,2018-11-23
3847.0,3882.0,3847.0,3847.0,21090,2018-11-26
3854.0,3868.0,3854.0,3854.0,5900,2018-11-27
3854.0,3882.0,3854.0,3861.0,1110,2018-11-28
3861.0,3875.0,3854.0,3854.0,8030,2018-11-29
3868.0,3868.0,3854.0,3854.0,12370,2018-11-30
3868.0,3868.0,3861.0,3861.0,16360,2018-12-03
3861.0,3895.0,3861.0,3882.0,25760,2018-12-04
3868.0,3868.0,3861.0,3861.0,17700,2018-12-05
3868.0,3951.0,3868.0,3951.0,30620,2018-12-06
3951.0,3951.0,3951.0,3951.0,14300,2018-12-07
3951.0,4013.0,3951.0,3979.0,61480,2018-12-10
3979.0,4013.0,3958.0,4013.0,22430,2018-12-11
3993.0,4055.0,3993.0,4055.0,8180,2018-12-12
4055.0,4069.0,4034.0,4034.0,7550,2018-12-13
4041.0,4083.0,4034.0,4034.0,33080,2018-12-14
4055.0,4090.0,4034.0,4041.0,14790,2018-12-17
4090.0,4090.0,4041.0,4041.0,22330,2018-12-18
4041.0,4041.0,4020.0,4020.0,23270,2018-12-19
4041.0,4041.0,4020.0,4020.0,12540,2018-12-20
4083.0,4083.0,4006.0,4006.0,11010,2018-12-21
4006.0,4013.0,4006.0,4006.0,3040,2018-12-24
3951.0,3951.0,3889.0,3889.0,7370,2018-12-25
3889.0,3889.0,3889.0,3889.0,0,2018-12-26
3889.0,3986.0,3889.0,3937.0,40,2018-12-27
3944.0,3951.0,3944.0,3951.0,110,2018-12-28
4013.0,4013.0,3958.0,3958.0,60,2019-01-02
3986.0,3986.0,3958.0,3958.0,1050,2019-01-03
3951.0,3958.0,3951.0,3958.0,4900,2019-01-04
3951.0,3951.0,3930.0,3930.0,2350,2019-01-07
3937.0,3958.0,3937.0,3958.0,3470,2019-01-08
3958.0,4020.0,3958.0,4020.0,2160,2019-01-09
4013.0,4013.0,4013.0,4013.0,30,2019-01-10
4013.0,4013.0,3937.0,4013.0,4000,2019-01-11
4006.0,4006.0,4006.0,4006.0,2010,2019-01-14
4006.0,4006.0,4006.0,4006.0,0,2019-01-15
4020.0,4020.0,4020.0,4020.0,1020,2019-01-16
4020.0,4041.0,3965.0,4020.0,14400,2019-01-17
4020.0,4020.0,4020.0,4020.0,4700,2019-01-18
4020.0,4256.0,4020.0,4249.0,85300,2019-01-21
4166.0,4242.0,4166.0,4228.0,21080,2019-01-22
4159.0,4159.0,4159.0,4159.0,7020,2019-01-23
4159.0,4214.0,4159.0,4214.0,11040,2019-01-24
4194.0,4214.0,4194.0,4214.0,9020,2019-01-25
4214.0,4214.0,4159.0,4159.0,7170,2019-01-28
4159.0,4159.0,4159.0,4159.0,500,2019-01-29
4159.0,4159.0,4090.0,4124.0,8710,2019-01-30
4124.0,4194.0,4124.0,4180.0,5010,2019-01-31
4221.0,4221.0,4194.0,4214.0,2330,2019-02-01
4228.0,4228.0,4228.0,4228.0,7400,2019-02-11
4228.0,4263.0,4207.0,4207.0,20780,2019-02-12
4228.0,4291.0,4207.0,4263.0,18350,2019-02-13
4284.0,4284.0,4263.0,4284.0,17040,2019-02-14
4284.0,4401.0,4284.0,4339.0,40920,2019-02-15
4332.0,4471.0,4332.0,4436.0,47760,2019-02-18
4436.0,4464.0,4429.0,4429.0,9710,2019-02-19
4457.0,4499.0,4304.0,4304.0,15010,2019-02-20
4332.0,4401.0,4332.0,4401.0,5070,2019-02-21
4367.0,4429.0,4367.0,4415.0,1980,2019-02-22
4471.0,4471.0,4367.0,4436.0,17000,2019-02-25
4436.0,4436.0,4367.0,4436.0,14300,2019-02-26
4436.0,4443.0,4436.0,4436.0,38030,2019-02-27
4436.0,4436.0,4367.0,4401.0,29830,2019-02-28
4401.0,4471.0,4401.0,4471.0,41910,2019-03-01
4471.0,4485.0,4436.0,4485.0,43150,2019-03-04
4478.0,4609.0,4478.0,4609.0,69660,2019-03-05
4609.0,4609.0,4575.0,4589.0,2270,2019-03-06
4575.0,4589.0,4485.0,4561.0,53440,2019-03-07
4568.0,4568.0,4561.0,4568.0,3020,2019-03-08
4436.0,4644.0,4436.0,4644.0,60800,2019-03-11
4644.0,4644.0,4575.0,4609.0,9000,2019-03-12
4505.0,4609.0,4505.0,4526.0,9040,2019-03-13
4526.0,4644.0,4519.0,4637.0,63870,2019-03-14
4609.0,4706.0,4609.0,4706.0,94170,2019-03-15
