open,high,low,close,volume,tradingDate
2700.0,2800.0,2700.0,2800.0,90600,2017-06-08
2700.0,2800.0,2700.0,2800.0,44420,2017-06-09
2700.0,2700.0,2700.0,2700.0,64500,2017-06-12
2700.0,2700.0,2600.0,2600.0,34000,2017-06-13
2700.0,2700.0,2700.0,2700.0,10100,2017-06-14
2800.0,2800.0,2700.0,2700.0,11300,2017-06-15
2700.0,2800.0,2700.0,2800.0,4400,2017-06-16
2700.0,2700.0,2600.0,2700.0,25800,2017-06-19
2600.0,2700.0,2500.0,2700.0,44416,2017-06-20
2600.0,2600.0,2500.0,2600.0,60900,2017-06-21
2500.0,2500.0,2400.0,2400.0,77800,2017-06-22
2600.0,2600.0,2500.0,2600.0,14916,2017-06-23
2500.0,2600.0,2400.0,2600.0,66570,2017-06-26
2400.0,2600.0,2400.0,2600.0,10000,2017-06-27
2600.0,2600.0,2400.0,2500.0,30800,2017-06-28
2500.0,2500.0,2400.0,2400.0,32170,2017-06-29
2500.0,2600.0,2400.0,2500.0,39900,2017-06-30
2600.0,2700.0,2600.0,2700.0,171900,2017-07-03
2800.0,2900.0,2800.0,2900.0,179700,2017-07-04
3100.0,3100.0,3100.0,3100.0,297200,2017-07-05
3200.0,3400.0,3200.0,3400.0,220000,2017-07-06
3700.0,3700.0,3300.0,3500.0,546084,2017-07-07
3400.0,3700.0,3200.0,3500.0,237810,2017-07-10
3500.0,3800.0,3400.0,3800.0,168900,2017-07-11
3900.0,4000.0,3700.0,3900.0,263700,2017-07-12
4100.0,4200.0,3800.0,4100.0,275766,2017-07-13
3900.0,4000.0,3900.0,4000.0,160800,2017-07-14
3900.0,3900.0,3600.0,3600.0,37000,2017-07-17
3300.0,3400.0,3300.0,3300.0,56518,2017-07-18
3000.0,3300.0,3000.0,3200.0,326060,2017-07-19
3100.0,3200.0,3000.0,3100.0,109240,2017-07-20
3200.0,3400.0,3200.0,3300.0,117428,2017-07-21
3400.0,3400.0,3000.0,3000.0,105580,2017-07-24
3100.0,3300.0,3000.0,3200.0,105800,2017-07-25
3200.0,3500.0,3200.0,3500.0,171500,2017-07-26
3500.0,3500.0,3300.0,3300.0,89600,2017-07-27
3000.0,3600.0,3000.0,3600.0,312100,2017-07-28
3600.0,3800.0,3500.0,3600.0,265810,2017-07-31
3500.0,3600.0,3400.0,3600.0,49110,2017-08-01
3400.0,3900.0,3400.0,3700.0,128652,2017-08-02
3700.0,3900.0,3500.0,3900.0,34810,2017-08-03
3900.0,3900.0,3600.0,3600.0,85200,2017-08-04
3700.0,3800.0,3500.0,3700.0,54960,2017-08-07
3800.0,3800.0,3500.0,3700.0,67920,2017-08-08
3700.0,3700.0,3400.0,3600.0,169180,2017-08-09
3500.0,3600.0,3300.0,3600.0,42728,2017-08-10
3400.0,3500.0,3300.0,3500.0,5300,2017-08-11
3500.0,3500.0,3300.0,3500.0,36900,2017-08-14
3500.0,3500.0,3300.0,3500.0,21400,2017-08-15
3500.0,3500.0,3300.0,3400.0,9700,2017-08-16
3400.0,3500.0,3400.0,3500.0,29800,2017-08-17
3400.0,3500.0,3300.0,3500.0,78800,2017-08-18
3400.0,3500.0,3300.0,3400.0,47500,2017-08-21
3400.0,3500.0,3300.0,3400.0,34110,2017-08-22
3400.0,3400.0,3300.0,3400.0,15150,2017-08-23
3400.0,3500.0,3300.0,3300.0,21932,2017-08-24
3300.0,3400.0,3200.0,3300.0,57300,2017-08-25
3300.0,3300.0,3200.0,3300.0,35832,2017-08-28
3300.0,3300.0,3200.0,3200.0,3332,2017-08-29
3200.0,3300.0,3200.0,3300.0,38330,2017-08-30
3300.0,3300.0,3200.0,3200.0,11500,2017-08-31
3200.0,3200.0,3200.0,3200.0,1220,2017-09-01
3200.0,3200.0,3000.0,3100.0,20000,2017-09-05
3200.0,3400.0,3000.0,3400.0,24782,2017-09-06
3400.0,3400.0,3100.0,3100.0,43900,2017-09-07
3100.0,3100.0,3000.0,3100.0,700,2017-09-08
3200.0,3200.0,3100.0,3100.0,1200,2017-09-11
3100.0,3100.0,3100.0,3100.0,4600,2017-09-12
3200.0,3400.0,3200.0,3300.0,26612,2017-09-13
3100.0,3300.0,3100.0,3300.0,12500,2017-09-14
3300.0,3300.0,3100.0,3100.0,29900,2017-09-15
3000.0,3200.0,3000.0,3200.0,6300,2017-09-18
3000.0,3200.0,3000.0,3100.0,77950,2017-09-19
3200.0,3200.0,3100.0,3200.0,29600,2017-09-20
3200.0,3200.0,3100.0,3100.0,12200,2017-09-21
3100.0,3200.0,3100.0,3100.0,4500,2017-09-22
3100.0,3200.0,3100.0,3200.0,18500,2017-09-25
3200.0,3200.0,2900.0,2900.0,30516,2017-09-26
3000.0,3100.0,3000.0,3100.0,44400,2017-09-27
3400.0,3400.0,3100.0,3100.0,78200,2017-09-28
3300.0,3400.0,3200.0,3400.0,48600,2017-09-29
3400.0,3400.0,3200.0,3200.0,25000,2017-10-02
3200.0,3200.0,3100.0,3200.0,27700,2017-10-03
3200.0,3200.0,3200.0,3200.0,10300,2017-10-04
3200.0,3300.0,3200.0,3200.0,28900,2017-10-05
3200.0,3200.0,3200.0,3200.0,54200,2017-10-06
2900.0,3200.0,2900.0,3200.0,23100,2017-10-09
3200.0,3200.0,3200.0,3200.0,5000,2017-10-10
3100.0,3300.0,3000.0,3300.0,42200,2017-10-11
3300.0,3400.0,3100.0,3200.0,29100,2017-10-12
3200.0,3200.0,3200.0,3200.0,29370,2017-10-13
3100.0,3300.0,3100.0,3300.0,72920,2017-10-16
3200.0,3600.0,3200.0,3600.0,210324,2017-10-17
3900.0,3900.0,3700.0,3700.0,130300,2017-10-18
3700.0,3700.0,3500.0,3600.0,29400,2017-10-19
3500.0,3500.0,3300.0,3300.0,210220,2017-10-20
3300.0,3400.0,3000.0,3300.0,82800,2017-10-23
3000.0,3200.0,3000.0,3200.0,32100,2017-10-24
3100.0,3300.0,3100.0,3200.0,40000,2017-10-25
3200.0,3300.0,3100.0,3300.0,233900,2017-10-26
3300.0,3400.0,3200.0,3200.0,49000,2017-10-27
3200.0,3300.0,3200.0,3200.0,88600,2017-10-30
3200.0,3300.0,3100.0,3200.0,37600,2017-10-31
3200.0,3300.0,3200.0,3300.0,28300,2017-11-01
3100.0,3300.0,3100.0,3200.0,27800,2017-11-02
3100.0,3200.0,3000.0,3200.0,13800,2017-11-03
3100.0,3100.0,2900.0,2900.0,89300,2017-11-06
3000.0,3100.0,3000.0,3100.0,56400,2017-11-07
3100.0,3300.0,3100.0,3300.0,32400,2017-11-08
3100.0,3300.0,3100.0,3100.0,154400,2017-11-09
3300.0,3300.0,2800.0,3000.0,69800,2017-11-10
2900.0,3000.0,2900.0,2900.0,11400,2017-11-13
3000.0,3000.0,2900.0,3000.0,85500,2017-11-14
3000.0,3000.0,2900.0,3000.0,24900,2017-11-15
3000.0,3100.0,2800.0,2900.0,72800,2017-11-16
3000.0,3000.0,2800.0,2800.0,87000,2017-11-17
2700.0,3000.0,2700.0,3000.0,88400,2017-11-20
2900.0,3000.0,2800.0,3000.0,97740,2017-11-21
2900.0,2900.0,2800.0,2800.0,65000,2017-11-22
2800.0,2900.0,2700.0,2800.0,158600,2017-11-23
2700.0,2800.0,2600.0,2700.0,143300,2017-11-24
2800.0,2900.0,2800.0,2800.0,53710,2017-11-27
2800.0,2900.0,2800.0,2900.0,77000,2017-11-28
2800.0,2800.0,2700.0,2700.0,194064,2017-11-29
2700.0,2700.0,2600.0,2600.0,96800,2017-11-30
2600.0,2700.0,2500.0,2700.0,53560,2017-12-01
2600.0,2700.0,2600.0,2600.0,55700,2017-12-04
2600.0,2700.0,2500.0,2600.0,83600,2017-12-05
2600.0,2700.0,2600.0,2700.0,59930,2017-12-06
2600.0,2700.0,2600.0,2700.0,6600,2017-12-07
2600.0,2700.0,2600.0,2600.0,52300,2017-12-08
2700.0,2700.0,2400.0,2400.0,136820,2017-12-11
2500.0,2600.0,2400.0,2500.0,66320,2017-12-12
2600.0,2600.0,2400.0,2500.0,34030,2017-12-13
2600.0,2700.0,2500.0,2700.0,72000,2017-12-14
2700.0,2700.0,2500.0,2600.0,71004,2017-12-15
2600.0,2800.0,2600.0,2700.0,85600,2017-12-18
2700.0,2900.0,2700.0,2900.0,217430,2017-12-19
3100.0,3100.0,3000.0,3100.0,146200,2017-12-20
3400.0,3400.0,3300.0,3300.0,412200,2017-12-21
3300.0,3500.0,3200.0,3300.0,359808,2017-12-22
3300.0,3400.0,3000.0,3400.0,154721,2017-12-25
3200.0,3400.0,3100.0,3300.0,236600,2017-12-26
3600.0,3600.0,3600.0,3600.0,492227,2017-12-27
3900.0,3900.0,3900.0,3900.0,7800,2017-12-28
4200.0,4200.0,4200.0,4200.0,10900,2017-12-29
4600.0,4600.0,4600.0,4600.0,558600,2018-01-02
5000.0,5000.0,4900.0,5000.0,474690,2018-01-03
5500.0,5500.0,5500.0,5500.0,886716,2018-01-04
6000.0,6000.0,6000.0,6000.0,108637,2018-01-05
6600.0,6600.0,6600.0,6600.0,36600,2018-01-08
7200.0,7200.0,6000.0,7200.0,1384928,2018-01-09
7900.0,7900.0,7200.0,7900.0,395982,2018-01-10
8600.0,8600.0,8600.0,8600.0,132250,2018-01-11
9400.0,9400.0,8200.0,8400.0,926808,2018-01-12
7600.0,8100.0,7600.0,7600.0,489690,2018-01-15
6900.0,6900.0,6900.0,6900.0,28655,2018-01-16
6300.0,6300.0,6300.0,6300.0,182100,2018-01-17
5700.0,5700.0,5700.0,5700.0,54809,2018-01-18
5200.0,6200.0,5200.0,6100.0,1274639,2018-01-19
6200.0,6500.0,5500.0,5500.0,122100,2018-01-22
5100.0,5500.0,5000.0,5000.0,128356,2018-01-23
4500.0,4600.0,4500.0,4500.0,88940,2018-01-24
4100.0,4700.0,4100.0,4100.0,672354,2018-01-25
4100.0,4500.0,4100.0,4500.0,66870,2018-01-26
4900.0,4900.0,4900.0,4900.0,49103,2018-01-29
5300.0,5300.0,4900.0,5300.0,432358,2018-01-30
5800.0,5800.0,4800.0,5200.0,290065,2018-01-31
5000.0,5100.0,4800.0,5100.0,47850,2018-02-01
5100.0,5100.0,4600.0,4600.0,107470,2018-02-02
4400.0,4400.0,4200.0,4200.0,96837,2018-02-05
3800.0,3900.0,3800.0,3800.0,175720,2018-02-06
3800.0,4100.0,3800.0,3900.0,139330,2018-02-07
3900.0,3900.0,3700.0,3900.0,36710,2018-02-08
3800.0,3800.0,3600.0,3800.0,81900,2018-02-09
4000.0,4000.0,3600.0,3600.0,60335,2018-02-12
3900.0,3900.0,3600.0,3800.0,47000,2018-02-13
4100.0,4100.0,4100.0,4100.0,8400,2018-02-21
4500.0,4500.0,4400.0,4500.0,116020,2018-02-22
4600.0,4900.0,4600.0,4700.0,197854,2018-02-23
4900.0,4900.0,4300.0,4700.0,196740,2018-02-26
4600.0,4700.0,4300.0,4500.0,168620,2018-02-27
4100.0,4300.0,4100.0,4100.0,109080,2018-02-28
4300.0,4300.0,3800.0,4200.0,53000,2018-03-01
4300.0,4300.0,3900.0,4100.0,74200,2018-03-02
4500.0,4500.0,4000.0,4000.0,31260,2018-03-05
4000.0,4200.0,3800.0,4000.0,61753,2018-03-06
4000.0,4100.0,3900.0,4000.0,26960,2018-03-07
4000.0,4000.0,3800.0,4000.0,65490,2018-03-08
3900.0,3900.0,3700.0,3900.0,111600,2018-03-09
3700.0,3900.0,3600.0,3700.0,65110,2018-03-12
3800.0,3800.0,3600.0,3600.0,35700,2018-03-13
3700.0,3900.0,3700.0,3900.0,41063,2018-03-14
4200.0,4200.0,4000.0,4200.0,76260,2018-03-15
4600.0,4600.0,4000.0,4100.0,105000,2018-03-16
4200.0,4200.0,3800.0,4000.0,86140,2018-03-19
4000.0,4100.0,3900.0,3900.0,104200,2018-03-20
3800.0,3900.0,3700.0,3800.0,93900,2018-03-21
3900.0,4000.0,3800.0,4000.0,51110,2018-03-22
3800.0,3900.0,3800.0,3900.0,47100,2018-03-23
3900.0,3900.0,3800.0,3900.0,21200,2018-03-26
4000.0,4000.0,3700.0,3800.0,11020,2018-03-27
3900.0,3900.0,3700.0,3900.0,42600,2018-03-28
3900.0,3900.0,3700.0,3900.0,24000,2018-03-29
3700.0,3800.0,3700.0,3800.0,32460,2018-03-30
3900.0,3900.0,3600.0,3600.0,46410,2018-04-02
3800.0,3800.0,3600.0,3700.0,8700,2018-04-03
3700.0,3700.0,3500.0,3600.0,69200,2018-04-04
3600.0,3700.0,3400.0,3500.0,35800,2018-04-05
3500.0,3600.0,3500.0,3500.0,29510,2018-04-06
3500.0,3600.0,3400.0,3500.0,28620,2018-04-09
3500.0,3500.0,3300.0,3400.0,92120,2018-04-10
3300.0,3300.0,3100.0,3300.0,76000,2018-04-11
3100.0,3100.0,3000.0,3000.0,284480,2018-04-12
3100.0,3300.0,3100.0,3300.0,183950,2018-04-13
3600.0,3600.0,3600.0,3600.0,14900,2018-04-16
3900.0,3900.0,3700.0,3900.0,410200,2018-04-17
3900.0,4200.0,3600.0,4100.0,297900,2018-04-18
4200.0,4500.0,4000.0,4300.0,175190,2018-04-19
4200.0,4300.0,3900.0,4100.0,148700,2018-04-20
4200.0,4200.0,3700.0,3700.0,182310,2018-04-23
3700.0,3800.0,3400.0,3700.0,151700,2018-04-24
3900.0,3900.0,3500.0,3800.0,65460,2018-04-26
3800.0,3800.0,3600.0,3800.0,19200,2018-04-27
3900.0,4100.0,3900.0,3900.0,78900,2018-05-02
3900.0,4000.0,3800.0,3900.0,37500,2018-05-03
3900.0,3900.0,3600.0,3800.0,45800,2018-05-04
3800.0,3800.0,3500.0,3600.0,48500,2018-05-07
3500.0,3500.0,3400.0,3500.0,73900,2018-05-08
3600.0,3800.0,3600.0,3700.0,21900,2018-05-09
3700.0,3700.0,3500.0,3600.0,77100,2018-05-10
3700.0,3700.0,3400.0,3700.0,5600,2018-05-11
3700.0,4000.0,3700.0,4000.0,174250,2018-05-14
4300.0,4300.0,3800.0,4000.0,59360,2018-05-15
3800.0,3900.0,3800.0,3800.0,47600,2018-05-16
3900.0,4100.0,3900.0,4000.0,54526,2018-05-17
4000.0,4100.0,3800.0,3900.0,18900,2018-05-18
3900.0,3900.0,3800.0,3900.0,17500,2018-05-21
3700.0,3700.0,3600.0,3600.0,170520,2018-05-22
3600.0,3800.0,3500.0,3800.0,60510,2018-05-23
3800.0,3900.0,3600.0,3600.0,3600,2018-05-24
3600.0,3600.0,3500.0,3500.0,14400,2018-05-25
3600.0,3600.0,3300.0,3500.0,38300,2018-05-28
3500.0,3600.0,3400.0,3600.0,38720,2018-05-29
3400.0,3500.0,3400.0,3400.0,26900,2018-05-30
3400.0,3700.0,3300.0,3700.0,27100,2018-05-31
3600.0,3600.0,3500.0,3500.0,27900,2018-06-01
3500.0,3700.0,3500.0,3600.0,16810,2018-06-04
3600.0,3600.0,3500.0,3500.0,17200,2018-06-05
3500.0,3500.0,3400.0,3400.0,32800,2018-06-06
3600.0,3700.0,3600.0,3600.0,33328,2018-06-07
3500.0,3600.0,3500.0,3500.0,30600,2018-06-08
3500.0,3700.0,3400.0,3700.0,22400,2018-06-11
3600.0,3600.0,3500.0,3600.0,9200,2018-06-12
3600.0,3600.0,3500.0,3600.0,23700,2018-06-13
3500.0,3600.0,3500.0,3500.0,36600,2018-06-14
3500.0,3600.0,3500.0,3600.0,31830,2018-06-15
3500.0,3600.0,3500.0,3500.0,46300,2018-06-18
3400.0,3400.0,3300.0,3400.0,23100,2018-06-19
3300.0,3400.0,3300.0,3300.0,20600,2018-06-20
3300.0,3400.0,3300.0,3400.0,13600,2018-06-21
3300.0,3500.0,3300.0,3300.0,12300,2018-06-22
3300.0,3400.0,3000.0,3000.0,81600,2018-06-25
3100.0,3300.0,3000.0,3000.0,34000,2018-06-26
3100.0,3200.0,3000.0,3100.0,14510,2018-06-27
3000.0,3200.0,3000.0,3200.0,8860,2018-06-28
3100.0,3200.0,3000.0,3000.0,41830,2018-06-29
3000.0,3100.0,2900.0,3100.0,48900,2018-07-02
3000.0,3100.0,2900.0,3100.0,21600,2018-07-03
3000.0,3000.0,2800.0,2800.0,12200,2018-07-04
2900.0,2900.0,2700.0,2700.0,17700,2018-07-05
2700.0,2900.0,2600.0,2800.0,11760,2018-07-06
2800.0,2900.0,2700.0,2900.0,16300,2018-07-09
2800.0,2800.0,2800.0,2800.0,5800,2018-07-10
2700.0,2700.0,2600.0,2600.0,39700,2018-07-11
2700.0,2700.0,2500.0,2500.0,7800,2018-07-12
2500.0,2700.0,2400.0,2400.0,102432,2018-07-13
2500.0,2600.0,2500.0,2600.0,1720,2018-07-16
2800.0,2800.0,2800.0,2800.0,3230,2018-07-17
3000.0,3000.0,3000.0,3000.0,64232,2018-07-18
3300.0,3300.0,3200.0,3300.0,296800,2018-07-19
3500.0,3600.0,3400.0,3500.0,110170,2018-07-20
3600.0,3600.0,3200.0,3400.0,184900,2018-07-23
3500.0,3700.0,3300.0,3700.0,210400,2018-07-24
3900.0,4000.0,3600.0,3900.0,166000,2018-07-25
4000.0,4000.0,3600.0,3600.0,157300,2018-07-26
3600.0,3900.0,3600.0,3900.0,240400,2018-07-27
4000.0,4200.0,4000.0,4200.0,140220,2018-07-30
4200.0,4600.0,4200.0,4600.0,133800,2018-07-31
4900.0,5000.0,4600.0,5000.0,140188,2018-08-01
5100.0,5500.0,5100.0,5200.0,166303,2018-08-02
5100.0,5700.0,5000.0,5300.0,117200,2018-08-03
5200.0,5200.0,4800.0,4800.0,78100,2018-08-06
4400.0,4800.0,4400.0,4400.0,179658,2018-08-07
4500.0,4800.0,4000.0,4800.0,125800,2018-08-08
4900.0,5000.0,4700.0,4800.0,29500,2018-08-09
4900.0,4900.0,4400.0,4500.0,102100,2018-08-10
4700.0,4700.0,4100.0,4100.0,83100,2018-08-13
4000.0,4500.0,3700.0,4300.0,77800,2018-08-14
4600.0,4700.0,4200.0,4200.0,70300,2018-08-15
4500.0,4600.0,4100.0,4600.0,137810,2018-08-16
5000.0,5000.0,4800.0,5000.0,243500,2018-08-17
5500.0,5500.0,5400.0,5500.0,83520,2018-08-20
6000.0,6000.0,6000.0,6000.0,8750,2018-08-21
6600.0,6600.0,6600.0,6600.0,24500,2018-08-22
7200.0,7200.0,6600.0,7200.0,1085400,2018-08-23
7800.0,7900.0,6500.0,7100.0,199850,2018-08-24
7100.0,7100.0,6800.0,6900.0,67820,2018-08-27
6800.0,7000.0,6300.0,6800.0,410270,2018-08-28
6200.0,7400.0,6200.0,7300.0,502852,2018-08-29
7500.0,7600.0,7200.0,7400.0,62350,2018-08-30
7400.0,7400.0,6800.0,7300.0,95110,2018-08-31
7300.0,7300.0,6600.0,7100.0,222914,2018-09-04
7000.0,7300.0,6500.0,6900.0,231534,2018-09-05
7000.0,7000.0,6300.0,6300.0,368700,2018-09-06
6000.0,6500.0,5700.0,6000.0,337353,2018-09-07
6100.0,6300.0,5700.0,5800.0,205410,2018-09-10
5600.0,5700.0,5300.0,5300.0,217910,2018-09-11
5200.0,5600.0,5000.0,5500.0,172672,2018-09-12
5400.0,5700.0,5400.0,5600.0,22010,2018-09-13
5400.0,5600.0,5400.0,5600.0,47710,2018-09-14
5600.0,5600.0,5100.0,5100.0,216600,2018-09-17
4900.0,4900.0,4600.0,4600.0,223040,2018-09-18
4500.0,5000.0,4200.0,4200.0,477960,2018-09-19
4200.0,4200.0,3900.0,4000.0,193010,2018-09-20
3900.0,4400.0,3900.0,4300.0,170969,2018-09-21
4300.0,4700.0,4100.0,4700.0,115190,2018-09-24
4800.0,5100.0,4500.0,4900.0,218236,2018-09-25
4900.0,5000.0,4600.0,4700.0,145100,2018-09-26
4700.0,4900.0,4600.0,4800.0,57300,2018-09-27
4700.0,4800.0,4500.0,4500.0,50000,2018-09-28
4500.0,4600.0,4200.0,4200.0,97100,2018-10-01
4200.0,4600.0,4200.0,4600.0,131100,2018-10-02
4800.0,4800.0,4600.0,4700.0,25700,2018-10-03
4600.0,4700.0,4400.0,4500.0,31100,2018-10-04
4500.0,4600.0,4100.0,4500.0,200804,2018-10-05
4200.0,4400.0,4100.0,4400.0,663800,2018-10-08
4100.0,4300.0,4000.0,4300.0,269100,2018-10-09
4100.0,4100.0,3900.0,3900.0,289100,2018-10-10
3900.0,3900.0,3600.0,3600.0,171900,2018-10-11
3500.0,3700.0,3400.0,3700.0,79900,2018-10-12
3800.0,4000.0,3800.0,4000.0,153000,2018-10-15
4300.0,4400.0,4100.0,4100.0,56100,2018-10-16
4000.0,4000.0,3800.0,4000.0,62900,2018-10-17
3800.0,3900.0,3700.0,3700.0,95003,2018-10-18
3700.0,3800.0,3500.0,3700.0,80020,2018-10-19
3800.0,4000.0,3800.0,3800.0,53500,2018-10-22
3700.0,3900.0,3700.0,3800.0,51700,2018-10-23
3800.0,4000.0,3700.0,3900.0,34500,2018-10-24
3700.0,3900.0,3600.0,3900.0,32900,2018-10-25
3800.0,3900.0,3700.0,3700.0,41020,2018-10-26
3700.0,3800.0,3500.0,3800.0,2700,2018-10-29
3600.0,3700.0,3500.0,3700.0,16300,2018-10-30
3600.0,3700.0,3500.0,3700.0,27100,2018-10-31
3600.0,3600.0,3500.0,3500.0,7400,2018-11-01
3700.0,3700.0,3600.0,3700.0,14200,2018-11-02
3600.0,3600.0,3400.0,3500.0,181700,2018-11-05
3400.0,3500.0,3400.0,3500.0,25000,2018-11-06
3400.0,3400.0,3300.0,3400.0,135100,2018-11-07
3400.0,3400.0,3300.0,3400.0,63400,2018-11-08
3400.0,3400.0,3200.0,3300.0,44300,2018-11-09
3200.0,3200.0,3000.0,3100.0,66340,2018-11-12
3000.0,3100.0,3000.0,3000.0,70000,2018-11-13
3000.0,3000.0,2900.0,3000.0,22900,2018-11-14
2900.0,2900.0,2800.0,2900.0,46503,2018-11-15
2900.0,2900.0,2800.0,2900.0,17276,2018-11-16
2900.0,3100.0,2900.0,3100.0,56037,2018-11-19
3400.0,3400.0,3100.0,3400.0,92100,2018-11-20
3400.0,3400.0,3100.0,3200.0,51600,2018-11-21
3200.0,3200.0,3000.0,3000.0,33310,2018-11-22
3000.0,3200.0,3000.0,3200.0,55200,2018-11-23
3100.0,3200.0,3100.0,3100.0,12066,2018-11-26
3100.0,3100.0,2900.0,2900.0,41410,2018-11-27
3000.0,3100.0,3000.0,3100.0,29600,2018-11-28
3000.0,3200.0,3000.0,3200.0,39900,2018-11-29
3200.0,3200.0,3100.0,3100.0,21300,2018-11-30
3100.0,3200.0,3100.0,3200.0,29300,2018-12-03
3100.0,3400.0,3000.0,3400.0,106400,2018-12-04
3400.0,3700.0,3400.0,3700.0,179470,2018-12-05
4000.0,4000.0,4000.0,4000.0,19100,2018-12-06
4400.0,4400.0,3700.0,3900.0,246100,2018-12-07
3800.0,3800.0,3600.0,3700.0,135100,2018-12-10
3600.0,3600.0,3500.0,3500.0,73200,2018-12-11
3500.0,3800.0,3500.0,3800.0,165200,2018-12-12
3800.0,3800.0,3600.0,3700.0,50510,2018-12-13
3700.0,3800.0,3600.0,3700.0,78700,2018-12-14
3600.0,3700.0,3500.0,3500.0,76800,2018-12-17
3500.0,3800.0,3400.0,3600.0,136810,2018-12-18
3700.0,3700.0,3500.0,3700.0,19744,2018-12-19
3500.0,3600.0,3500.0,3500.0,57300,2018-12-20
3400.0,3600.0,3300.0,3400.0,31710,2018-12-21
3400.0,3600.0,3300.0,3600.0,13900,2018-12-24
3500.0,3500.0,3300.0,3300.0,77100,2018-12-25
3300.0,3500.0,3300.0,3400.0,24700,2018-12-26
3300.0,3400.0,3100.0,3100.0,367200,2018-12-27
3000.0,3000.0,2800.0,2800.0,217210,2018-12-28
2800.0,2800.0,2800.0,2800.0,0,2019-01-02
2800.0,2800.0,2800.0,2800.0,0,2019-01-03
2600.0,2600.0,2600.0,2600.0,13799,2019-01-04
2600.0,2600.0,2600.0,2600.0,0,2019-01-07
2600.0,2600.0,2600.0,2600.0,0,2019-01-08
2600.0,2600.0,2600.0,2600.0,0,2019-01-09
2600.0,2600.0,2600.0,2600.0,0,2019-01-10
2400.0,2600.0,2400.0,2400.0,213801,2019-01-11
2400.0,2400.0,2400.0,2400.0,0,2019-01-14
2400.0,2400.0,2400.0,2400.0,0,2019-01-15
2400.0,2400.0,2400.0,2400.0,0,2019-01-16
2400.0,2400.0,2400.0,2400.0,0,2019-01-17
2200.0,2300.0,2200.0,2200.0,99400,2019-01-18
2200.0,2200.0,2200.0,2200.0,0,2019-01-21
2200.0,2200.0,2200.0,2200.0,0,2019-01-22
2200.0,2200.0,2200.0,2200.0,0,2019-01-23
2200.0,2200.0,2200.0,2200.0,0,2019-01-24
2100.0,2200.0,2000.0,2200.0,125900,2019-01-25
2200.0,2200.0,2200.0,2200.0,0,2019-01-28
2200.0,2200.0,2200.0,2200.0,0,2019-01-29
2200.0,2200.0,2200.0,2200.0,0,2019-01-30
2200.0,2200.0,2200.0,2200.0,0,2019-01-31
2100.0,2100.0,2000.0,2000.0,204182,2019-02-01
2000.0,2000.0,2000.0,2000.0,0,2019-02-11
2000.0,2000.0,2000.0,2000.0,0,2019-02-12
2000.0,2000.0,2000.0,2000.0,0,2019-02-13
2000.0,2000.0,2000.0,2000.0,0,2019-02-14
2000.0,2000.0,1800.0,1800.0,133020,2019-02-15
1800.0,1800.0,1800.0,1800.0,0,2019-02-18
1800.0,1800.0,1800.0,1800.0,0,2019-02-19
1800.0,1800.0,1800.0,1800.0,0,2019-02-20
1800.0,1800.0,1800.0,1800.0,0,2019-02-21
1900.0,1900.0,1800.0,1900.0,107420,2019-02-22
1900.0,1900.0,1900.0,1900.0,0,2019-02-25
1900.0,1900.0,1900.0,1900.0,0,2019-02-26
1900.0,1900.0,1900.0,1900.0,0,2019-02-27
1900.0,1900.0,1900.0,1900.0,0,2019-02-28
2000.0,2000.0,1900.0,2000.0,174180,2019-03-01
2000.0,2000.0,2000.0,2000.0,0,2019-03-04
2000.0,2000.0,2000.0,2000.0,0,2019-03-05
2000.0,2000.0,2000.0,2000.0,0,2019-03-06
2000.0,2000.0,2000.0,2000.0,0,2019-03-07
2200.0,2200.0,2200.0,2200.0,192713,2019-03-08
2200.0,2200.0,2200.0,2200.0,0,2019-03-11
2200.0,2200.0,2200.0,2200.0,0,2019-03-12
2200.0,2200.0,2200.0,2200.0,0,2019-03-13
2200.0,2200.0,2200.0,2200.0,0,2019-03-14
2300.0,2400.0,2300.0,2400.0,312068,2019-03-15
2400.0,2400.0,2400.0,2400.0,0,2019-03-18
2400.0,2400.0,2400.0,2400.0,0,2019-03-19
2400.0,2400.0,2400.0,2400.0,0,2019-03-20
2400.0,2400.0,2400.0,2400.0,0,2019-03-21
2200.0,2300.0,2200.0,2200.0,130460,2019-03-22
2200.0,2200.0,2200.0,2200.0,0,2019-03-25
2200.0,2200.0,2200.0,2200.0,0,2019-03-26
2200.0,2200.0,2200.0,2200.0,0,2019-03-27
2200.0,2200.0,2200.0,2200.0,0,2019-03-28
2200.0,2200.0,2000.0,2000.0,284222,2019-03-29
2000.0,2000.0,2000.0,2000.0,0,2019-04-01
2000.0,2000.0,2000.0,2000.0,0,2019-04-02
2000.0,2000.0,2000.0,2000.0,0,2019-04-03
2000.0,2000.0,2000.0,2000.0,0,2019-04-04
2000.0,2200.0,1900.0,2100.0,84400,2019-04-05
2100.0,2100.0,2100.0,2100.0,0,2019-04-08
2100.0,2100.0,2100.0,2100.0,0,2019-04-09
2100.0,2100.0,2100.0,2100.0,0,2019-04-10
2100.0,2100.0,2100.0,2100.0,0,2019-04-11
1900.0,2000.0,1900.0,1900.0,105430,2019-04-12
1900.0,1900.0,1900.0,1900.0,0,2019-04-16
1900.0,1900.0,1900.0,1900.0,0,2019-04-17
1900.0,1900.0,1900.0,1900.0,0,2019-04-18
