open,high,low,close,volume,tradingDate
4799.0,4799.0,4799.0,4799.0,0,2018-06-12
4799.0,4799.0,4799.0,4799.0,0,2018-06-13
4799.0,4799.0,4799.0,4799.0,0,2018-06-14
4799.0,4799.0,4799.0,4799.0,0,2018-06-15
4799.0,4799.0,4799.0,4799.0,0,2018-06-18
4799.0,4799.0,4799.0,4799.0,0,2018-06-19
4799.0,4799.0,4799.0,4799.0,0,2018-06-20
4799.0,4799.0,4799.0,4799.0,0,2018-06-21
4799.0,4799.0,4799.0,4799.0,0,2018-06-22
4799.0,4799.0,4799.0,4799.0,0,2018-06-25
4799.0,4799.0,4799.0,4799.0,0,2018-06-26
4799.0,4799.0,4799.0,4799.0,0,2018-06-27
4799.0,4799.0,4799.0,4799.0,0,2018-06-28
4799.0,4799.0,4799.0,4799.0,0,2018-06-29
4799.0,4799.0,4799.0,4799.0,0,2018-07-02
4799.0,4799.0,4799.0,4799.0,0,2018-07-03
4799.0,4799.0,4799.0,4799.0,0,2018-07-04
4799.0,4799.0,4799.0,4799.0,0,2018-07-05
4799.0,4799.0,4799.0,4799.0,0,2018-07-06
4799.0,4799.0,4799.0,4799.0,0,2018-07-09
4799.0,4799.0,4799.0,4799.0,0,2018-07-10
4799.0,4799.0,4799.0,4799.0,0,2018-07-11
4799.0,4799.0,4799.0,4799.0,0,2018-07-12
4799.0,4799.0,4799.0,4799.0,0,2018-07-13
4799.0,4799.0,4799.0,4799.0,0,2018-07-16
4799.0,4799.0,4799.0,4799.0,0,2018-07-17
4799.0,4799.0,4799.0,4799.0,0,2018-07-18
4799.0,4799.0,4799.0,4799.0,0,2018-07-19
4799.0,4799.0,4799.0,4799.0,0,2018-07-20
4799.0,4799.0,4799.0,4799.0,0,2018-07-23
4799.0,4799.0,4799.0,4799.0,0,2018-07-24
4799.0,4799.0,4799.0,4799.0,0,2018-07-25
4799.0,4799.0,4799.0,4799.0,0,2018-07-26
4799.0,4799.0,4799.0,4799.0,0,2018-07-27
4799.0,4799.0,4799.0,4799.0,0,2018-07-30
4799.0,4799.0,4799.0,4799.0,0,2018-07-31
4799.0,4799.0,4799.0,4799.0,0,2018-08-01
4799.0,4799.0,4799.0,4799.0,0,2018-08-02
4799.0,4799.0,4799.0,4799.0,0,2018-08-03
4799.0,4799.0,4799.0,4799.0,0,2018-08-06
4799.0,4799.0,4799.0,4799.0,0,2018-08-07
4799.0,4799.0,4799.0,4799.0,0,2018-08-08
4799.0,4799.0,4799.0,4799.0,0,2018-08-09
4799.0,4799.0,4799.0,4799.0,0,2018-08-10
4799.0,4799.0,4799.0,4799.0,0,2018-08-13
4799.0,4799.0,4799.0,4799.0,0,2018-08-14
4799.0,4799.0,4799.0,4799.0,0,2018-08-15
4799.0,4799.0,4799.0,4799.0,0,2018-08-16
4799.0,4799.0,4799.0,4799.0,0,2018-08-17
4799.0,4799.0,4799.0,4799.0,0,2018-08-20
4799.0,4799.0,4799.0,4799.0,0,2018-08-21
4799.0,4799.0,4799.0,4799.0,0,2018-08-22
4799.0,4799.0,4799.0,4799.0,0,2018-08-23
4799.0,4799.0,4799.0,4799.0,0,2018-08-24
4799.0,4799.0,4799.0,4799.0,0,2018-08-27
4799.0,4799.0,4799.0,4799.0,0,2018-08-28
4799.0,4799.0,4799.0,4799.0,0,2018-08-29
4799.0,4799.0,4799.0,4799.0,0,2018-08-30
4799.0,4799.0,4799.0,4799.0,0,2018-08-31
4799.0,4799.0,4799.0,4799.0,0,2018-09-04
4799.0,4799.0,4799.0,4799.0,0,2018-09-05
4799.0,4799.0,4799.0,4799.0,0,2018-09-06
4799.0,4799.0,4799.0,4799.0,0,2018-09-07
4799.0,4799.0,4799.0,4799.0,0,2018-09-10
4799.0,4799.0,4799.0,4799.0,0,2018-09-11
4799.0,4799.0,4799.0,4799.0,0,2018-09-12
4799.0,4799.0,4799.0,4799.0,0,2018-09-13
4799.0,4799.0,4799.0,4799.0,0,2018-09-14
4799.0,4799.0,4799.0,4799.0,0,2018-09-17
4799.0,4799.0,4799.0,4799.0,0,2018-09-18
4799.0,4799.0,4799.0,4799.0,0,2018-09-19
4799.0,4799.0,4799.0,4799.0,0,2018-09-20
4799.0,4799.0,4799.0,4799.0,0,2018-09-21
4799.0,4799.0,4799.0,4799.0,0,2018-09-24
4799.0,4799.0,4799.0,4799.0,0,2018-09-25
4799.0,4799.0,4799.0,4799.0,0,2018-09-26
4799.0,4799.0,4799.0,4799.0,0,2018-09-27
4799.0,4799.0,4799.0,4799.0,0,2018-09-28
4799.0,4799.0,4799.0,4799.0,0,2018-10-01
4799.0,4799.0,4799.0,4799.0,0,2018-10-02
4799.0,4799.0,4799.0,4799.0,0,2018-10-03
4799.0,4799.0,4799.0,4799.0,0,2018-10-04
4799.0,4799.0,4799.0,4799.0,0,2018-10-05
4799.0,4799.0,4799.0,4799.0,0,2018-10-08
4799.0,4799.0,4799.0,4799.0,0,2018-10-09
4799.0,4799.0,4799.0,4799.0,0,2018-10-10
4799.0,4799.0,4799.0,4799.0,0,2018-10-11
4799.0,4799.0,4799.0,4799.0,0,2018-10-12
4799.0,4799.0,4799.0,4799.0,0,2018-10-15
4799.0,4799.0,4799.0,4799.0,0,2018-10-16
4799.0,4799.0,4799.0,4799.0,0,2018-10-17
4799.0,4799.0,4799.0,4799.0,0,2018-10-18
4799.0,4799.0,4799.0,4799.0,0,2018-10-19
4799.0,4799.0,4799.0,4799.0,0,2018-10-22
4799.0,4799.0,4799.0,4799.0,0,2018-10-23
4799.0,4799.0,4799.0,4799.0,0,2018-10-24
6170.0,6238.0,6170.0,6238.0,1100,2018-10-25
6170.0,6170.0,6170.0,6170.0,0,2018-10-26
6170.0,6170.0,6170.0,6170.0,0,2018-10-29
7061.0,7061.0,7061.0,7061.0,1000,2018-10-30
7061.0,7061.0,7061.0,7061.0,0,2018-10-31
8089.0,8089.0,8021.0,8021.0,300,2018-11-01
8021.0,8021.0,8021.0,8021.0,0,2018-11-02
8021.0,8021.0,8021.0,8021.0,0,2018-11-05
8021.0,8021.0,8021.0,8021.0,0,2018-11-06
8021.0,8021.0,8021.0,8021.0,0,2018-11-07
8021.0,8021.0,8021.0,8021.0,0,2018-11-08
8021.0,8021.0,8021.0,8021.0,0,2018-11-09
8021.0,8021.0,8021.0,8021.0,0,2018-11-12
8021.0,8021.0,8021.0,8021.0,0,2018-11-13
8021.0,8021.0,8021.0,8021.0,0,2018-11-14
8021.0,8021.0,8021.0,8021.0,0,2018-11-15
8021.0,8021.0,8021.0,8021.0,0,2018-11-16
8021.0,8021.0,8021.0,8021.0,0,2018-11-19
8021.0,8021.0,8021.0,8021.0,0,2018-11-20
8021.0,8021.0,8021.0,8021.0,0,2018-11-21
8021.0,8021.0,8021.0,8021.0,0,2018-11-22
8021.0,8021.0,8021.0,8021.0,0,2018-11-23
8021.0,8021.0,8021.0,8021.0,0,2018-11-26
8021.0,8021.0,8021.0,8021.0,0,2018-11-27
8021.0,8021.0,8021.0,8021.0,0,2018-11-28
8021.0,8021.0,8021.0,8021.0,0,2018-11-29
8021.0,8021.0,8021.0,8021.0,0,2018-11-30
8021.0,8021.0,8021.0,8021.0,0,2018-12-03
8021.0,8021.0,8021.0,8021.0,0,2018-12-04
8021.0,8021.0,8021.0,8021.0,0,2018-12-05
8021.0,8021.0,8021.0,8021.0,0,2018-12-06
8021.0,8021.0,8021.0,8021.0,0,2018-12-07
8021.0,8021.0,8021.0,8021.0,0,2018-12-10
8021.0,8021.0,8021.0,8021.0,0,2018-12-11
8021.0,8021.0,8021.0,8021.0,0,2018-12-12
8021.0,8021.0,8021.0,8021.0,0,2018-12-13
8021.0,8021.0,8021.0,8021.0,0,2018-12-14
8021.0,8021.0,8021.0,8021.0,0,2018-12-17
8021.0,8021.0,8021.0,8021.0,0,2018-12-18
11174.0,11174.0,4867.0,10283.0,400,2018-12-19
10763.0,10763.0,10763.0,10763.0,100,2018-12-20
10763.0,10763.0,10763.0,10763.0,0,2018-12-21
10763.0,10763.0,10763.0,10763.0,0,2018-12-24
10763.0,10763.0,10763.0,10763.0,0,2018-12-25
10763.0,10763.0,10763.0,10763.0,0,2018-12-26
10763.0,10763.0,10763.0,10763.0,0,2018-12-27
10763.0,10763.0,10763.0,10763.0,0,2018-12-28
10763.0,10763.0,10763.0,10763.0,0,2019-01-02
10763.0,10763.0,10763.0,10763.0,0,2019-01-03
10763.0,10763.0,10763.0,10763.0,0,2019-01-04
10763.0,10763.0,10763.0,10763.0,0,2019-01-07
10763.0,10763.0,10763.0,10763.0,0,2019-01-08
10763.0,10763.0,10763.0,10763.0,0,2019-01-09
10763.0,10763.0,10763.0,10763.0,0,2019-01-10
10763.0,10763.0,10763.0,10763.0,0,2019-01-11
10763.0,10763.0,10763.0,10763.0,0,2019-01-14
10763.0,10763.0,10763.0,10763.0,0,2019-01-15
10763.0,10763.0,10763.0,10763.0,0,2019-01-16
10763.0,10763.0,10763.0,10763.0,0,2019-01-17
10763.0,10763.0,10763.0,10763.0,0,2019-01-18
10763.0,10763.0,10763.0,10763.0,0,2019-01-21
10763.0,10763.0,10763.0,10763.0,0,2019-01-22
10763.0,10763.0,10763.0,10763.0,0,2019-01-23
10763.0,10763.0,10763.0,10763.0,0,2019-01-24
10763.0,10763.0,10763.0,10763.0,0,2019-01-25
10763.0,10763.0,10763.0,10763.0,0,2019-01-28
10763.0,10763.0,10763.0,10763.0,0,2019-01-29
10763.0,10763.0,10763.0,10763.0,0,2019-01-30
10763.0,10763.0,10763.0,10763.0,0,2019-01-31
10763.0,10763.0,10763.0,10763.0,0,2019-02-01
10763.0,10763.0,10763.0,10763.0,0,2019-02-11
10763.0,10763.0,10763.0,10763.0,0,2019-02-12
10763.0,10763.0,10763.0,10763.0,0,2019-02-13
10763.0,10763.0,10763.0,10763.0,0,2019-02-14
10763.0,10763.0,10763.0,10763.0,0,2019-02-15
10763.0,10763.0,10763.0,10763.0,0,2019-02-18
10763.0,10763.0,10763.0,10763.0,0,2019-02-19
10763.0,10763.0,10763.0,10763.0,0,2019-02-20
10763.0,10763.0,10763.0,10763.0,0,2019-02-21
10763.0,10763.0,10763.0,10763.0,0,2019-02-22
10763.0,10763.0,10763.0,10763.0,0,2019-02-25
10763.0,10763.0,10763.0,10763.0,0,2019-02-26
10763.0,10763.0,10763.0,10763.0,0,2019-02-27
10763.0,10763.0,10763.0,10763.0,0,2019-02-28
10763.0,10763.0,10763.0,10763.0,0,2019-03-01
10763.0,10763.0,10763.0,10763.0,0,2019-03-04
10763.0,10763.0,10763.0,10763.0,0,2019-03-05
10763.0,10763.0,10763.0,10763.0,0,2019-03-06
10763.0,10763.0,10763.0,10763.0,0,2019-03-07
10763.0,10763.0,10763.0,10763.0,0,2019-03-08
10763.0,10763.0,10763.0,10763.0,0,2019-03-11
10763.0,10763.0,10763.0,10763.0,0,2019-03-12
10763.0,10763.0,10763.0,10763.0,0,2019-03-13
10763.0,10763.0,10763.0,10763.0,0,2019-03-14
10763.0,10763.0,10763.0,10763.0,0,2019-03-15
10763.0,10763.0,10763.0,10763.0,0,2019-03-18
10763.0,10763.0,10763.0,10763.0,0,2019-03-19
10763.0,10763.0,10763.0,10763.0,0,2019-03-20
10763.0,10763.0,10763.0,10763.0,0,2019-03-21
10763.0,10763.0,10763.0,10763.0,0,2019-03-22
10763.0,10763.0,10763.0,10763.0,0,2019-03-25
10763.0,10763.0,10763.0,10763.0,0,2019-03-26
10763.0,10763.0,10763.0,10763.0,0,2019-03-27
10763.0,10763.0,10763.0,10763.0,0,2019-03-28
10763.0,10763.0,10763.0,10763.0,0,2019-03-29
10763.0,10763.0,10763.0,10763.0,0,2019-04-01
10763.0,10763.0,10763.0,10763.0,0,2019-04-02
10763.0,10763.0,10763.0,10763.0,0,2019-04-03
10763.0,10763.0,10763.0,10763.0,0,2019-04-04
10763.0,10763.0,10763.0,10763.0,0,2019-04-05
10763.0,10763.0,10763.0,10763.0,0,2019-04-08
10763.0,10763.0,10763.0,10763.0,0,2019-04-09
10763.0,10763.0,10763.0,10763.0,0,2019-04-10
10763.0,10763.0,10763.0,10763.0,0,2019-04-11
10763.0,10763.0,10763.0,10763.0,0,2019-04-12
10763.0,10763.0,10763.0,10763.0,0,2019-04-16
10763.0,10763.0,10763.0,10763.0,0,2019-04-17
10763.0,10763.0,10763.0,10763.0,0,2019-04-18
10763.0,10763.0,10763.0,10763.0,0,2019-04-19
6512.0,6512.0,6512.0,6512.0,500,2019-04-22
6512.0,6512.0,6512.0,6512.0,0,2019-04-23
5553.0,5553.0,5553.0,5553.0,500,2019-04-24
5553.0,5553.0,5553.0,5553.0,0,2019-04-25
5553.0,5553.0,5553.0,5553.0,0,2019-04-26
4730.0,4730.0,4730.0,4730.0,200,2019-05-02
4730.0,4730.0,4730.0,4730.0,0,2019-05-03
4730.0,4730.0,4730.0,4730.0,0,2019-05-06
4730.0,4730.0,4730.0,4730.0,0,2019-05-07
4730.0,4730.0,4730.0,4730.0,0,2019-05-08
4730.0,4730.0,4730.0,4730.0,0,2019-05-09
4045.0,4045.0,4045.0,4045.0,100,2019-05-10
4045.0,4045.0,4045.0,4045.0,0,2019-05-13
4045.0,4045.0,4045.0,4045.0,0,2019-05-14
4045.0,4045.0,4045.0,4045.0,0,2019-05-15
3496.0,3496.0,3496.0,3496.0,700,2019-05-16
3016.0,3016.0,3016.0,3016.0,100,2019-05-17
2674.0,2674.0,2674.0,2674.0,300,2019-05-20
2674.0,2674.0,2674.0,2674.0,0,2019-05-21
2674.0,2674.0,2674.0,2674.0,0,2019-05-22
2674.0,2674.0,2674.0,2674.0,0,2019-05-23
2674.0,2674.0,2674.0,2674.0,0,2019-05-24
2674.0,2674.0,2674.0,2674.0,0,2019-05-27
2331.0,2331.0,2331.0,2331.0,2000,2019-05-28
1988.0,2674.0,1988.0,2674.0,3700,2019-05-29
1988.0,1988.0,1988.0,2674.0,0,2019-05-30
1988.0,1988.0,1988.0,1988.0,100,2019-05-31
1988.0,1988.0,1988.0,1988.0,0,2019-06-03
2262.0,2262.0,2262.0,2262.0,900,2019-06-04
2262.0,2262.0,2262.0,2262.0,100,2019-06-05
2262.0,2262.0,2262.0,2262.0,0,2019-06-06
2262.0,2262.0,2262.0,2262.0,0,2019-06-07
2262.0,2262.0,2262.0,2262.0,0,2019-06-10
2262.0,2262.0,2262.0,2262.0,100,2019-06-11
2262.0,2262.0,2262.0,2262.0,200,2019-06-12
2262.0,2262.0,2262.0,2262.0,0,2019-06-13
2262.0,2262.0,2262.0,2262.0,0,2019-06-14
2536.0,2536.0,2536.0,2536.0,2300,2019-06-17
2742.0,2879.0,2742.0,2879.0,1000,2019-06-18
3222.0,3222.0,3222.0,3222.0,700,2019-06-19
3702.0,3702.0,3702.0,3702.0,200,2019-06-20
4250.0,4250.0,4250.0,4250.0,600,2019-06-21
4867.0,4867.0,4867.0,4867.0,6100,2019-06-24
4867.0,4867.0,4867.0,4867.0,0,2019-06-25
4867.0,4867.0,4867.0,4867.0,100,2019-06-26
4867.0,4867.0,4867.0,4867.0,0,2019-06-27
4867.0,4867.0,4867.0,4867.0,1200,2019-06-28
4867.0,5553.0,4867.0,5210.0,5418,2019-07-01
5484.0,5895.0,5484.0,5895.0,25300,2019-07-02
6718.0,6718.0,6718.0,6718.0,44100,2019-07-03
7678.0,7678.0,7678.0,6718.0,40400,2019-07-04
8775.0,8775.0,8775.0,8775.0,84600,2019-07-05
10077.0,10077.0,9049.0,9049.0,39000,2019-07-08
9049.0,9529.0,8295.0,8295.0,49400,2019-07-09
8432.0,9255.0,8432.0,8569.0,17000,2019-07-10
8363.0,8775.0,8295.0,8295.0,9700,2019-07-11
8295.0,8295.0,7061.0,7061.0,18800,2019-07-12
7061.0,8432.0,6238.0,7541.0,26200,2019-07-15
8569.0,8980.0,7815.0,8980.0,66500,2019-07-16
9255.0,9597.0,9255.0,9460.0,56300,2019-07-17
9529.0,10214.0,9460.0,9529.0,17800,2019-07-18
8500.0,9666.0,8500.0,9666.0,12100,2019-07-19
8226.0,9392.0,8226.0,8363.0,32840,2019-07-22
8363.0,8706.0,8226.0,8226.0,10600,2019-07-23
9117.0,9117.0,8912.0,8980.0,2500,2019-07-24
7883.0,7883.0,7883.0,7883.0,3500,2019-07-25
8432.0,8432.0,8432.0,8432.0,601,2019-07-26
7404.0,7404.0,7404.0,7404.0,400,2019-07-29
8226.0,8500.0,8226.0,8226.0,3004,2019-07-30
7198.0,7815.0,7129.0,7815.0,2200,2019-07-31
7883.0,7883.0,7883.0,7883.0,2011,2019-08-01
7883.0,7883.0,7883.0,7883.0,0,2019-08-02
7883.0,7883.0,7883.0,7883.0,10,2019-08-05
6855.0,6855.0,6855.0,6855.0,8900,2019-08-06
6855.0,6855.0,6855.0,6855.0,100,2019-08-07
6375.0,7541.0,6375.0,7541.0,5974,2019-08-08
7883.0,7883.0,7541.0,7541.0,230,2019-08-09
6855.0,7746.0,6855.0,7746.0,1700,2019-08-12
7541.0,7541.0,7541.0,7746.0,0,2019-08-13
6718.0,6855.0,6718.0,6718.0,6920,2019-08-14
6718.0,7541.0,6718.0,7541.0,900,2019-08-15
6855.0,6855.0,6855.0,7541.0,1,2019-08-16
6855.0,6855.0,6855.0,7541.0,0,2019-08-19
6170.0,6238.0,5895.0,5895.0,3300,2019-08-20
6170.0,6855.0,6170.0,6855.0,5200,2019-08-21
7129.0,7129.0,6992.0,7129.0,500,2019-08-22
7061.0,7883.0,7061.0,7815.0,800,2019-08-23
7541.0,7541.0,6855.0,7541.0,17000,2019-08-26
7541.0,7541.0,7541.0,7541.0,1000,2019-08-27
7335.0,8638.0,7335.0,8638.0,112300,2019-08-28
8706.0,8775.0,8295.0,8569.0,41430,2019-08-29
9597.0,9597.0,8569.0,8569.0,20000,2019-08-30
8226.0,8912.0,8226.0,8775.0,36210,2019-09-03
8843.0,8843.0,8775.0,8775.0,7500,2019-09-04
8912.0,9049.0,7678.0,8912.0,111250,2019-09-05
8843.0,9049.0,8843.0,8912.0,26200,2019-09-06
8912.0,8980.0,8912.0,8980.0,101000,2019-09-09
8980.0,9049.0,8843.0,8843.0,3900,2019-09-10
8021.0,9049.0,7815.0,8843.0,25000,2019-09-11
8980.0,8980.0,8912.0,8980.0,13000,2019-09-12
8980.0,8980.0,8843.0,8912.0,41100,2019-09-13
8775.0,8980.0,8775.0,8980.0,5000,2019-09-16
8912.0,9255.0,8912.0,8912.0,10200,2019-09-17
9186.0,9255.0,9117.0,9117.0,24400,2019-09-18
9255.0,9255.0,9117.0,9117.0,23000,2019-09-19
9597.0,9597.0,9255.0,9392.0,14600,2019-09-20
9460.0,9460.0,9323.0,9323.0,29800,2019-09-23
9460.0,9529.0,9392.0,9392.0,16505,2019-09-24
9460.0,9734.0,9460.0,9460.0,21200,2019-09-25
9940.0,10351.0,9597.0,9597.0,2400,2019-09-26
9666.0,9734.0,9666.0,9734.0,5500,2019-09-27
9666.0,9666.0,9666.0,9666.0,4000,2019-09-30
9666.0,9666.0,9666.0,9666.0,0,2019-10-01
9666.0,9666.0,9666.0,9666.0,17000,2019-10-02
9666.0,9666.0,9666.0,9666.0,0,2019-10-03
9666.0,9666.0,9597.0,9597.0,2500,2019-10-04
9666.0,9666.0,9666.0,9597.0,0,2019-10-07
9666.0,9666.0,9666.0,9597.0,0,2019-10-08
9666.0,9666.0,9666.0,9597.0,0,2019-10-09
9666.0,9666.0,9666.0,9597.0,0,2019-10-10
8295.0,9597.0,8295.0,9597.0,3000,2019-10-11
9117.0,9117.0,9117.0,9597.0,0,2019-10-14
9255.0,10420.0,9255.0,10420.0,2000,2019-10-15
9255.0,9255.0,9255.0,9255.0,11500,2019-10-16
9255.0,9255.0,9255.0,9255.0,0,2019-10-17
9049.0,9049.0,9049.0,9049.0,5500,2019-10-18
9255.0,9255.0,9117.0,9117.0,3800,2019-10-21
9117.0,9117.0,9117.0,9117.0,0,2019-10-22
7952.0,7952.0,7952.0,7952.0,3000,2019-10-23
7952.0,7952.0,7952.0,7952.0,0,2019-10-24
8912.0,8912.0,8843.0,8843.0,600,2019-10-25
8912.0,8912.0,8912.0,8843.0,0,2019-10-28
8912.0,8912.0,8912.0,8843.0,0,2019-10-29
9871.0,9871.0,7678.0,7678.0,6600,2019-10-30
7678.0,7678.0,7678.0,8500.0,0,2019-10-31
8638.0,8638.0,8432.0,8569.0,8100,2019-11-01
8569.0,8569.0,8500.0,8500.0,4600,2019-11-04
8569.0,8569.0,8500.0,8569.0,15900,2019-11-05
8638.0,8638.0,8569.0,8569.0,5800,2019-11-06
8638.0,8638.0,8569.0,8569.0,13300,2019-11-07
9803.0,9803.0,8638.0,8638.0,400,2019-11-08
8569.0,8638.0,8569.0,8569.0,14400,2019-11-11
8638.0,8638.0,8638.0,8638.0,21300,2019-11-12
8638.0,8638.0,8638.0,8638.0,5900,2019-11-13
8638.0,8706.0,8638.0,8638.0,3700,2019-11-14
8638.0,8638.0,8638.0,8638.0,4700,2019-11-15
8706.0,8706.0,8706.0,8706.0,100,2019-11-18
8706.0,8706.0,8706.0,8706.0,0,2019-11-19
8775.0,8775.0,8775.0,8775.0,300,2019-11-20
8775.0,8775.0,8775.0,8775.0,0,2019-11-21
8843.0,9255.0,7541.0,8775.0,1100,2019-11-22
8706.0,8706.0,8706.0,8706.0,200,2019-11-25
9255.0,9255.0,7678.0,8912.0,800,2019-11-26
8843.0,9049.0,8843.0,8843.0,8100,2019-11-27
8569.0,8569.0,8569.0,8569.0,500,2019-11-28
8569.0,8569.0,8569.0,8569.0,0,2019-11-29
8569.0,8569.0,8569.0,8569.0,0,2019-12-02
8569.0,8569.0,8569.0,8569.0,0,2019-12-03
8569.0,8569.0,8569.0,8569.0,0,2019-12-04
8569.0,8569.0,8569.0,8569.0,0,2019-12-05
8569.0,8569.0,8569.0,8569.0,0,2019-12-06
8569.0,8569.0,8569.0,8569.0,0,2019-12-09
8638.0,8638.0,8638.0,8638.0,5100,2019-12-10
8638.0,8638.0,8638.0,8638.0,0,2019-12-11
8638.0,8638.0,8638.0,8638.0,5900,2019-12-12
8638.0,8912.0,8638.0,8638.0,10600,2019-12-13
8706.0,8706.0,8706.0,8706.0,1100,2019-12-16
8706.0,8706.0,8706.0,8706.0,400,2019-12-17
8706.0,8706.0,8706.0,8706.0,0,2019-12-18
8706.0,8706.0,8706.0,8706.0,1500,2019-12-19
9597.0,9597.0,9597.0,9597.0,100,2019-12-20
8226.0,8912.0,8226.0,8912.0,200,2019-12-23
9803.0,9803.0,7952.0,7952.0,2400,2019-12-24
9049.0,9049.0,9049.0,7952.0,0,2019-12-25
7883.0,8912.0,7883.0,8912.0,1500,2019-12-26
8843.0,8843.0,8843.0,8843.0,2600,2019-12-27
8843.0,8843.0,8843.0,8843.0,0,2019-12-30
7952.0,9117.0,7952.0,9117.0,2700,2019-12-31
8912.0,8912.0,8912.0,9117.0,0,2020-01-02
8912.0,8912.0,8912.0,9117.0,0,2020-01-03
9186.0,9186.0,8912.0,8912.0,31300,2020-01-06
8912.0,8912.0,8912.0,8912.0,1523,2020-01-07
7952.0,8021.0,7952.0,8021.0,500,2020-01-08
6924.0,6992.0,6924.0,6992.0,1000,2020-01-09
6992.0,6992.0,6992.0,6992.0,0,2020-01-10
7952.0,7952.0,6924.0,6924.0,1300,2020-01-13
7198.0,7198.0,7198.0,6924.0,0,2020-01-14
8158.0,8158.0,8158.0,8158.0,1200,2020-01-15
8158.0,8158.0,7267.0,7472.0,2400,2020-01-16
7129.0,7129.0,7129.0,7129.0,200,2020-01-17
7129.0,7129.0,7129.0,7129.0,0,2020-01-20
8089.0,8158.0,7541.0,7541.0,3800,2020-01-21
7815.0,7815.0,7815.0,7541.0,0,2020-01-22
8843.0,8843.0,8843.0,8843.0,1000,2020-01-30
7883.0,7883.0,7883.0,7883.0,1000,2020-01-31
7883.0,7883.0,7883.0,7883.0,0,2020-02-03
6992.0,6992.0,6992.0,6992.0,1000,2020-02-04
6855.0,6855.0,6855.0,6855.0,100,2020-02-05
6855.0,6855.0,6855.0,6855.0,0,2020-02-06
6855.0,6855.0,6855.0,6855.0,0,2020-02-07
7815.0,7815.0,6307.0,6307.0,600,2020-02-10
6787.0,6787.0,6787.0,6307.0,0,2020-02-11
6787.0,6787.0,6787.0,6307.0,0,2020-02-12
7472.0,7472.0,7472.0,7472.0,300,2020-02-13
7472.0,7472.0,7472.0,7472.0,0,2020-02-14
7472.0,7472.0,7472.0,7472.0,0,2020-02-17
7198.0,7198.0,7198.0,7198.0,12000,2020-02-18
7198.0,7198.0,7198.0,7198.0,9100,2020-02-19
7335.0,7335.0,7335.0,7335.0,17900,2020-02-20
7198.0,7198.0,6992.0,6992.0,1600,2020-02-21
7129.0,7129.0,6855.0,6855.0,9500,2020-02-24
6855.0,6855.0,6855.0,6855.0,5000,2020-02-25
6855.0,6855.0,6512.0,6512.0,3801,2020-02-26
6718.0,6718.0,6718.0,6718.0,2000,2020-02-27
6718.0,6718.0,6718.0,6718.0,31,2020-02-28
6718.0,6718.0,6718.0,6718.0,2000,2020-03-02
6581.0,6581.0,5758.0,5758.0,5500,2020-03-03
7129.0,7198.0,7129.0,7198.0,600,2020-03-04
6992.0,6992.0,6992.0,6992.0,6500,2020-03-05
6992.0,6992.0,6992.0,6992.0,0,2020-03-06
6992.0,6992.0,6170.0,6170.0,4400,2020-03-09
6650.0,6650.0,6650.0,6170.0,0,2020-03-10
6650.0,6650.0,6650.0,6650.0,1300,2020-03-11
5690.0,5690.0,5690.0,5690.0,500,2020-03-12
6170.0,6170.0,6170.0,6170.0,2000,2020-03-13
6170.0,6170.0,6170.0,6170.0,1700,2020-03-16
6170.0,6170.0,6170.0,6170.0,0,2020-03-17
6170.0,6170.0,6170.0,6170.0,1700,2020-03-18
6170.0,6170.0,6170.0,6170.0,2000,2020-03-19
6170.0,6170.0,6170.0,6170.0,2000,2020-03-20
6170.0,6170.0,6170.0,6170.0,1100,2020-03-23
5827.0,5827.0,5827.0,5827.0,300,2020-03-24
5895.0,5895.0,5895.0,5895.0,500,2020-03-25
5895.0,5895.0,5895.0,5895.0,0,2020-03-26
5895.0,5895.0,5895.0,5895.0,0,2020-03-27
6170.0,6170.0,6170.0,6170.0,500,2020-03-30
6170.0,6170.0,6170.0,6170.0,0,2020-03-31
6512.0,6512.0,6512.0,6512.0,800,2020-04-01
6512.0,6512.0,6512.0,6512.0,500,2020-04-03
6512.0,6512.0,6512.0,6512.0,0,2020-04-06
6512.0,7472.0,6512.0,6512.0,3100,2020-04-07
6650.0,6650.0,6650.0,6650.0,200,2020-04-08
6650.0,6650.0,6650.0,6650.0,0,2020-04-09
6650.0,6650.0,6650.0,6650.0,0,2020-04-10
6718.0,6718.0,6718.0,6718.0,1500,2020-04-13
6718.0,6718.0,6718.0,6718.0,3500,2020-04-14
6718.0,6718.0,6718.0,6718.0,0,2020-04-15
6718.0,6718.0,6718.0,6718.0,0,2020-04-16
6855.0,6855.0,6855.0,6855.0,5000,2020-04-17
6855.0,6855.0,6855.0,6855.0,0,2020-04-20
6855.0,6855.0,6855.0,6855.0,700,2020-04-21
6855.0,6855.0,6855.0,6855.0,31,2020-04-22
6855.0,6855.0,6855.0,6855.0,0,2020-04-23
6855.0,6855.0,6855.0,6855.0,2700,2020-04-24
6855.0,6855.0,6855.0,6855.0,0,2020-04-27
6855.0,6855.0,6855.0,6855.0,1500,2020-04-28
6855.0,6855.0,6855.0,6855.0,200,2020-04-29
6855.0,6855.0,6855.0,6855.0,0,2020-05-04
7883.0,7883.0,6924.0,6924.0,5500,2020-05-05
7129.0,7198.0,7129.0,7129.0,8000,2020-05-06
7129.0,7129.0,7129.0,7129.0,0,2020-05-07
7198.0,7198.0,7198.0,7198.0,1500,2020-05-08
