open,high,low,close,volume,tradingDate
7169.0,7340.0,7169.0,7226.0,528440,2017-05-23
7254.0,7254.0,7169.0,7226.0,403930,2017-05-24
7198.0,7254.0,7112.0,7169.0,593450,2017-05-25
7141.0,7198.0,7141.0,7169.0,256740,2017-05-26
7169.0,7368.0,7141.0,7283.0,727350,2017-05-29
7283.0,7283.0,7112.0,7169.0,506890,2017-05-30
7198.0,7482.0,7141.0,7311.0,831040,2017-05-31
7311.0,7425.0,7169.0,7198.0,626600,2017-06-01
7226.0,7254.0,7141.0,7226.0,353790,2017-06-02
7254.0,7283.0,7169.0,7198.0,335490,2017-06-05
7198.0,7254.0,7169.0,7226.0,466440,2017-06-06
7254.0,7283.0,7226.0,7226.0,451460,2017-06-07
7198.0,7226.0,7112.0,7169.0,656910,2017-06-08
7141.0,7198.0,7112.0,7141.0,604470,2017-06-09
7169.0,7311.0,7141.0,7198.0,420660,2017-06-12
7254.0,7254.0,7169.0,7226.0,370940,2017-06-13
7226.0,7226.0,7141.0,7141.0,596760,2017-06-14
7112.0,7169.0,7055.0,7141.0,941860,2017-06-15
7112.0,7169.0,7084.0,7141.0,245210,2017-06-16
7112.0,7141.0,7084.0,7112.0,330460,2017-06-19
7112.0,7141.0,7055.0,7084.0,474680,2017-06-20
7112.0,7397.0,7084.0,7311.0,1003000,2017-06-21
7340.0,7340.0,7198.0,7226.0,421070,2017-06-22
7169.0,7254.0,7112.0,7226.0,466370,2017-06-23
7226.0,7368.0,7141.0,7254.0,832830,2017-06-26
7340.0,7596.0,7283.0,7425.0,1567140,2017-06-27
7397.0,7567.0,7397.0,7454.0,1284180,2017-06-28
7510.0,7539.0,7368.0,7397.0,629710,2017-06-29
7425.0,7567.0,7425.0,7454.0,900520,2017-06-30
7539.0,7823.0,7482.0,7710.0,1177950,2017-07-03
7795.0,7909.0,7767.0,7909.0,1402920,2017-07-04
7966.0,7966.0,7795.0,7795.0,585040,2017-07-05
7795.0,7909.0,7767.0,7852.0,617450,2017-07-06
7795.0,7909.0,7624.0,7624.0,759220,2017-07-07
7567.0,7624.0,7283.0,7340.0,1472320,2017-07-10
7425.0,7425.0,7254.0,7397.0,465210,2017-07-11
7397.0,7482.0,7283.0,7283.0,642640,2017-07-12
7510.0,7698.0,7448.0,7448.0,402080,2017-07-13
7448.0,7636.0,7448.0,7448.0,642080,2017-07-14
7385.0,7479.0,7291.0,7385.0,612840,2017-07-17
7385.0,7385.0,7260.0,7323.0,1036610,2017-07-18
7260.0,7417.0,7260.0,7291.0,250480,2017-07-19
7291.0,7417.0,7260.0,7417.0,243620,2017-07-20
7385.0,7448.0,7323.0,7323.0,272020,2017-07-21
7135.0,7385.0,7135.0,7291.0,204690,2017-07-24
7354.0,7354.0,7135.0,7229.0,528840,2017-07-25
7229.0,7260.0,7041.0,7166.0,965360,2017-07-26
7166.0,7260.0,7166.0,7197.0,212260,2017-07-27
7260.0,7291.0,7197.0,7260.0,378130,2017-07-28
7260.0,7260.0,7135.0,7135.0,750300,2017-07-31
7135.0,7197.0,7072.0,7197.0,438890,2017-08-01
7229.0,7229.0,7072.0,7104.0,455110,2017-08-02
7135.0,7135.0,7010.0,7010.0,402890,2017-08-03
7010.0,7072.0,6885.0,6916.0,408400,2017-08-04
7010.0,7135.0,6947.0,7010.0,316840,2017-08-07
7041.0,7448.0,7041.0,7197.0,800540,2017-08-08
7197.0,7291.0,7072.0,7197.0,354080,2017-08-09
7197.0,7260.0,7135.0,7197.0,136730,2017-08-10
7166.0,7197.0,7072.0,7166.0,234140,2017-08-11
7104.0,7354.0,7104.0,7323.0,415920,2017-08-14
7385.0,7448.0,7260.0,7385.0,394660,2017-08-15
7385.0,7448.0,7354.0,7417.0,429720,2017-08-16
7417.0,7479.0,7260.0,7260.0,258420,2017-08-17
7260.0,7291.0,7135.0,7291.0,323480,2017-08-18
7323.0,7323.0,7197.0,7229.0,183850,2017-08-21
7260.0,7291.0,7197.0,7229.0,500930,2017-08-22
7229.0,7260.0,7135.0,7229.0,83960,2017-08-23
7166.0,7260.0,7135.0,7166.0,214300,2017-08-24
7229.0,7229.0,7104.0,7166.0,237950,2017-08-25
7260.0,7417.0,7260.0,7354.0,431450,2017-08-28
7385.0,7385.0,7260.0,7323.0,287330,2017-08-29
7354.0,7385.0,7291.0,7354.0,500450,2017-08-30
7417.0,7855.0,7385.0,7761.0,3296580,2017-08-31
7823.0,7917.0,7698.0,7761.0,986690,2017-09-01
7823.0,7855.0,7698.0,7855.0,766040,2017-09-05
7823.0,7948.0,7823.0,7917.0,1461600,2017-09-06
7948.0,7948.0,7698.0,7729.0,1105760,2017-09-07
7823.0,7855.0,7636.0,7729.0,724730,2017-09-08
7729.0,7823.0,7542.0,7542.0,703480,2017-09-11
7479.0,7698.0,7479.0,7636.0,379350,2017-09-12
7698.0,7980.0,7698.0,7886.0,1280230,2017-09-13
7917.0,8042.0,7886.0,7980.0,1092290,2017-09-14
7948.0,8042.0,7886.0,7980.0,604390,2017-09-15
8074.0,8199.0,8074.0,8136.0,1883880,2017-09-18
8230.0,8324.0,8136.0,8199.0,1431390,2017-09-19
8199.0,8261.0,8105.0,8136.0,803450,2017-09-20
8199.0,8355.0,8199.0,8261.0,1315550,2017-09-21
8324.0,8387.0,8199.0,8261.0,1860730,2017-09-22
8261.0,8387.0,8230.0,8261.0,1435120,2017-09-25
8199.0,8230.0,7948.0,8011.0,2250600,2017-09-26
7980.0,8136.0,7980.0,7980.0,421340,2017-09-27
7980.0,8074.0,7855.0,7855.0,1207820,2017-09-28
7855.0,7980.0,7855.0,7917.0,785210,2017-09-29
7886.0,7980.0,7823.0,7917.0,708660,2017-10-02
7917.0,8042.0,7823.0,8042.0,1009690,2017-10-03
8011.0,8011.0,7886.0,7980.0,839280,2017-10-04
7917.0,8042.0,7855.0,7855.0,319550,2017-10-05
7855.0,7886.0,7823.0,7855.0,260690,2017-10-06
7855.0,7886.0,7823.0,7823.0,671170,2017-10-09
7855.0,7917.0,7823.0,7886.0,389440,2017-10-10
7948.0,7980.0,7792.0,7823.0,633470,2017-10-11
7886.0,7886.0,7761.0,7792.0,326030,2017-10-12
7823.0,7980.0,7792.0,7948.0,537340,2017-10-13
7917.0,8011.0,7855.0,7855.0,225660,2017-10-16
7855.0,7948.0,7823.0,7886.0,786460,2017-10-17
7823.0,7917.0,7667.0,7667.0,803070,2017-10-18
7729.0,7823.0,7667.0,7729.0,543480,2017-10-19
7729.0,7729.0,7636.0,7636.0,344280,2017-10-20
7636.0,7636.0,7448.0,7448.0,535100,2017-10-23
7385.0,7573.0,7385.0,7385.0,257650,2017-10-24
7385.0,7510.0,7385.0,7417.0,196580,2017-10-25
7417.0,7417.0,7104.0,7104.0,1155650,2017-10-26
7197.0,7260.0,7072.0,7104.0,443060,2017-10-27
7135.0,7135.0,6822.0,6885.0,714490,2017-10-30
6791.0,6885.0,6697.0,6822.0,350530,2017-10-31
6759.0,6885.0,6634.0,6634.0,239240,2017-11-01
6759.0,6759.0,6384.0,6415.0,1041580,2017-11-02
6353.0,6634.0,6353.0,6603.0,455900,2017-11-03
6634.0,6634.0,6509.0,6634.0,404390,2017-11-06
6634.0,7072.0,6540.0,6665.0,874590,2017-11-07
6822.0,6947.0,6728.0,6791.0,842830,2017-11-08
6885.0,7135.0,6885.0,7010.0,1279950,2017-11-09
7010.0,7010.0,6853.0,6853.0,634880,2017-11-10
6853.0,7041.0,6759.0,6759.0,510290,2017-11-13
6759.0,6853.0,6697.0,6759.0,580920,2017-11-14
6822.0,6853.0,6728.0,6822.0,598100,2017-11-15
6822.0,6916.0,6791.0,6885.0,369340,2017-11-16
6947.0,6978.0,6853.0,6853.0,538820,2017-11-17
6822.0,6885.0,6822.0,6885.0,157240,2017-11-20
6822.0,6885.0,6759.0,6759.0,453720,2017-11-21
6822.0,6853.0,6759.0,6791.0,329760,2017-11-22
6822.0,6885.0,6728.0,6791.0,409410,2017-11-23
6759.0,6822.0,6697.0,6759.0,409290,2017-11-24
6822.0,7010.0,6759.0,6947.0,650090,2017-11-27
6978.0,7010.0,6853.0,6916.0,486920,2017-11-28
6885.0,6916.0,6822.0,6853.0,391730,2017-11-29
6822.0,6978.0,6822.0,6885.0,624150,2017-11-30
6885.0,7260.0,6885.0,7197.0,1404780,2017-12-01
7291.0,7479.0,7260.0,7448.0,1408320,2017-12-04
7510.0,7573.0,7323.0,7354.0,916620,2017-12-05
7323.0,7323.0,7072.0,7166.0,1114180,2017-12-06
7166.0,7260.0,7104.0,7135.0,711840,2017-12-07
7104.0,7197.0,7104.0,7104.0,444470,2017-12-08
7135.0,7135.0,6978.0,6978.0,407310,2017-12-11
6916.0,7072.0,6728.0,7010.0,632320,2017-12-12
7072.0,7104.0,6885.0,6978.0,265350,2017-12-13
7010.0,7323.0,6947.0,7166.0,368030,2017-12-14
7260.0,7323.0,7166.0,7260.0,523810,2017-12-15
7385.0,7417.0,7197.0,7229.0,422210,2017-12-18
7260.0,7260.0,7104.0,7104.0,466990,2017-12-19
7166.0,7197.0,7072.0,7135.0,610430,2017-12-20
7135.0,7291.0,7135.0,7166.0,709740,2017-12-21
7229.0,7229.0,7135.0,7166.0,349540,2017-12-22
7197.0,7229.0,7104.0,7135.0,284350,2017-12-25
7135.0,7135.0,7041.0,7104.0,669210,2017-12-26
7104.0,7135.0,7072.0,7072.0,550430,2017-12-27
7072.0,7072.0,7010.0,7010.0,586140,2017-12-28
7010.0,7104.0,7010.0,7041.0,483800,2017-12-29
7072.0,7197.0,7072.0,7072.0,413580,2018-01-02
7166.0,7197.0,7104.0,7166.0,717030,2018-01-03
7265.0,7265.0,7134.0,7199.0,953310,2018-01-04
7199.0,7199.0,7068.0,7101.0,416100,2018-01-05
7036.0,7101.0,7003.0,7101.0,541520,2018-01-08
7166.0,7526.0,7068.0,7526.0,1600920,2018-01-09
7526.0,7919.0,7526.0,7657.0,2363520,2018-01-10
7723.0,7755.0,7559.0,7657.0,894850,2018-01-11
7657.0,7755.0,7526.0,7559.0,1296770,2018-01-12
7526.0,7526.0,7330.0,7494.0,712880,2018-01-15
7526.0,7559.0,7428.0,7494.0,742050,2018-01-16
7526.0,7526.0,7297.0,7297.0,800780,2018-01-17
7330.0,7395.0,7232.0,7395.0,657480,2018-01-18
7592.0,7592.0,7395.0,7395.0,516080,2018-01-19
7395.0,7559.0,7395.0,7395.0,694330,2018-01-22
7395.0,7395.0,7395.0,7395.0,0,2018-01-23
7395.0,7395.0,7395.0,7395.0,0,2018-01-24
7526.0,7854.0,7428.0,7690.0,1960990,2018-01-25
7821.0,8083.0,7625.0,8017.0,2465990,2018-01-26
8148.0,8181.0,7723.0,7723.0,924030,2018-01-29
7723.0,7984.0,7723.0,7854.0,1567170,2018-01-30
7984.0,7984.0,7755.0,7788.0,594300,2018-01-31
7788.0,7788.0,7657.0,7657.0,546720,2018-02-01
7657.0,7723.0,7526.0,7690.0,334440,2018-02-02
7625.0,7625.0,7166.0,7199.0,555950,2018-02-05
6741.0,7068.0,6708.0,6872.0,1768660,2018-02-06
7134.0,7166.0,6970.0,7101.0,861570,2018-02-07
6970.0,7134.0,6970.0,6970.0,178970,2018-02-08
6774.0,6937.0,6545.0,6937.0,368050,2018-02-09
7068.0,7134.0,7068.0,7101.0,317340,2018-02-12
7166.0,7265.0,7134.0,7199.0,149810,2018-02-13
7330.0,7363.0,7199.0,7297.0,143870,2018-02-21
7330.0,7330.0,7134.0,7199.0,255120,2018-02-22
7297.0,7297.0,7199.0,7265.0,265880,2018-02-23
7265.0,7395.0,7166.0,7395.0,507050,2018-02-26
7395.0,7428.0,7265.0,7297.0,406980,2018-02-27
7297.0,7461.0,7265.0,7461.0,594590,2018-02-28
7461.0,7952.0,7428.0,7886.0,2077150,2018-03-01
7821.0,8050.0,7788.0,7886.0,1074000,2018-03-02
7886.0,7984.0,7461.0,7526.0,1166370,2018-03-05
7690.0,7788.0,7526.0,7690.0,769140,2018-03-06
7821.0,7821.0,7526.0,7755.0,1325690,2018-03-07
8050.0,8181.0,7952.0,8148.0,2567380,2018-03-08
8181.0,8181.0,7984.0,7984.0,1444590,2018-03-09
7984.0,8246.0,7952.0,8017.0,680150,2018-03-12
7984.0,8083.0,7755.0,7854.0,750380,2018-03-13
7821.0,7952.0,7821.0,7919.0,436490,2018-03-14
7854.0,7952.0,7788.0,7821.0,369830,2018-03-15
7821.0,7854.0,7690.0,7723.0,670840,2018-03-16
7723.0,7755.0,7657.0,7690.0,491710,2018-03-19
7657.0,7788.0,7625.0,7625.0,343550,2018-03-20
7657.0,7788.0,7625.0,7625.0,445520,2018-03-21
7723.0,7755.0,7559.0,7592.0,323470,2018-03-22
7395.0,7526.0,7330.0,7395.0,385670,2018-03-23
7461.0,7526.0,7330.0,7461.0,348090,2018-03-26
7461.0,7461.0,7265.0,7297.0,373870,2018-03-27
7297.0,7395.0,7297.0,7363.0,319230,2018-03-28
7363.0,7395.0,7330.0,7363.0,66760,2018-03-29
7428.0,7592.0,7395.0,7559.0,214420,2018-03-30
7723.0,7723.0,7395.0,7428.0,145390,2018-04-02
7428.0,7428.0,7297.0,7330.0,217650,2018-04-03
7297.0,7526.0,7199.0,7232.0,1033210,2018-04-04
7265.0,7363.0,7232.0,7330.0,285640,2018-04-05
7330.0,7330.0,7265.0,7265.0,332190,2018-04-06
7265.0,7330.0,7232.0,7265.0,311400,2018-04-09
7199.0,7297.0,7068.0,7199.0,1603340,2018-04-10
7297.0,7297.0,6970.0,7134.0,489660,2018-04-11
7036.0,7199.0,7036.0,7101.0,161330,2018-04-12
7134.0,7134.0,7003.0,7134.0,241850,2018-04-13
7068.0,7166.0,7003.0,7003.0,299480,2018-04-16
7036.0,7101.0,6970.0,7003.0,240980,2018-04-17
7003.0,7068.0,6905.0,7003.0,203840,2018-04-18
7036.0,7036.0,6806.0,6806.0,416250,2018-04-19
6774.0,6970.0,6741.0,6872.0,358100,2018-04-20
6905.0,6905.0,6741.0,6741.0,252660,2018-04-23
6741.0,6774.0,6676.0,6676.0,344240,2018-04-24
6806.0,6970.0,6643.0,6643.0,336420,2018-04-26
6676.0,6741.0,6643.0,6708.0,244830,2018-04-27
6806.0,6806.0,6676.0,6676.0,330640,2018-05-02
6643.0,6708.0,6545.0,6676.0,399480,2018-05-03
6708.0,6708.0,6643.0,6676.0,66790,2018-05-04
6676.0,6708.0,6610.0,6676.0,274810,2018-05-07
6577.0,6872.0,6577.0,6872.0,411140,2018-05-08
6872.0,7068.0,6806.0,6905.0,396360,2018-05-09
6905.0,7068.0,6806.0,6806.0,178010,2018-05-10
6872.0,6872.0,6774.0,6806.0,50410,2018-05-11
6970.0,6970.0,6676.0,6774.0,160150,2018-05-14
6872.0,6937.0,6676.0,6741.0,403280,2018-05-15
6774.0,6774.0,6676.0,6676.0,121400,2018-05-16
6708.0,6708.0,6643.0,6676.0,60800,2018-05-17
6708.0,6708.0,6643.0,6676.0,48950,2018-05-18
6676.0,6741.0,6643.0,6643.0,31150,2018-05-21
6676.0,6676.0,6512.0,6545.0,314220,2018-05-22
6643.0,6643.0,6479.0,6545.0,88610,2018-05-23
6577.0,6577.0,6479.0,6512.0,22860,2018-05-24
6512.0,6512.0,6453.0,6473.0,147030,2018-05-25
6473.0,6473.0,6021.0,6021.0,475590,2018-05-28
5897.0,6283.0,5897.0,6119.0,174100,2018-05-29
6270.0,6270.0,6021.0,6152.0,71260,2018-05-30
6191.0,6191.0,6021.0,6185.0,66870,2018-05-31
6152.0,6217.0,6152.0,6185.0,62510,2018-06-01
6178.0,6276.0,6093.0,6217.0,328540,2018-06-04
6348.0,6643.0,6217.0,6492.0,324200,2018-06-05
6545.0,6643.0,6538.0,6610.0,94600,2018-06-06
6610.0,6741.0,6545.0,6643.0,112370,2018-06-07
6676.0,6676.0,6486.0,6545.0,91180,2018-06-08
6545.0,6545.0,6479.0,6545.0,54070,2018-06-11
6505.0,6505.0,6348.0,6414.0,93570,2018-06-12
6479.0,6479.0,6348.0,6414.0,59720,2018-06-13
6414.0,6479.0,6348.0,6479.0,76840,2018-06-14
6414.0,6545.0,6348.0,6545.0,60540,2018-06-15
6361.0,6479.0,6355.0,6381.0,57270,2018-06-18
6381.0,6381.0,6126.0,6283.0,98360,2018-06-19
6316.0,6414.0,6152.0,6270.0,172150,2018-06-20
6257.0,6257.0,6145.0,6231.0,72760,2018-06-21
6152.0,6283.0,6100.0,6283.0,64620,2018-06-22
6283.0,6316.0,6217.0,6276.0,83160,2018-06-25
6217.0,6296.0,6217.0,6296.0,149350,2018-06-26
6296.0,6322.0,6217.0,6231.0,169270,2018-06-27
6011.0,6263.0,6011.0,6234.0,47860,2018-06-28
6227.0,6400.0,6227.0,6242.0,43930,2018-06-29
6234.0,6242.0,6047.0,6119.0,66740,2018-07-02
6191.0,6191.0,5860.0,5860.0,40670,2018-07-03
5766.0,6177.0,5766.0,5882.0,53320,2018-07-04
5882.0,5903.0,5687.0,5824.0,51260,2018-07-05
5644.0,5824.0,5615.0,5759.0,104170,2018-07-06
5759.0,5795.0,5572.0,5738.0,227570,2018-07-09
5752.0,5752.0,5615.0,5687.0,37380,2018-07-10
5586.0,5673.0,5493.0,5543.0,192200,2018-07-11
5543.0,5543.0,5428.0,5471.0,149020,2018-07-12
5651.0,5651.0,5442.0,5536.0,177120,2018-07-13
5586.0,5586.0,5471.0,5543.0,101850,2018-07-16
5486.0,5543.0,5471.0,5471.0,134460,2018-07-17
5471.0,5601.0,5471.0,5558.0,205990,2018-07-18
5745.0,5745.0,5529.0,5586.0,193500,2018-07-19
5586.0,5586.0,5522.0,5543.0,94010,2018-07-20
5543.0,5738.0,5543.0,5644.0,272610,2018-07-23
5644.0,5687.0,5478.0,5507.0,231810,2018-07-24
5608.0,5608.0,5471.0,5507.0,122230,2018-07-25
5486.0,5543.0,5464.0,5507.0,192830,2018-07-26
5507.0,5536.0,5471.0,5529.0,148690,2018-07-27
5493.0,5543.0,5457.0,5529.0,307470,2018-07-30
5486.0,5522.0,5457.0,5457.0,210070,2018-07-31
5478.0,5493.0,5457.0,5464.0,263580,2018-08-01
5442.0,5464.0,5414.0,5435.0,109100,2018-08-02
5464.0,5464.0,5363.0,5363.0,248780,2018-08-03
5363.0,5363.0,5291.0,5327.0,120910,2018-08-06
5306.0,5327.0,5241.0,5255.0,382210,2018-08-07
5255.0,5313.0,5255.0,5263.0,114540,2018-08-08
5291.0,5291.0,5248.0,5284.0,162550,2018-08-09
5255.0,5255.0,5191.0,5198.0,117550,2018-08-10
5198.0,5234.0,5176.0,5198.0,225270,2018-08-13
5205.0,5363.0,5198.0,5342.0,181280,2018-08-14
5342.0,5356.0,5277.0,5320.0,152580,2018-08-15
5205.0,5306.0,5191.0,5234.0,126420,2018-08-16
5299.0,5299.0,5227.0,5255.0,173020,2018-08-17
5255.0,5255.0,5191.0,5191.0,101720,2018-08-20
5227.0,5234.0,5183.0,5191.0,196240,2018-08-21
5191.0,5219.0,5183.0,5212.0,156090,2018-08-22
5234.0,5234.0,5198.0,5212.0,140770,2018-08-23
5277.0,5277.0,5191.0,5241.0,224830,2018-08-24
5241.0,5241.0,5212.0,5241.0,77520,2018-08-27
5241.0,5428.0,5241.0,5392.0,563230,2018-08-28
5399.0,5471.0,5370.0,5399.0,303250,2018-08-29
5399.0,5414.0,5263.0,5263.0,324000,2018-08-30
5327.0,5385.0,5241.0,5255.0,421060,2018-08-31
5313.0,5313.0,5176.0,5219.0,463240,2018-09-04
5241.0,5241.0,5111.0,5111.0,268920,2018-09-05
5111.0,5176.0,5090.0,5111.0,193580,2018-09-06
5162.0,5162.0,5111.0,5111.0,62230,2018-09-07
5133.0,5169.0,5119.0,5155.0,157060,2018-09-10
5140.0,5176.0,5126.0,5155.0,157660,2018-09-11
5169.0,5169.0,5133.0,5155.0,122150,2018-09-12
5155.0,5155.0,5133.0,5147.0,131950,2018-09-13
5147.0,5183.0,5140.0,5155.0,179400,2018-09-14
5147.0,5176.0,5111.0,5119.0,102100,2018-09-17
5097.0,5169.0,5097.0,5126.0,206110,2018-09-18
5183.0,5212.0,5133.0,5176.0,194690,2018-09-19
5176.0,5212.0,5162.0,5191.0,202910,2018-09-20
5169.0,5471.0,5169.0,5392.0,562960,2018-09-21
5399.0,5651.0,5399.0,5622.0,702360,2018-09-24
5658.0,5694.0,5507.0,5622.0,696920,2018-09-25
5622.0,5637.0,5536.0,5579.0,360410,2018-09-26
5579.0,5615.0,5435.0,5435.0,289930,2018-09-27
5471.0,5543.0,5450.0,5478.0,363510,2018-09-28
5529.0,5752.0,5435.0,5615.0,1452350,2018-10-01
5615.0,5745.0,5522.0,5522.0,552330,2018-10-02
5543.0,5622.0,5543.0,5579.0,181590,2018-10-03
5601.0,5615.0,5543.0,5586.0,290660,2018-10-04
5579.0,5586.0,5478.0,5478.0,342620,2018-10-05
5543.0,5543.0,5399.0,5478.0,192590,2018-10-08
5507.0,5529.0,5414.0,5471.0,191880,2018-10-09
5399.0,5471.0,5270.0,5291.0,467880,2018-10-10
5162.0,5183.0,4931.0,4931.0,961620,2018-10-11
4888.0,5111.0,4795.0,5111.0,261040,2018-10-12
5169.0,5169.0,5003.0,5011.0,194410,2018-10-15
5011.0,5111.0,4967.0,5111.0,167150,2018-10-16
5176.0,5176.0,5090.0,5111.0,146770,2018-10-17
5075.0,5111.0,5047.0,5111.0,114240,2018-10-18
5111.0,5111.0,5039.0,5111.0,35720,2018-10-19
5054.0,5176.0,5039.0,5169.0,131500,2018-10-22
5075.0,5097.0,4975.0,5039.0,56450,2018-10-23
5039.0,5039.0,4989.0,5032.0,54390,2018-10-24
4895.0,4903.0,4795.0,4823.0,378140,2018-10-25
5090.0,5090.0,4802.0,4823.0,105680,2018-10-26
4766.0,4787.0,4708.0,4751.0,206420,2018-10-29
4708.0,4780.0,4571.0,4607.0,338910,2018-10-30
4615.0,4665.0,4571.0,4615.0,297570,2018-10-31
4615.0,4615.0,4463.0,4463.0,428910,2018-11-01
4485.0,4535.0,4463.0,4507.0,246900,2018-11-02
4514.0,4514.0,4463.0,4499.0,78550,2018-11-05
4535.0,4535.0,4471.0,4485.0,144220,2018-11-06
4485.0,4514.0,4312.0,4312.0,319370,2018-11-07
4435.0,4435.0,4312.0,4312.0,125110,2018-11-08
4319.0,4348.0,4298.0,4305.0,279120,2018-11-09
4319.0,4384.0,4190.0,4255.0,48740,2018-11-12
4255.0,4255.0,4154.0,4190.0,121370,2018-11-13
4204.0,4233.0,4154.0,4190.0,244690,2018-11-14
4190.0,4190.0,4132.0,4183.0,111090,2018-11-15
4240.0,4240.0,4175.0,4183.0,39520,2018-11-16
4348.0,4348.0,4190.0,4283.0,46490,2018-11-19
4298.0,4298.0,4204.0,4219.0,64710,2018-11-20
4219.0,4226.0,4154.0,4226.0,71410,2018-11-21
4391.0,4391.0,4240.0,4269.0,65910,2018-11-22
4319.0,4319.0,4211.0,4269.0,138180,2018-11-23
4269.0,4384.0,4255.0,4298.0,83110,2018-11-26
4298.0,4384.0,4298.0,4319.0,248000,2018-11-27
4370.0,4370.0,4291.0,4319.0,55710,2018-11-28
4363.0,4363.0,4298.0,4319.0,285770,2018-11-29
4341.0,4341.0,4262.0,4319.0,93600,2018-11-30
4355.0,4463.0,4312.0,4463.0,1020740,2018-12-03
4463.0,4528.0,4355.0,4406.0,471940,2018-12-04
4391.0,4391.0,4291.0,4348.0,446300,2018-12-05
4355.0,4355.0,4283.0,4283.0,196400,2018-12-06
4319.0,4377.0,4305.0,4319.0,669210,2018-12-07
4319.0,4319.0,4283.0,4319.0,63320,2018-12-10
4319.0,4348.0,4269.0,4305.0,289940,2018-12-11
4269.0,4334.0,4269.0,4305.0,279030,2018-12-12
4319.0,4319.0,4276.0,4298.0,47370,2018-12-13
4031.0,4305.0,4031.0,4305.0,87010,2018-12-14
4312.0,4319.0,4211.0,4291.0,340310,2018-12-17
4298.0,4298.0,4183.0,4211.0,124120,2018-12-18
4211.0,4247.0,4175.0,4183.0,68500,2018-12-19
4175.0,4183.0,4118.0,4125.0,66540,2018-12-20
4132.0,4190.0,4096.0,4168.0,14800,2018-12-21
4240.0,4247.0,4154.0,4168.0,24720,2018-12-24
4139.0,4139.0,4031.0,4103.0,73560,2018-12-25
4103.0,4161.0,4067.0,4103.0,13210,2018-12-26
4247.0,4247.0,4067.0,4067.0,32070,2018-12-27
4060.0,4060.0,4003.0,4024.0,99290,2018-12-28
4067.0,4305.0,4024.0,4154.0,157560,2019-01-02
4175.0,4197.0,3952.0,4017.0,306990,2019-01-03
3744.0,4017.0,3744.0,3744.0,232370,2019-01-04
3744.0,3923.0,3744.0,3751.0,192590,2019-01-07
3880.0,3880.0,3686.0,3751.0,30210,2019-01-08
3801.0,3859.0,3744.0,3758.0,33780,2019-01-09
3851.0,3851.0,3708.0,3772.0,148400,2019-01-10
3772.0,3816.0,3729.0,3772.0,96630,2019-01-11
3722.0,3794.0,3708.0,3722.0,30370,2019-01-14
3600.0,3758.0,3600.0,3693.0,273440,2019-01-15
3693.0,3700.0,3621.0,3686.0,115500,2019-01-16
3679.0,3686.0,3628.0,3672.0,66080,2019-01-17
3686.0,3801.0,3636.0,3672.0,244310,2019-01-18
3729.0,3765.0,3600.0,3600.0,36690,2019-01-21
3664.0,3664.0,3528.0,3528.0,72860,2019-01-22
3391.0,3492.0,3384.0,3405.0,107650,2019-01-23
3456.0,3477.0,3369.0,3369.0,153970,2019-01-24
3376.0,3600.0,3369.0,3600.0,178040,2019-01-25
3600.0,3736.0,3549.0,3600.0,74180,2019-01-28
3592.0,3657.0,3571.0,3571.0,33880,2019-01-29
3427.0,3571.0,3326.0,3326.0,607610,2019-01-30
3124.0,3290.0,3124.0,3139.0,215650,2019-01-31
3139.0,3355.0,3132.0,3355.0,151290,2019-02-01
3499.0,3499.0,3261.0,3499.0,136040,2019-02-11
3484.0,3513.0,3348.0,3441.0,296410,2019-02-12
3456.0,3657.0,3441.0,3600.0,323780,2019-02-13
3600.0,3672.0,3600.0,3650.0,365060,2019-02-14
3600.0,3636.0,3535.0,3564.0,185340,2019-02-15
3636.0,3636.0,3528.0,3528.0,95650,2019-02-18
3484.0,3564.0,3456.0,3456.0,170790,2019-02-19
3456.0,3528.0,3384.0,3484.0,73710,2019-02-20
3456.0,3492.0,3369.0,3412.0,667140,2019-02-21
3420.0,3456.0,3362.0,3384.0,977460,2019-02-22
3384.0,3614.0,3384.0,3614.0,2389660,2019-02-25
3780.0,3866.0,3772.0,3816.0,1371280,2019-02-26
3851.0,3851.0,3672.0,3780.0,553520,2019-02-27
3686.0,3816.0,3679.0,3686.0,1003120,2019-02-28
3686.0,3938.0,3686.0,3909.0,1256620,2019-03-01
3909.0,4031.0,3909.0,4010.0,844740,2019-03-04
4010.0,4103.0,3952.0,4010.0,945200,2019-03-05
3967.0,4046.0,3880.0,3923.0,729670,2019-03-06
3895.0,3938.0,3816.0,3823.0,832320,2019-03-07
3780.0,3851.0,3780.0,3830.0,237890,2019-03-08
3830.0,3887.0,3830.0,3859.0,177200,2019-03-11
3959.0,3974.0,3887.0,3974.0,303120,2019-03-12
3974.0,3988.0,3880.0,3880.0,465890,2019-03-13
3887.0,4103.0,3880.0,4010.0,479070,2019-03-14
4003.0,4103.0,3887.0,3909.0,318590,2019-03-15
4089.0,4089.0,3916.0,3931.0,147980,2019-03-18
3909.0,3931.0,3866.0,3931.0,322800,2019-03-19
3823.0,3923.0,3823.0,3916.0,231930,2019-03-20
3887.0,3902.0,3851.0,3851.0,273360,2019-03-21
3823.0,3887.0,3816.0,3837.0,241950,2019-03-22
3837.0,3837.0,3693.0,3715.0,223020,2019-03-25
3816.0,3816.0,3708.0,3744.0,78790,2019-03-26
3851.0,3851.0,3744.0,3780.0,96880,2019-03-27
