open,high,low,close,volume,tradingDate
3106.0,3137.0,2956.0,2986.0,11500,2017-05-03
3016.0,3147.0,2905.0,2956.0,17500,2017-05-04
2956.0,2898.0,2751.0,2807.0,9900,2017-05-05
2807.0,2822.0,2733.0,2777.0,13800,2017-05-08
2747.0,3008.0,2851.0,2867.0,5900,2017-05-09
2867.0,3089.0,2907.0,2986.0,13500,2017-05-10
2867.0,2898.0,2751.0,2807.0,14200,2017-05-11
2807.0,2939.0,2788.0,2867.0,7300,2017-05-12
2747.0,3041.0,2855.0,2926.0,19600,2017-05-15
2926.0,2973.0,2761.0,2837.0,29500,2017-05-16
2777.0,2985.0,2860.0,2867.0,4300,2017-05-17
2717.0,2909.0,2729.0,2867.0,10900,2017-05-18
2807.0,2828.0,2798.0,2807.0,4500,2017-05-19
2837.0,2997.0,2874.0,2926.0,31600,2017-05-22
2926.0,2856.0,2740.0,2807.0,30300,2017-05-23
2896.0,2915.0,2855.0,2867.0,7600,2017-05-24
2837.0,2921.0,2860.0,2896.0,14600,2017-05-25
2896.0,2941.0,2882.0,2896.0,13300,2017-05-26
2926.0,3026.0,2935.0,2956.0,15300,2017-05-29
2926.0,2941.0,2911.0,2926.0,19110,2017-05-30
2926.0,3028.0,2968.0,2986.0,4700,2017-05-31
2956.0,2947.0,2917.0,2926.0,21700,2017-06-01
2653.0,3166.0,2870.0,2926.0,23900,2017-06-02
2956.0,3119.0,2859.0,2986.0,11700,2017-06-05
2986.0,3130.0,3009.0,3076.0,9700,2017-06-06
3046.0,3046.0,3046.0,3046.0,3000,2017-06-07
3046.0,3021.0,2903.0,2986.0,10800,2017-06-08
3016.0,3023.0,2964.0,2986.0,15300,2017-06-09
2986.0,3057.0,2968.0,3016.0,21500,2017-06-12
3076.0,3414.0,3168.0,3315.0,52000,2017-06-13
3374.0,3678.0,3406.0,3643.0,78400,2017-06-14
3643.0,3637.0,3428.0,3524.0,22600,2017-06-15
3613.0,3778.0,3456.0,3583.0,108400,2017-06-16
3673.0,3483.0,3256.0,3434.0,6200,2017-06-19
3285.0,3562.0,3349.0,3464.0,13000,2017-06-20
3434.0,3413.0,3324.0,3344.0,10700,2017-06-21
3135.0,3629.0,3257.0,3494.0,13100,2017-06-22
3524.0,3807.0,3528.0,3673.0,46100,2017-06-23
3673.0,4230.0,3854.0,4031.0,83030,2017-06-26
4061.0,4060.0,3821.0,3882.0,8800,2017-06-27
3792.0,4068.0,3823.0,3971.0,34600,2017-06-28
4080.0,3968.0,3772.0,3944.0,7500,2017-06-29
3944.0,4395.0,4014.0,4284.0,16900,2017-06-30
4522.0,4802.0,4369.0,4420.0,2200,2017-07-03
3978.0,4442.0,3998.0,4318.0,10900,2017-07-04
4080.0,4374.0,4133.0,4318.0,31000,2017-07-05
4284.0,4275.0,4105.0,4250.0,208200,2017-07-06
4216.0,4266.0,4097.0,4182.0,81200,2017-07-07
4590.0,4570.0,4096.0,4182.0,184850,2017-07-10
4216.0,4263.0,4194.0,4216.0,143500,2017-07-11
4284.0,4236.0,4034.0,4148.0,188100,2017-07-12
4148.0,4211.0,4108.0,4148.0,241500,2017-07-13
4250.0,4184.0,4050.0,4114.0,206100,2017-07-14
4182.0,4354.0,4215.0,4250.0,251500,2017-07-17
4284.0,4339.0,4205.0,4284.0,352020,2017-07-18
4284.0,4359.0,4291.0,4318.0,77143,2017-07-19
4284.0,4284.0,4217.0,4250.0,102000,2017-07-20
4488.0,4866.0,4475.0,4658.0,92900,2017-07-21
4760.0,5104.0,4764.0,5100.0,282360,2017-07-24
5610.0,5494.0,4995.0,5134.0,236500,2017-07-25
5134.0,5202.0,5035.0,5100.0,224450,2017-07-26
5100.0,5185.0,5117.0,5134.0,89800,2017-07-27
5134.0,5256.0,5120.0,5202.0,587173,2017-07-28
5202.0,5234.0,5166.0,5202.0,400200,2017-07-31
5202.0,5236.0,5168.0,5202.0,136100,2017-08-01
5202.0,5192.0,4887.0,4998.0,206600,2017-08-02
4862.0,4686.0,4424.0,4590.0,125130,2017-08-03
4556.0,4339.0,3953.0,4216.0,191500,2017-08-04
4250.0,4771.0,4315.0,4624.0,93600,2017-08-07
4624.0,4663.0,4526.0,4590.0,114100,2017-08-08
4590.0,4637.0,4296.0,4556.0,410800,2017-08-09
4556.0,4673.0,4501.0,4590.0,160500,2017-08-10
4556.0,4558.0,4524.0,4556.0,218700,2017-08-11
4556.0,4658.0,4556.0,4658.0,105800,2017-08-14
4658.0,4702.0,4634.0,4658.0,176700,2017-08-15
4658.0,4658.0,4624.0,4658.0,109500,2017-08-16
4658.0,4686.0,4618.0,4658.0,116400,2017-08-17
4658.0,4659.0,4625.0,4658.0,180200,2017-08-18
4658.0,4745.0,4607.0,4658.0,385137,2017-08-21
4658.0,5272.0,4780.0,5100.0,775212,2017-08-22
5270.0,5183.0,4882.0,4998.0,426566,2017-08-23
4998.0,4997.0,4521.0,4658.0,530277,2017-08-24
4624.0,4880.0,4636.0,4760.0,248260,2017-08-25
4760.0,5075.0,4764.0,4964.0,387633,2017-08-28
4964.0,5064.0,4961.0,4998.0,115000,2017-08-29
4964.0,5011.0,4910.0,4964.0,226600,2017-08-30
4964.0,5078.0,4908.0,4998.0,376381,2017-08-31
4998.0,5068.0,4862.0,4964.0,266251,2017-09-01
4930.0,5043.0,4872.0,4964.0,28064,2017-09-05
4862.0,4896.0,4828.0,4828.0,64500,2017-09-06
4828.0,4985.0,4816.0,4828.0,85800,2017-09-07
4760.0,4763.0,4729.0,4760.0,38405,2017-09-08
4760.0,4690.0,4522.0,4590.0,55330,2017-09-11
4556.0,4594.0,4560.0,4590.0,7600,2017-09-12
4556.0,4767.0,4562.0,4624.0,46370,2017-09-13
4760.0,4737.0,4602.0,4624.0,25790,2017-09-14
4624.0,4694.0,4626.0,4658.0,5300,2017-09-15
4624.0,4651.0,4515.0,4556.0,35500,2017-09-18
4556.0,4576.0,4543.0,4556.0,15300,2017-09-19
4556.0,4570.0,4536.0,4556.0,13106,2017-09-20
4556.0,4579.0,4443.0,4488.0,36330,2017-09-21
4556.0,4488.0,4421.0,4488.0,9160,2017-09-22
4488.0,4633.0,4529.0,4556.0,11600,2017-09-25
4556.0,4723.0,4586.0,4624.0,49710,2017-09-26
4760.0,4760.0,4658.0,4692.0,18400,2017-09-27
4590.0,4708.0,4569.0,4624.0,15139,2017-09-28
4556.0,4844.0,4669.0,4692.0,16700,2017-09-29
4760.0,4850.0,4643.0,4692.0,11100,2017-10-02
4556.0,4643.0,4575.0,4590.0,19200,2017-10-03
4590.0,4613.0,4579.0,4590.0,12940,2017-10-04
4590.0,4669.0,4600.0,4624.0,3300,2017-10-05
4590.0,4597.0,4563.0,4590.0,13100,2017-10-06
4964.0,4989.0,4579.0,4624.0,42500,2017-10-09
4624.0,4697.0,4629.0,4658.0,28346,2017-10-10
4726.0,4877.0,4706.0,4794.0,55220,2017-10-11
4896.0,4864.0,4594.0,4760.0,69800,2017-10-12
4692.0,4644.0,4577.0,4624.0,18700,2017-10-13
4658.0,4790.0,4686.0,4726.0,23300,2017-10-16
4692.0,4691.0,4624.0,4658.0,24100,2017-10-17
4556.0,4847.0,4637.0,4692.0,3900,2017-10-18
4590.0,4590.0,4590.0,4590.0,600,2017-10-19
4522.0,4678.0,4472.0,4590.0,36300,2017-10-20
4352.0,4486.0,4383.0,4420.0,18500,2017-10-23
4420.0,4440.0,4372.0,4386.0,10300,2017-10-24
4318.0,4290.0,4157.0,4250.0,23100,2017-10-25
4250.0,4199.0,3896.0,4046.0,57050,2017-10-26
3910.0,4373.0,4023.0,4250.0,30810,2017-10-27
3910.0,4394.0,4043.0,4080.0,6510,2017-10-30
4080.0,4088.0,3986.0,4080.0,25500,2017-10-31
3672.0,4336.0,3777.0,4080.0,21400,2017-11-01
4046.0,4057.0,3750.0,3876.0,27900,2017-11-02
3774.0,4630.0,4112.0,4250.0,7460,2017-11-03
4250.0,4456.0,4171.0,4182.0,5310,2017-11-06
4148.0,4135.0,3966.0,3978.0,28455,2017-11-07
3910.0,4183.0,4042.0,4046.0,5120,2017-11-08
3774.0,4322.0,3900.0,3910.0,16560,2017-11-09
3740.0,3829.0,3761.0,3808.0,11200,2017-11-10
3842.0,4170.0,3895.0,4080.0,15810,2017-11-13
3808.0,4176.0,3898.0,4046.0,17900,2017-11-14
4046.0,4043.0,3941.0,4012.0,13100,2017-11-15
4080.0,4385.0,4111.0,4250.0,52582,2017-11-16
4420.0,4631.0,4147.0,4284.0,9422,2017-11-17
4080.0,4012.0,3945.0,4012.0,716,2017-11-20
4148.0,4114.0,3878.0,3944.0,5600,2017-11-21
3944.0,3944.0,3944.0,3944.0,1000,2017-11-22
3910.0,3965.0,3930.0,3944.0,7800,2017-11-23
3944.0,3955.0,3887.0,3944.0,16745,2017-11-24
3944.0,4135.0,3997.0,4080.0,48800,2017-11-27
4046.0,4058.0,4024.0,4046.0,5400,2017-11-28
4012.0,4128.0,4024.0,4046.0,4000,2017-11-29
3944.0,4012.0,3944.0,3978.0,44600,2017-11-30
3978.0,4046.0,4012.0,4012.0,6400,2017-12-01
4386.0,4345.0,3941.0,3978.0,42530,2017-12-04
4046.0,4099.0,3926.0,3978.0,36820,2017-12-05
3978.0,4012.0,3910.0,3944.0,2500,2017-12-06
3944.0,4065.0,3926.0,3978.0,4623,2017-12-07
3876.0,3876.0,3876.0,3876.0,8000,2017-12-08
3876.0,3876.0,3876.0,3876.0,1010,2017-12-11
3740.0,3889.0,3677.0,3740.0,32300,2017-12-12
3910.0,3740.0,3577.0,3740.0,600,2017-12-13
3774.0,3920.0,3816.0,3842.0,7200,2017-12-14
3740.0,4042.0,3866.0,3910.0,18000,2017-12-15
4080.0,4089.0,3885.0,3944.0,4500,2017-12-18
3910.0,3891.0,3857.0,3876.0,6401,2017-12-19
3876.0,3876.0,3876.0,3876.0,4000,2017-12-20
3808.0,3891.0,3789.0,3842.0,19600,2017-12-21
3842.0,3808.0,3774.0,3808.0,7600,2017-12-22
3808.0,3909.0,3841.0,3876.0,74800,2017-12-25
3944.0,3944.0,3944.0,3944.0,100,2017-12-26
3978.0,3977.0,3876.0,3910.0,10300,2017-12-27
3842.0,3900.0,3833.0,3842.0,83210,2017-12-28
3808.0,3962.0,3793.0,3910.0,2270,2017-12-29
4012.0,4012.0,4012.0,4012.0,101,2018-01-02
3910.0,4099.0,3926.0,4012.0,6508,2018-01-03
3842.0,3906.0,3838.0,3876.0,3100,2018-01-04
3842.0,3947.0,3778.0,3808.0,14300,2018-01-05
3842.0,4027.0,3852.0,3910.0,19300,2018-01-08
3910.0,4053.0,3914.0,3978.0,8900,2018-01-09
3978.0,3939.0,3804.0,3910.0,4900,2018-01-10
3910.0,3934.0,3900.0,3910.0,5302,2018-01-11
3910.0,3910.0,3910.0,3910.0,0,2018-01-12
4046.0,4154.0,4050.0,4080.0,20818,2018-01-15
4114.0,4189.0,3923.0,4012.0,22300,2018-01-16
4148.0,4169.0,4032.0,4114.0,3300,2018-01-17
4114.0,4090.0,4056.0,4080.0,1000,2018-01-18
4080.0,4093.0,3752.0,3842.0,13600,2018-01-19
3740.0,4135.0,3822.0,4012.0,14800,2018-01-22
4012.0,3968.0,3901.0,3944.0,9338,2018-01-23
3944.0,3919.0,3851.0,3876.0,10200,2018-01-24
3808.0,4053.0,3879.0,3944.0,22700,2018-01-25
3910.0,3983.0,3914.0,3944.0,5002,2018-01-26
3944.0,3821.0,3656.0,3774.0,4410,2018-01-29
3808.0,3918.0,3814.0,3842.0,6600,2018-01-30
3774.0,3921.0,3816.0,3842.0,5600,2018-01-31
3740.0,3962.0,3822.0,3842.0,6200,2018-02-01
3842.0,3879.0,3707.0,3808.0,15900,2018-02-02
3774.0,3799.0,3696.0,3740.0,7900,2018-02-05
3400.0,4134.0,3721.0,3740.0,49100,2018-02-06
3502.0,3502.0,3502.0,3502.0,3500,2018-02-07
3706.0,3468.0,3245.0,3468.0,9000,2018-02-08
3434.0,3834.0,3440.0,3638.0,5100,2018-02-09
3706.0,3988.0,3811.0,3842.0,3700,2018-02-12
3808.0,3808.0,3808.0,3808.0,100,2018-02-13
3706.0,3913.0,3808.0,3808.0,1000,2018-02-21
3672.0,3672.0,3672.0,3672.0,2500,2018-02-22
3638.0,3873.0,3697.0,3706.0,22300,2018-02-23
3808.0,3911.0,3702.0,3740.0,1410,2018-02-26
3672.0,3633.0,3468.0,3570.0,10600,2018-02-27
3740.0,3740.0,3740.0,3740.0,100,2018-02-28
3706.0,3712.0,3678.0,3706.0,9070,2018-03-01
3604.0,3809.0,3670.0,3740.0,16100,2018-03-02
3604.0,3635.0,3501.0,3570.0,13300,2018-03-05
3570.0,3570.0,3570.0,3570.0,12100,2018-03-06
3740.0,3827.0,3660.0,3740.0,49000,2018-03-07
3706.0,3695.0,3661.0,3672.0,30000,2018-03-08
3638.0,3637.0,3501.0,3536.0,88100,2018-03-09
3502.0,3650.0,3546.0,3604.0,300,2018-03-12
3604.0,3779.0,3675.0,3706.0,4970,2018-03-13
3604.0,4084.0,3604.0,3638.0,31400,2018-03-14
3978.0,4028.0,3752.0,3808.0,10300,2018-03-15
4080.0,4157.0,3984.0,4046.0,25800,2018-03-16
4284.0,4251.0,3981.0,4046.0,36800,2018-03-19
4318.0,4329.0,4022.0,4080.0,51700,2018-03-20
4216.0,4241.0,4070.0,4114.0,12300,2018-03-21
3978.0,4264.0,4089.0,4148.0,300,2018-03-22
4046.0,4046.0,4046.0,4046.0,100,2018-03-23
4046.0,4046.0,3845.0,3910.0,2800,2018-03-26
4114.0,4146.0,4043.0,4080.0,21600,2018-03-27
4080.0,4054.0,3953.0,4012.0,15200,2018-03-28
4080.0,4066.0,3930.0,4012.0,23400,2018-03-29
4080.0,4117.0,4048.0,4080.0,26800,2018-03-30
4046.0,4121.0,4053.0,4080.0,1900,2018-04-02
4012.0,4119.0,4015.0,4046.0,2300,2018-04-03
3944.0,4245.0,4068.0,4080.0,3100,2018-04-04
4046.0,4125.0,3987.0,4046.0,3100,2018-04-05
3944.0,4155.0,4016.0,4046.0,2220,2018-04-06
4046.0,4003.0,3902.0,3978.0,2780,2018-04-09
3944.0,4144.0,3971.0,4012.0,2500,2018-04-10
3910.0,4182.0,3760.0,4012.0,12400,2018-04-11
3774.0,3889.0,3720.0,3774.0,6200,2018-04-12
4012.0,4212.0,3962.0,3978.0,3180,2018-04-13
3910.0,3978.0,3944.0,3944.0,400,2018-04-16
3978.0,3978.0,3978.0,3978.0,100,2018-04-17
3978.0,4012.0,3944.0,3978.0,8200,2018-04-18
3842.0,4119.0,3978.0,3978.0,15700,2018-04-19
3842.0,3938.0,3803.0,3910.0,30000,2018-04-20
3774.0,3892.0,3787.0,3808.0,4500,2018-04-23
3910.0,4072.0,3824.0,3842.0,2400,2018-04-24
3638.0,4155.0,3761.0,3808.0,6100,2018-04-26
3604.0,3998.0,3746.0,3774.0,22600,2018-04-27
4046.0,4101.0,3515.0,3740.0,35600,2018-05-02
3536.0,3716.0,3511.0,3570.0,17900,2018-05-03
3740.0,3799.0,3627.0,3672.0,19200,2018-05-04
3706.0,3791.0,3688.0,3740.0,44700,2018-05-07
3638.0,3634.0,3403.0,3536.0,13500,2018-05-08
3570.0,3846.0,3705.0,3706.0,8320,2018-05-09
3746.0,4149.0,3864.0,4023.0,3700,2018-05-10
4101.0,4235.0,4002.0,4180.0,54100,2018-05-11
3944.0,3908.0,3830.0,3865.0,6200,2018-05-14
4141.0,4146.0,3869.0,3944.0,5900,2018-05-15
3904.0,4061.0,3583.0,3707.0,21000,2018-05-16
3825.0,3825.0,3825.0,3825.0,300,2018-05-17
3589.0,4246.0,3903.0,3904.0,30000,2018-05-18
3904.0,3865.0,3826.0,3865.0,605,2018-05-21
3865.0,4045.0,3797.0,3825.0,2900,2018-05-22
3865.0,3860.0,3308.0,3825.0,50000,2018-05-23
4023.0,3825.0,3638.0,3825.0,420,2018-05-24
3589.0,3819.0,3543.0,3549.0,8600,2018-05-25
3549.0,3794.0,3499.0,3549.0,35200,2018-05-28
3234.0,4041.0,3601.0,3628.0,33900,2018-05-29
3549.0,3375.0,3152.0,3352.0,51900,2018-05-30
3392.0,3924.0,3532.0,3549.0,29400,2018-05-31
3510.0,3510.0,3510.0,3510.0,308,2018-06-01
3510.0,3352.0,3201.0,3352.0,900,2018-06-04
3628.0,3628.0,3628.0,3628.0,100,2018-06-05
3549.0,3590.0,3470.0,3510.0,1100,2018-06-06
3549.0,3361.0,3137.0,3313.0,3700,2018-06-07
3313.0,3325.0,3285.0,3313.0,6005,2018-06-08
3392.0,3575.0,3339.0,3510.0,22512,2018-06-11
3510.0,3510.0,3510.0,3510.0,0,2018-06-12
3470.0,3654.0,3533.0,3589.0,4300,2018-06-13
3549.0,3457.0,3229.0,3392.0,53800,2018-06-14
3549.0,3655.0,3455.0,3589.0,20400,2018-06-15
3707.0,3707.0,3707.0,3707.0,2500,2018-06-18
3707.0,3687.0,3648.0,3668.0,200,2018-06-19
3628.0,3801.0,3512.0,3549.0,6600,2018-06-20
3628.0,3736.0,3581.0,3707.0,10600,2018-06-21
3707.0,3757.0,3517.0,3707.0,6500,2018-06-22
3431.0,4005.0,3707.0,3707.0,1800,2018-06-25
3470.0,3916.0,3663.0,3668.0,3000,2018-06-26
3470.0,3865.0,3657.0,3668.0,49200,2018-06-27
3470.0,3793.0,3628.0,3628.0,10500,2018-06-28
3628.0,3628.0,3628.0,3628.0,1600,2018-06-29
3431.0,3783.0,3575.0,3589.0,2548,2018-07-02
3392.0,3494.0,3223.0,3313.0,12500,2018-07-03
3155.0,3562.0,3352.0,3352.0,1300,2018-07-04
3431.0,3579.0,3457.0,3470.0,1600,2018-07-05
3470.0,3630.0,3549.0,3549.0,3400,2018-07-06
3510.0,3524.0,3484.0,3510.0,16700,2018-07-09
3589.0,3587.0,3548.0,3549.0,46900,2018-07-10
3431.0,3655.0,3533.0,3549.0,10564,2018-07-11
3589.0,3354.0,3132.0,3352.0,6544,2018-07-12
3628.0,3556.0,3286.0,3392.0,40308,2018-07-13
3549.0,3502.0,3347.0,3431.0,16800,2018-07-16
3431.0,3672.0,3549.0,3549.0,2700,2018-07-17
3392.0,4325.0,3733.0,3746.0,53300,2018-07-18
3549.0,3837.0,3589.0,3628.0,4700,2018-07-19
3549.0,3628.0,3549.0,3628.0,2396,2018-07-20
3352.0,3736.0,3446.0,3549.0,40185,2018-07-23
3510.0,3544.0,3465.0,3510.0,11315,2018-07-24
3510.0,3470.0,3431.0,3470.0,3904,2018-07-25
3431.0,3701.0,3536.0,3549.0,8800,2018-07-26
3510.0,3470.0,3431.0,3470.0,3500,2018-07-27
3470.0,3509.0,3469.0,3470.0,59800,2018-07-30
3510.0,3510.0,3510.0,3510.0,500,2018-07-31
3470.0,3470.0,3470.0,3470.0,1500,2018-08-01
3470.0,3550.0,3510.0,3510.0,24000,2018-08-02
3549.0,3516.0,3364.0,3510.0,8000,2018-08-03
3273.0,3458.0,3225.0,3352.0,56700,2018-08-06
3470.0,3313.0,3162.0,3313.0,10400,2018-08-07
3352.0,3352.0,3352.0,3352.0,100,2018-08-08
3470.0,3273.0,3087.0,3273.0,400,2018-08-09
3470.0,3352.0,3238.0,3352.0,200,2018-08-10
3352.0,3551.0,3430.0,3431.0,12400,2018-08-13
3431.0,3510.0,3470.0,3470.0,9504,2018-08-14
3470.0,3470.0,3470.0,3470.0,1100,2018-08-15
3352.0,3352.0,3352.0,3352.0,2058,2018-08-16
3313.0,3313.0,3313.0,3313.0,200,2018-08-17
3273.0,3273.0,3273.0,3273.0,200,2018-08-20
3194.0,3194.0,3194.0,3194.0,1500,2018-08-21
2997.0,4110.0,3510.0,3510.0,24500,2018-08-22
3431.0,3426.0,3230.0,3273.0,3896,2018-08-23
3352.0,3352.0,3352.0,3352.0,300,2018-08-24
3313.0,3438.0,3201.0,3313.0,12800,2018-08-27
3392.0,3392.0,3392.0,3392.0,394,2018-08-28
3234.0,3258.0,3178.0,3194.0,35100,2018-08-29
3155.0,3375.0,3253.0,3273.0,4500,2018-08-30
3155.0,3147.0,3070.0,3116.0,26980,2018-08-31
3155.0,3372.0,3250.0,3273.0,2450,2018-09-04
3155.0,3315.0,3234.0,3234.0,1500,2018-09-05
3194.0,3336.0,3174.0,3234.0,3800,2018-09-06
3194.0,3194.0,3194.0,3194.0,1000,2018-09-07
3234.0,3234.0,3234.0,3234.0,1000,2018-09-10
3076.0,3416.0,3091.0,3234.0,69500,2018-09-11
3234.0,3298.0,3057.0,3234.0,20100,2018-09-12
3037.0,3407.0,3158.0,3234.0,8200,2018-09-13
3155.0,3138.0,3059.0,3116.0,1860,2018-09-14
3037.0,3196.0,3116.0,3116.0,416,2018-09-17
3116.0,3221.0,3142.0,3155.0,1900,2018-09-18
3155.0,3160.0,3121.0,3155.0,22100,2018-09-19
3234.0,3155.0,3078.0,3155.0,2000,2018-09-20
3037.0,3255.0,3133.0,3155.0,1700,2018-09-21
2958.0,3618.0,3269.0,3273.0,10300,2018-09-24
3234.0,3432.0,3101.0,3194.0,132400,2018-09-25
3037.0,3360.0,3194.0,3194.0,1100,2018-09-26
3155.0,3116.0,3077.0,3116.0,5300,2018-09-27
3116.0,3107.0,2950.0,2997.0,52520,2018-09-28
3116.0,3116.0,3116.0,3116.0,1100,2018-10-01
3116.0,3037.0,2960.0,3037.0,1700,2018-10-02
3037.0,3037.0,3037.0,3037.0,3200,2018-10-03
2879.0,3251.0,3001.0,3076.0,12500,2018-10-04
3076.0,3155.0,3116.0,3116.0,17791,2018-10-05
3076.0,3041.0,2851.0,2958.0,17900,2018-10-08
3037.0,3117.0,2961.0,3037.0,31100,2018-10-09
2761.0,2928.0,2697.0,2761.0,79111,2018-10-10
2761.0,2928.0,2724.0,2839.0,11820,2018-10-11
2642.0,2892.0,2692.0,2839.0,6300,2018-10-12
2839.0,2999.0,2918.0,2918.0,20100,2018-10-15
2997.0,2997.0,2997.0,2997.0,1500,2018-10-16
3076.0,3309.0,2927.0,3037.0,5500,2018-10-17
2997.0,2997.0,2997.0,2997.0,1600,2018-10-18
2997.0,2997.0,2997.0,2997.0,0,2018-10-19
2997.0,3356.0,3073.0,3273.0,53849,2018-10-22
3273.0,3483.0,3361.0,3392.0,9625,2018-10-23
3313.0,3331.0,3178.0,3273.0,17800,2018-10-24
3392.0,3489.0,3367.0,3392.0,2300,2018-10-25
3273.0,3273.0,3273.0,3273.0,1900,2018-10-26
3076.0,3400.0,3234.0,3234.0,1100,2018-10-29
3076.0,3261.0,3102.0,3155.0,1300,2018-10-30
3313.0,3313.0,3313.0,3313.0,100,2018-10-31
3313.0,3158.0,3008.0,3155.0,7100,2018-11-01
3155.0,3116.0,3077.0,3116.0,1900,2018-11-02
3234.0,3194.0,3155.0,3194.0,600,2018-11-05
2958.0,3486.0,3113.0,3194.0,10100,2018-11-06
3194.0,3194.0,3194.0,3194.0,1000,2018-11-07
2997.0,3298.0,3094.0,3194.0,11100,2018-11-08
3076.0,3076.0,3076.0,3076.0,500,2018-11-09
3155.0,3155.0,3155.0,3155.0,692,2018-11-12
3116.0,3195.0,3155.0,3155.0,1500,2018-11-13
2997.0,3292.0,3127.0,3155.0,600,2018-11-14
3234.0,3234.0,3234.0,3234.0,1000,2018-11-15
3155.0,3155.0,3155.0,3155.0,2700,2018-11-16
3037.0,3184.0,3064.0,3076.0,2116,2018-11-19
3155.0,3155.0,3155.0,3155.0,1100,2018-11-20
3076.0,3237.0,3116.0,3155.0,14800,2018-11-21
3037.0,3246.0,3125.0,3155.0,2210,2018-11-22
3076.0,3233.0,3152.0,3155.0,4900,2018-11-23
3076.0,3076.0,3076.0,3076.0,4400,2018-11-26
3037.0,3278.0,3155.0,3155.0,3178,2018-11-27
2958.0,3115.0,2995.0,3076.0,14179,2018-11-28
3037.0,3225.0,3062.0,3116.0,9100,2018-11-29
3116.0,3141.0,2911.0,3076.0,32100,2018-11-30
2997.0,3150.0,3029.0,3076.0,16500,2018-12-03
3037.0,3052.0,2973.0,2997.0,11239,2018-12-04
2958.0,3121.0,2961.0,3076.0,13600,2018-12-05
2918.0,2952.0,2912.0,2918.0,12328,2018-12-06
2997.0,3045.0,2965.0,2997.0,11000,2018-12-07
2958.0,2958.0,2958.0,2958.0,600,2018-12-10
2958.0,2970.0,2892.0,2918.0,5056,2018-12-11
2879.0,3025.0,2944.0,2958.0,9500,2018-12-12
2958.0,2879.0,2802.0,2879.0,4523,2018-12-13
2879.0,2879.0,2879.0,2879.0,10400,2018-12-14
2879.0,2894.0,2854.0,2879.0,6300,2018-12-17
2879.0,3466.0,3119.0,3155.0,10800,2018-12-18
2879.0,3120.0,2997.0,2997.0,8120,2018-12-19
2879.0,2887.0,2848.0,2879.0,16100,2018-12-20
2839.0,2919.0,2879.0,2879.0,9231,2018-12-21
2879.0,2879.0,2879.0,2879.0,3760,2018-12-24
2879.0,2847.0,2808.0,2839.0,14500,2018-12-25
2800.0,2671.0,2482.0,2603.0,16003,2018-12-26
2682.0,2725.0,2608.0,2682.0,7400,2018-12-27
2682.0,2682.0,2682.0,2682.0,1464,2018-12-28
2603.0,2773.0,2610.0,2682.0,7911,2019-01-02
2682.0,3006.0,2839.0,2839.0,1600,2019-01-03
2800.0,2752.0,2597.0,2642.0,5700,2019-01-04
2642.0,2642.0,2642.0,2642.0,3000,2019-01-07
2721.0,2735.0,2497.0,2563.0,75200,2019-01-08
2563.0,2629.0,2513.0,2563.0,16500,2019-01-09
2721.0,2721.0,2721.0,2721.0,1600,2019-01-10
2682.0,3095.0,2840.0,2879.0,5500,2019-01-11
2682.0,2682.0,2682.0,2682.0,400,2019-01-14
2682.0,2924.0,2800.0,2800.0,2000,2019-01-15
2800.0,2682.0,2568.0,2682.0,1900,2019-01-16
2642.0,2642.0,2642.0,2642.0,884,2019-01-17
2682.0,2673.0,2633.0,2642.0,5000,2019-01-18
2682.0,2851.0,2692.0,2800.0,27900,2019-01-21
2800.0,2780.0,2741.0,2761.0,4562,2019-01-22
2800.0,2841.0,2762.0,2839.0,23532,2019-01-23
2839.0,2839.0,2839.0,2839.0,300,2019-01-24
2839.0,2839.0,2839.0,2839.0,1300,2019-01-25
2761.0,3019.0,2856.0,2918.0,3020,2019-01-28
2879.0,2958.0,2918.0,2918.0,604,2019-01-29
2800.0,2800.0,2800.0,2800.0,5042,2019-01-30
2879.0,2873.0,2755.0,2761.0,8300,2019-01-31
2761.0,2920.0,2839.0,2839.0,11500,2019-02-01
2839.0,2838.0,2798.0,2800.0,2650,2019-02-11
2800.0,2781.0,2742.0,2761.0,9100,2019-02-12
2761.0,3048.0,2844.0,2879.0,23700,2019-02-13
2839.0,3141.0,2934.0,2997.0,12700,2019-02-14
2958.0,2997.0,2957.0,2958.0,13520,2019-02-15
2997.0,3187.0,3026.0,3076.0,7600,2019-02-18
2958.0,3089.0,2891.0,2918.0,23800,2019-02-19
2958.0,3041.0,2921.0,2958.0,11620,2019-02-20
2997.0,3039.0,2880.0,2918.0,12700,2019-02-21
2918.0,2969.0,2890.0,2918.0,7100,2019-02-22
2958.0,3078.0,2914.0,2958.0,20200,2019-02-25
2918.0,2918.0,2918.0,2918.0,1100,2019-02-26
2918.0,3012.0,2933.0,2958.0,5300,2019-02-27
2997.0,2993.0,2954.0,2958.0,1600,2019-02-28
2879.0,2900.0,2860.0,2879.0,2100,2019-03-01
2958.0,2996.0,2916.0,2918.0,17543,2019-03-04
2879.0,2965.0,2847.0,2918.0,27200,2019-03-05
2958.0,3225.0,2983.0,3037.0,9000,2019-03-06
3076.0,3129.0,3089.0,3116.0,3000,2019-03-07
3076.0,3017.0,2939.0,2997.0,4500,2019-03-08
2918.0,3098.0,2976.0,2997.0,12000,2019-03-11
3273.0,3394.0,3066.0,3116.0,7400,2019-03-12
