open,high,low,close,volume,tradingDate
3500.0,3500.0,3500.0,3500.0,85,2019-12-09
3500.0,3500.0,3000.0,3000.0,80765,2019-12-16
3000.0,3100.0,2800.0,3100.0,14100,2019-12-23
3000.0,3000.0,3000.0,3000.0,100,2019-12-30
3100.0,3100.0,3100.0,3100.0,700,2020-01-02
3100.0,3100.0,3000.0,3100.0,3000,2020-01-06
3100.0,3100.0,3000.0,3000.0,2600,2020-01-13
2900.0,3000.0,2900.0,3000.0,2120,2020-01-20
2900.0,2900.0,2900.0,2900.0,2500,2020-01-30
2700.0,3100.0,2700.0,3000.0,1800,2020-02-03
3000.0,3000.0,2900.0,3000.0,8900,2020-02-10
3000.0,3000.0,3000.0,3000.0,0,2020-02-17
3000.0,3000.0,3000.0,3000.0,0,2020-02-24
3000.0,3000.0,3000.0,3000.0,2900,2020-03-02
2900.0,2900.0,2400.0,2400.0,52200,2020-03-09
2300.0,2600.0,2200.0,2500.0,75900,2020-03-16
2500.0,2500.0,2300.0,2500.0,21000,2020-03-23
2300.0,2600.0,2300.0,2600.0,11600,2020-03-30
2500.0,2600.0,2300.0,2500.0,80335,2020-04-06
2400.0,2500.0,2400.0,2500.0,28020,2020-04-13
2500.0,2600.0,2400.0,2500.0,88515,2020-04-20
2500.0,2600.0,2400.0,2600.0,18000,2020-04-27
2500.0,2500.0,2300.0,2400.0,56730,2020-05-04
2300.0,2400.0,2200.0,2400.0,59760,2020-05-11
2400.0,2500.0,2400.0,2500.0,42525,2020-05-18
2500.0,2700.0,2500.0,2700.0,24255,2020-05-25
2600.0,2700.0,2400.0,2600.0,84690,2020-06-01
2500.0,2700.0,2400.0,2400.0,181860,2020-06-08
2400.0,2500.0,2200.0,2400.0,85312,2020-06-15
2400.0,2400.0,2300.0,2300.0,17608,2020-06-22
2300.0,2500.0,2200.0,2500.0,74040,2020-06-29
2500.0,3600.0,2400.0,3600.0,404828,2020-07-06
3900.0,4000.0,3400.0,4000.0,601210,2020-07-13
3600.0,3900.0,3400.0,3700.0,313310,2020-07-20
3400.0,3500.0,2900.0,2900.0,307212,2020-07-27
2800.0,3700.0,2600.0,3600.0,1650500,2020-08-03
3400.0,3600.0,3000.0,3600.0,695800,2020-08-10
3500.0,3700.0,3000.0,3300.0,676956,2020-08-17
3100.0,3200.0,2900.0,3100.0,432665,2020-08-24
3000.0,3100.0,2800.0,3000.0,176714,2020-08-31
2900.0,3400.0,2900.0,3100.0,428723,2020-09-07
3100.0,3200.0,3000.0,3100.0,169970,2020-09-14
3200.0,3600.0,3100.0,3100.0,306580,2020-09-21
3200.0,3400.0,3100.0,3300.0,204319,2020-09-28
3300.0,3400.0,3100.0,3200.0,130500,2020-10-05
3200.0,3300.0,3100.0,3100.0,134800,2020-10-12
3100.0,3100.0,2700.0,2900.0,239100,2020-10-19
2800.0,2800.0,2500.0,2700.0,232700,2020-10-26
2600.0,2700.0,2600.0,2700.0,46100,2020-11-02
2600.0,2700.0,2500.0,2500.0,80300,2020-11-09
2500.0,2700.0,2500.0,2700.0,117900,2020-11-16
2600.0,2700.0,2500.0,2700.0,142800,2020-11-23
2600.0,2700.0,2500.0,2500.0,94100,2020-11-30
2600.0,2700.0,2500.0,2700.0,102000,2020-12-07
2600.0,2700.0,2500.0,2700.0,172622,2020-12-14
2600.0,2900.0,2600.0,2800.0,262802,2020-12-21
2800.0,3100.0,2700.0,3000.0,277453,2020-12-28
3000.0,3300.0,2900.0,3100.0,395292,2021-01-04
3100.0,3300.0,3100.0,3200.0,308215,2021-01-11
3200.0,4000.0,3200.0,3600.0,734239,2021-01-18
3500.0,3700.0,2900.0,3100.0,286654,2021-01-25
3200.0,3200.0,3000.0,3200.0,34010,2021-02-01
3200.0,3200.0,3000.0,3100.0,26400,2021-02-08
3100.0,3400.0,3000.0,3300.0,83660,2021-02-17
3200.0,3500.0,3200.0,3500.0,127200,2021-02-22
3500.0,3500.0,3200.0,3400.0,82419,2021-03-01
3500.0,4100.0,3500.0,3900.0,333039,2021-03-08
3900.0,3900.0,3600.0,3600.0,355276,2021-03-15
3600.0,4700.0,3600.0,4100.0,686432,2021-03-22
4100.0,4300.0,3800.0,4300.0,334140,2021-03-29
4200.0,5500.0,4200.0,5500.0,728282,2021-04-05
5600.0,6400.0,5200.0,5400.0,758711,2021-04-12
5300.0,5400.0,4300.0,4800.0,555010,2021-04-19
4900.0,4900.0,4200.0,4700.0,128920,2021-04-26
4500.0,4700.0,4200.0,4300.0,97419,2021-05-04
4300.0,4400.0,3800.0,4200.0,246690,2021-05-10
4200.0,4300.0,3800.0,4000.0,88565,2021-05-17
4000.0,4100.0,3800.0,4100.0,82700,2021-05-24
4000.0,4500.0,3900.0,4400.0,130791,2021-05-31
4300.0,4400.0,4100.0,4100.0,76754,2021-06-07
4200.0,4300.0,4000.0,4300.0,68690,2021-06-14
4100.0,4900.0,4100.0,4800.0,279289,2021-06-21
4800.0,4800.0,4300.0,4500.0,122402,2021-06-28
4300.0,4400.0,4100.0,4400.0,157416,2021-07-05
4200.0,4400.0,4000.0,4300.0,83587,2021-07-12
4200.0,4300.0,4000.0,4200.0,16200,2021-07-19
4200.0,4300.0,4000.0,4300.0,28600,2021-07-26
4000.0,4300.0,3900.0,4200.0,87218,2021-08-02
4000.0,4100.0,3800.0,4000.0,211417,2021-08-09
3900.0,4200.0,3900.0,4100.0,146018,2021-08-16
3900.0,4200.0,3900.0,4200.0,106000,2021-08-23
4200.0,4300.0,3900.0,4200.0,56052,2021-08-30
4000.0,4600.0,4000.0,4400.0,164703,2021-09-06
4100.0,5100.0,4100.0,4700.0,992247,2021-09-13
4700.0,5600.0,4500.0,4700.0,1126190,2021-09-20
4500.0,4600.0,4100.0,4400.0,350162,2021-09-27
4300.0,5000.0,4200.0,4600.0,363914,2021-10-04
4500.0,4800.0,4500.0,4600.0,238203,2021-10-11
4500.0,5200.0,4400.0,4900.0,926624,2021-10-18
4900.0,5900.0,4900.0,5900.0,1171824,2021-10-25
5900.0,9200.0,5900.0,9100.0,1580839,2021-11-01
9100.0,13400.0,8500.0,13400.0,845295,2021-11-08
14700.0,19600.0,14700.0,19600.0,4761804,2021-11-15
20500.0,25700.0,17700.0,25700.0,3338271,2021-11-22
26000.0,31000.0,25800.0,28200.0,6805239,2021-11-29
28300.0,41200.0,28300.0,30500.0,2561646,2021-12-06
27500.0,40300.0,27500.0,34800.0,3436510,2021-12-13
34800.0,36500.0,27600.0,28500.0,1720395,2021-12-20
29000.0,35000.0,29000.0,31500.0,848123,2021-12-27
31500.0,34500.0,30200.0,31500.0,811137,2022-01-04
31300.0,32600.0,27000.0,30100.0,792579,2022-01-10
30100.0,33000.0,25800.0,31000.0,477958,2022-01-17
31000.0,33000.0,28000.0,31500.0,863890,2022-01-24
31500.0,32800.0,30400.0,31500.0,240440,2022-02-07
31500.0,31500.0,29000.0,30700.0,299828,2022-02-14
29800.0,31000.0,28500.0,29800.0,293439,2022-02-21
30000.0,30300.0,28500.0,28900.0,139804,2022-02-28
28500.0,29900.0,25500.0,28800.0,271703,2022-03-07
28700.0,29500.0,27500.0,28500.0,197502,2022-03-14
28500.0,33400.0,27100.0,33400.0,816099,2022-03-21
34000.0,35000.0,27900.0,28700.0,1506510,2022-03-28
28700.0,30500.0,26000.0,26000.0,489253,2022-04-04
27000.0,28600.0,26700.0,27700.0,134200,2022-04-12
27600.0,28000.0,19900.0,20100.0,381633,2022-04-18
21000.0,25700.0,18100.0,23700.0,283202,2022-04-25
23700.0,25800.0,21900.0,22900.0,118333,2022-05-04
21000.0,23400.0,17400.0,17400.0,123800,2022-05-09
18300.0,19400.0,15700.0,17000.0,173311,2022-05-16
16000.0,16000.0,12500.0,14900.0,744470,2022-05-23
14900.0,15000.0,12500.0,12800.0,163006,2022-05-30
12800.0,12800.0,10100.0,11200.0,333220,2022-06-06
10900.0,11100.0,9700.0,10500.0,225412,2022-06-13
10400.0,11600.0,9500.0,10800.0,169000,2022-06-20
11000.0,11000.0,9800.0,10000.0,110660,2022-06-27
10000.0,10500.0,8700.0,9300.0,252062,2022-07-04
9900.0,11500.0,8700.0,11500.0,272427,2022-07-11
12600.0,17100.0,12600.0,17100.0,482035,2022-07-18
17100.0,20500.0,13900.0,14100.0,872750,2022-07-25
14300.0,17600.0,14300.0,17500.0,312700,2022-08-01
17900.0,17900.0,15500.0,16400.0,218913,2022-08-08
15700.0,17300.0,14400.0,17300.0,208400,2022-08-15
17300.0,17300.0,15000.0,16000.0,141900,2022-08-22
15300.0,16000.0,14600.0,15600.0,52000,2022-08-29
14800.0,15600.0,13800.0,14300.0,62600,2022-09-05
14300.0,14400.0,12600.0,13500.0,68285,2022-09-12
13300.0,13800.0,12100.0,13200.0,47532,2022-09-19
12700.0,13000.0,11100.0,11100.0,190300,2022-09-26
10500.0,11000.0,9600.0,10200.0,93701,2022-10-03
9400.0,10700.0,9000.0,10700.0,234210,2022-10-10
11000.0,12500.0,10100.0,10500.0,96444,2022-10-17
10500.0,10500.0,9000.0,9500.0,220321,2022-10-24
9500.0,9900.0,8900.0,9300.0,73501,2022-10-31
9200.0,9200.0,7600.0,8200.0,171201,2022-11-07
8200.0,8200.0,6500.0,7400.0,69635,2022-11-14
7000.0,7700.0,6300.0,7100.0,131598,2022-11-21
6500.0,9300.0,6500.0,8100.0,161190,2022-11-28
8300.0,8500.0,6900.0,7700.0,194417,2022-12-05
7900.0,7900.0,6400.0,7200.0,71961,2022-12-12
7400.0,7500.0,6200.0,6400.0,56100,2022-12-19
6400.0,6800.0,6000.0,6600.0,38100,2022-12-26
6900.0,7200.0,6000.0,6700.0,30210,2023-01-03
6500.0,6900.0,5700.0,6300.0,50310,2023-01-09
6400.0,6900.0,6100.0,6500.0,10419,2023-01-16
6500.0,6500.0,6500.0,6500.0,4800,2023-01-27
6500.0,7000.0,6000.0,7000.0,43100,2023-01-30
7200.0,7700.0,6800.0,7000.0,21429,2023-02-06
7000.0,7100.0,6300.0,6500.0,20400,2023-02-13
6500.0,6900.0,6100.0,6300.0,78829,2023-02-20
5900.0,6500.0,5600.0,5900.0,82000,2023-02-27
5900.0,6000.0,5400.0,5700.0,27100,2023-03-06
5500.0,5700.0,5200.0,5400.0,21000,2023-03-13
5400.0,5600.0,4800.0,5100.0,73645,2023-03-20
5100.0,5400.0,5000.0,5300.0,10200,2023-03-27
5300.0,5900.0,5100.0,5600.0,57200,2023-04-03
5900.0,6100.0,5300.0,5300.0,77558,2023-04-10
5300.0,5900.0,5200.0,5400.0,31262,2023-04-17
5300.0,5800.0,5100.0,5500.0,34208,2023-04-24
5400.0,5400.0,5000.0,5200.0,11841,2023-05-04
5200.0,5400.0,5000.0,5300.0,46730,2023-05-08
5300.0,5300.0,5100.0,5100.0,26409,2023-05-15
5100.0,5400.0,5100.0,5200.0,36000,2023-05-22
5200.0,7200.0,5200.0,7200.0,231773,2023-05-29
7300.0,10300.0,7300.0,8500.0,574016,2023-06-05
8700.0,10200.0,8000.0,8000.0,253727,2023-06-12
8300.0,8500.0,7000.0,7900.0,138600,2023-06-19
7800.0,8100.0,7000.0,7700.0,105169,2023-06-26
7800.0,8100.0,7200.0,7900.0,40431,2023-07-03
8100.0,8300.0,7300.0,7800.0,59753,2023-07-10
7800.0,8100.0,7300.0,7800.0,48155,2023-07-17
7800.0,9700.0,7500.0,9600.0,378958,2023-07-24
9600.0,10200.0,8500.0,10000.0,546262,2023-07-31
10800.0,14500.0,10500.0,13000.0,2186370,2023-08-07
13000.0,13800.0,11600.0,11600.0,1401307,2023-08-14
11600.0,12100.0,10500.0,12100.0,1086340,2023-08-21
12000.0,13700.0,11800.0,13700.0,1963652,2023-08-28
14000.0,19900.0,13800.0,19900.0,4708900,2023-09-05
21800.0,27000.0,18000.0,26700.0,6060359,2023-09-11
26800.0,38100.0,26000.0,28800.0,6358778,2023-09-18
27000.0,37500.0,26000.0,26800.0,5578318,2023-09-25
24700.0,31000.0,24200.0,29300.0,2592661,2023-10-02
30500.0,31000.0,25000.0,25000.0,1889951,2023-10-09
23000.0,27100.0,22500.0,22500.0,4220077,2023-10-16
22500.0,22500.0,18000.0,21200.0,4076115,2023-10-23
21200.0,22200.0,16500.0,22200.0,2568971,2023-10-30
23300.0,23900.0,20100.0,20500.0,2581280,2023-11-06
21000.0,22000.0,18100.0,20600.0,2126602,2023-11-13
20600.0,21400.0,19900.0,20500.0,1732452,2023-11-20
20800.0,22100.0,19700.0,20300.0,1263520,2023-11-27
20400.0,21300.0,19600.0,20200.0,1433089,2023-12-04
20000.0,20000.0,17500.0,19600.0,1190966,2023-12-11
21500.0,21500.0,18500.0,19300.0,1459531,2023-12-18
19300.0,20000.0,18600.0,19100.0,923370,2023-12-25
19100.0,19800.0,18800.0,19400.0,796433,2024-01-02
19400.0,19600.0,17900.0,17900.0,1414596,2024-01-08
18300.0,19500.0,17800.0,18300.0,711835,2024-01-15
18300.0,18500.0,17500.0,17500.0,711522,2024-01-22
18000.0,19000.0,15100.0,15600.0,1293566,2024-01-29
15600.0,16900.0,15000.0,16600.0,406211,2024-02-05
16600.0,17500.0,16600.0,16900.0,327229,2024-02-15
16900.0,17300.0,15900.0,16200.0,813157,2024-02-19
16200.0,17000.0,15700.0,16300.0,793281,2024-02-26
16300.0,16500.0,16000.0,16100.0,693590,2024-03-04
16100.0,19900.0,16000.0,18800.0,2848910,2024-03-11
18700.0,18700.0,16500.0,16900.0,1438184,2024-03-18
17700.0,17800.0,16500.0,16900.0,570677,2024-03-25
16900.0,17400.0,15300.0,15700.0,781655,2024-04-01
15500.0,15700.0,14200.0,14800.0,708408,2024-04-08
14700.0,14700.0,11700.0,11700.0,579851,2024-04-15
11900.0,14000.0,11900.0,13000.0,448290,2024-04-22
12500.0,14100.0,11700.0,14100.0,297797,2024-05-02
15500.0,17000.0,13900.0,14000.0,1464512,2024-05-06
14100.0,14500.0,13800.0,13900.0,586342,2024-05-13
13900.0,14500.0,13000.0,13400.0,734706,2024-05-20
13400.0,13500.0,12800.0,12800.0,588364,2024-05-27
12800.0,14300.0,12800.0,14300.0,799157,2024-06-03
15700.0,18000.0,13900.0,15800.0,3475258,2024-06-10
16000.0,18900.0,15800.0,18800.0,2423367,2024-06-17
18800.0,19400.0,17700.0,17800.0,1153467,2024-06-24
17800.0,22600.0,17600.0,22600.0,2744533,2024-07-01
23000.0,24300.0,21200.0,22900.0,4139152,2024-07-08
22300.0,22700.0,17900.0,18600.0,2329259,2024-07-15
18200.0,18600.0,15700.0,17100.0,1692504,2024-07-22
17100.0,17900.0,15600.0,17900.0,1099322,2024-07-29
18700.0,20400.0,16600.0,16600.0,2499179,2024-08-05
15000.0,15000.0,11000.0,13300.0,3332509,2024-08-12
13500.0,13800.0,12000.0,13000.0,2451071,2024-08-19
13200.0,13500.0,12000.0,12000.0,818417,2024-08-26
10800.0,10800.0,8900.0,9700.0,1207549,2024-09-04
9700.0,9800.0,7900.0,8300.0,1067067,2024-09-09
8300.0,11000.0,8100.0,10000.0,1495823,2024-09-16
10000.0,12700.0,9900.0,11300.0,1695787,2024-09-23
11300.0,12300.0,11000.0,11000.0,774337,2024-09-30
11000.0,11400.0,10600.0,10600.0,437115,2024-10-07
10600.0,10800.0,9700.0,10100.0,409241,2024-10-14
10000.0,11300.0,10000.0,10300.0,482301,2024-10-21
10400.0,11200.0,10300.0,10800.0,412511,2024-10-28
10800.0,11100.0,10200.0,10800.0,392475,2024-11-04
10800.0,11800.0,9900.0,10300.0,973354,2024-11-11
10200.0,10700.0,10100.0,10500.0,358742,2024-11-18
10300.0,10800.0,10300.0,10400.0,465148,2024-11-25
10500.0,10600.0,10300.0,10400.0,466999,2024-12-02
10400.0,11300.0,10200.0,10600.0,977093,2024-12-09
10400.0,10400.0,9700.0,9700.0,886227,2024-12-16
9700.0,10600.0,9700.0,10100.0,655898,2024-12-23
10000.0,10200.0,9700.0,9800.0,151370,2024-12-30
9800.0,10000.0,9700.0,9700.0,125750,2025-01-02
9700.0,10200.0,9000.0,9600.0,397520,2025-01-06
9600.0,9800.0,9100.0,9200.0,239874,2025-01-13
9300.0,9300.0,8800.0,8900.0,252086,2025-01-20
8900.0,9600.0,8800.0,9400.0,280098,2025-02-03
9500.0,11000.0,9200.0,9500.0,1083968,2025-02-10
9600.0,10500.0,9500.0,9900.0,729543,2025-02-17
9900.0,10200.0,9600.0,9800.0,610299,2025-02-24
10000.0,10100.0,9500.0,9700.0,539985,2025-03-03
