open,high,low,close,volume,tradingDate
2916.0,3094.0,2799.0,3020.0,192120,2013-05-06
3020.0,3020.0,2946.0,2983.0,51900,2013-05-13
2983.0,3020.0,2946.0,2983.0,94470,2013-05-20
3020.0,3167.0,2983.0,3094.0,113710,2013-05-27
3094.0,3167.0,3020.0,3094.0,102100,2013-06-03
3094.0,3204.0,3094.0,3167.0,146630,2013-06-10
3167.0,3204.0,3094.0,3204.0,128180,2013-06-17
3204.0,3241.0,3057.0,3204.0,117580,2013-06-24
3241.0,3241.0,3131.0,3204.0,107430,2013-07-01
3204.0,3241.0,3131.0,3167.0,64040,2013-07-08
3204.0,3204.0,2983.0,2983.0,291360,2013-07-15
2836.0,2983.0,2541.0,2689.0,177980,2013-07-22
2615.0,2725.0,2504.0,2725.0,83530,2013-07-29
2725.0,2910.0,2689.0,2799.0,87620,2013-08-05
2799.0,2836.0,2762.0,2799.0,111590,2013-08-12
2799.0,2910.0,2725.0,2799.0,126610,2013-08-19
2762.0,2836.0,2652.0,2799.0,47760,2013-08-26
2762.0,2799.0,2578.0,2578.0,176160,2013-09-03
2504.0,2689.0,2468.0,2541.0,269870,2013-09-09
2541.0,2578.0,2431.0,2504.0,100250,2013-09-16
2504.0,2504.0,2431.0,2431.0,156360,2013-09-23
2541.0,2578.0,2431.0,2504.0,199100,2013-09-30
2504.0,2652.0,2504.0,2504.0,84230,2013-10-07
2504.0,2689.0,2504.0,2615.0,50150,2013-10-14
2652.0,2873.0,2578.0,2873.0,132630,2013-10-21
2836.0,2946.0,2762.0,2836.0,50280,2013-10-28
2836.0,3020.0,2799.0,2946.0,109700,2013-11-04
3020.0,3020.0,2946.0,2983.0,64110,2013-11-11
2983.0,3315.0,2983.0,3167.0,82460,2013-11-18
3167.0,3315.0,3167.0,3204.0,54010,2013-11-25
3241.0,3388.0,3131.0,3352.0,113360,2013-12-02
3352.0,3352.0,3241.0,3278.0,80410,2013-12-09
3278.0,3388.0,3278.0,3388.0,61750,2013-12-16
3315.0,3388.0,3167.0,3315.0,78970,2013-12-23
3315.0,3352.0,3278.0,3278.0,10230,2013-12-30
3278.0,3388.0,3278.0,3352.0,26580,2014-01-02
3352.0,3388.0,3315.0,3352.0,40170,2014-01-06
3352.0,3388.0,3278.0,3315.0,52050,2014-01-13
3425.0,3536.0,3167.0,3241.0,77460,2014-01-20
3388.0,3462.0,3315.0,3315.0,5050,2014-01-27
3462.0,3462.0,3315.0,3352.0,8330,2014-02-06
3388.0,3425.0,3241.0,3425.0,120890,2014-02-10
3425.0,3646.0,3425.0,3536.0,286880,2014-02-17
3536.0,3794.0,3499.0,3720.0,204380,2014-02-24
3683.0,3683.0,3425.0,3499.0,194870,2014-03-03
3536.0,3646.0,3462.0,3573.0,204150,2014-03-10
3573.0,4088.0,3536.0,4014.0,663690,2014-03-17
4125.0,4493.0,3941.0,4162.0,886270,2014-03-24
4346.0,4346.0,3904.0,4014.0,264650,2014-03-31
3978.0,4014.0,3720.0,3830.0,251440,2014-04-07
3867.0,3867.0,3388.0,3388.0,201600,2014-04-14
3573.0,3683.0,3352.0,3609.0,71270,2014-04-21
3499.0,3609.0,3388.0,3425.0,147950,2014-04-28
3388.0,3683.0,3241.0,3462.0,290920,2014-05-05
3315.0,3618.0,3020.0,3618.0,144620,2014-05-12
3618.0,3695.0,3462.0,3579.0,21460,2014-05-19
3579.0,3579.0,3423.0,3501.0,37500,2014-05-26
3579.0,3579.0,3268.0,3540.0,60700,2014-06-02
3540.0,3618.0,3462.0,3579.0,20760,2014-06-09
3540.0,3618.0,3501.0,3618.0,36410,2014-06-16
3618.0,3890.0,3540.0,3851.0,67500,2014-06-23
4007.0,4007.0,3657.0,3773.0,54420,2014-06-30
3929.0,3968.0,3695.0,3812.0,63100,2014-07-07
3812.0,3851.0,3657.0,3812.0,215370,2014-07-14
3890.0,4084.0,3890.0,4084.0,483140,2014-07-21
4084.0,4123.0,3968.0,4007.0,144560,2014-07-28
3968.0,4279.0,3968.0,4162.0,103940,2014-08-04
4123.0,4201.0,4046.0,4201.0,175130,2014-08-11
4240.0,4318.0,4162.0,4279.0,334740,2014-08-18
4318.0,4357.0,4240.0,4318.0,274200,2014-08-25
4279.0,4318.0,4046.0,4240.0,471340,2014-09-03
4279.0,4824.0,4007.0,4824.0,681930,2014-09-08
4901.0,5485.0,4901.0,4940.0,879800,2014-09-15
5135.0,5251.0,4901.0,5096.0,239480,2014-09-22
4979.0,5251.0,4862.0,5057.0,184940,2014-09-29
5057.0,5213.0,5018.0,5174.0,220640,2014-10-06
5135.0,5213.0,4862.0,5057.0,98690,2014-10-13
5057.0,5368.0,4862.0,5135.0,118680,2014-10-20
5135.0,5174.0,4940.0,5135.0,88360,2014-10-27
5135.0,5757.0,5057.0,5524.0,816750,2014-11-03
5485.0,5718.0,5407.0,5524.0,583870,2014-11-10
5446.0,5718.0,5407.0,5563.0,319410,2014-11-17
5563.0,5563.0,5329.0,5407.0,195980,2014-11-24
5563.0,5602.0,5407.0,5563.0,121670,2014-12-01
5485.0,5524.0,5329.0,5524.0,314560,2014-12-08
5368.0,5485.0,5174.0,5251.0,157630,2014-12-15
5251.0,5563.0,5096.0,5251.0,121970,2014-12-22
5174.0,5329.0,5057.0,5329.0,15730,2014-12-29
5290.0,5329.0,5174.0,5213.0,146300,2015-01-05
5290.0,5640.0,5174.0,5602.0,385260,2015-01-12
5679.0,6029.0,5640.0,5874.0,582570,2015-01-19
5874.0,6224.0,5757.0,5796.0,387280,2015-01-26
5796.0,5796.0,5446.0,5640.0,280650,2015-02-02
5602.0,5718.0,5524.0,5718.0,482000,2015-02-09
5718.0,5796.0,5563.0,5718.0,50290,2015-02-24
5718.0,5718.0,5640.0,5679.0,173240,2015-03-02
5679.0,6574.0,5640.0,6380.0,1045150,2015-03-09
6380.0,6652.0,6263.0,6418.0,492620,2015-03-16
6457.0,6769.0,6341.0,6496.0,739870,2015-03-23
6341.0,6613.0,6224.0,6380.0,161090,2015-03-30
6418.0,6574.0,6341.0,6496.0,106160,2015-04-06
6574.0,6613.0,6418.0,6574.0,284470,2015-04-13
6613.0,6924.0,6613.0,6846.0,340840,2015-04-20
6846.0,6963.0,6769.0,6885.0,40550,2015-04-27
6846.0,7052.0,6457.0,7052.0,295080,2015-05-04
6930.0,7215.0,6889.0,7215.0,300100,2015-05-11
7133.0,7174.0,6848.0,7133.0,353350,2015-05-18
7133.0,7215.0,7052.0,7093.0,346110,2015-05-25
7093.0,7460.0,7052.0,7215.0,453700,2015-06-01
7174.0,7215.0,7052.0,7093.0,271380,2015-06-08
7093.0,7215.0,6970.0,7093.0,160920,2015-06-15
7052.0,7215.0,6889.0,7011.0,377880,2015-06-22
7052.0,7052.0,6889.0,7052.0,263970,2015-06-29
7052.0,7663.0,7011.0,7663.0,740490,2015-07-06
7663.0,7745.0,7215.0,7296.0,261450,2015-07-13
7256.0,7541.0,7256.0,7419.0,613700,2015-07-20
7419.0,7500.0,7174.0,7256.0,377060,2015-07-27
7215.0,7541.0,7093.0,7419.0,403220,2015-08-03
7460.0,7460.0,7296.0,7378.0,166580,2015-08-10
7419.0,7419.0,7011.0,7256.0,224380,2015-08-17
7133.0,7296.0,6767.0,7215.0,241360,2015-08-24
7296.0,7513.0,7093.0,7426.0,263640,2015-08-31
7383.0,7383.0,7254.0,7340.0,44050,2015-09-07
7297.0,7556.0,7254.0,7469.0,121910,2015-09-14
7599.0,7599.0,7297.0,7340.0,79040,2015-09-21
7426.0,8074.0,7297.0,8074.0,322620,2015-09-28
8203.0,8203.0,7685.0,7729.0,543560,2015-10-05
7729.0,8117.0,7599.0,7685.0,875820,2015-10-12
7685.0,7944.0,7685.0,7815.0,614190,2015-10-19
7815.0,7944.0,7599.0,7772.0,482650,2015-10-26
7858.0,8203.0,7685.0,7685.0,558560,2015-11-02
7729.0,8031.0,7685.0,7901.0,328300,2015-11-09
7901.0,7988.0,7858.0,7988.0,298430,2015-11-16
7944.0,8635.0,7858.0,8203.0,511190,2015-11-23
8203.0,8203.0,8031.0,8160.0,206850,2015-11-30
8160.0,8419.0,8074.0,8333.0,167620,2015-12-07
8203.0,9283.0,8117.0,8981.0,418680,2015-12-14
8981.0,9283.0,8765.0,8765.0,183930,2015-12-21
8765.0,9153.0,8678.0,8894.0,212010,2015-12-28
9024.0,9283.0,8722.0,8981.0,358190,2016-01-04
8808.0,8981.0,8635.0,8765.0,259060,2016-01-11
8808.0,8808.0,8463.0,8635.0,485650,2016-01-18
9067.0,9283.0,8851.0,9110.0,202120,2016-01-25
9110.0,9240.0,8894.0,9240.0,68720,2016-02-01
9240.0,9974.0,9110.0,9974.0,123490,2016-02-15
10017.0,10362.0,9715.0,9844.0,164800,2016-02-22
9844.0,10664.0,9844.0,10492.0,247080,2016-02-29
10362.0,10535.0,10103.0,10405.0,179080,2016-03-07
10578.0,10621.0,10146.0,10449.0,335090,2016-03-14
10449.0,11442.0,10362.0,11053.0,155830,2016-03-21
11226.0,12089.0,10924.0,11398.0,189460,2016-03-28
11010.0,11398.0,10146.0,10708.0,530430,2016-04-04
11139.0,11139.0,10492.0,10492.0,345350,2016-04-11
10578.0,10578.0,9715.0,10233.0,269990,2016-04-19
10060.0,10578.0,10060.0,10319.0,170140,2016-04-25
10233.0,10319.0,10103.0,10276.0,88130,2016-05-04
10233.0,10319.0,9930.0,10146.0,117270,2016-05-09
9974.0,10233.0,9715.0,9801.0,93880,2016-05-16
9930.0,10794.0,9930.0,10492.0,54690,2016-05-23
10708.0,11873.0,10276.0,11658.0,383590,2016-05-30
11528.0,12780.0,11355.0,12694.0,525850,2016-06-06
12737.0,13385.0,12305.0,12737.0,1136930,2016-06-13
12737.0,15422.0,12564.0,14885.0,1056070,2016-06-20
14662.0,17120.0,14304.0,16986.0,1211020,2016-06-27
16986.0,17612.0,15824.0,16718.0,1380220,2016-07-04
16182.0,16405.0,13276.0,13857.0,1093140,2016-07-11
13544.0,14304.0,12963.0,13634.0,553950,2016-07-18
13634.0,13634.0,12561.0,13276.0,392860,2016-07-25
13097.0,13857.0,12784.0,13857.0,377860,2016-08-01
13857.0,14841.0,13634.0,14304.0,615880,2016-08-08
14170.0,16137.0,14170.0,15109.0,798480,2016-08-15
15064.0,15645.0,14483.0,15377.0,486420,2016-08-22
15600.0,15600.0,14751.0,15377.0,352090,2016-08-29
15377.0,16807.0,15377.0,16047.0,1054250,2016-09-05
16047.0,16271.0,15556.0,16271.0,467820,2016-09-12
16494.0,16986.0,16293.0,16629.0,866910,2016-09-19
16584.0,17523.0,16584.0,16763.0,786960,2016-09-26
16718.0,16941.0,15511.0,15645.0,800520,2016-10-03
15645.0,16092.0,14975.0,15913.0,513490,2016-10-10
16189.0,16189.0,13936.0,14488.0,769570,2016-10-17
14304.0,14442.0,13637.0,13798.0,376830,2016-10-24
13798.0,14028.0,13108.0,13430.0,161170,2016-10-31
13384.0,15316.0,13016.0,15040.0,441230,2016-11-07
14948.0,15040.0,13936.0,14488.0,297040,2016-11-14
14465.0,14465.0,13844.0,13936.0,208370,2016-11-21
13614.0,14028.0,13246.0,13660.0,271760,2016-11-28
13660.0,13890.0,13154.0,13338.0,313110,2016-12-05
13108.0,13614.0,12878.0,13384.0,225200,2016-12-12
13338.0,13614.0,13338.0,13614.0,87570,2016-12-19
13706.0,13798.0,13108.0,13614.0,121290,2016-12-26
13706.0,13941.0,13246.0,13708.0,133320,2017-01-03
13661.0,14222.0,13357.0,14222.0,245740,2017-01-09
14222.0,14222.0,13380.0,13520.0,178100,2017-01-16
13614.0,13614.0,13240.0,13520.0,67310,2017-01-23
13427.0,13567.0,13380.0,13380.0,42560,2017-02-02
13427.0,14129.0,13193.0,14035.0,428210,2017-02-06
14316.0,15205.0,13941.0,14713.0,557170,2017-02-13
14737.0,15134.0,14362.0,14409.0,505190,2017-02-20
14339.0,14737.0,13895.0,14082.0,419670,2017-02-27
14129.0,14643.0,13895.0,14503.0,406230,2017-03-06
14596.0,14690.0,14199.0,14269.0,290270,2017-03-13
14199.0,14503.0,13988.0,14409.0,278820,2017-03-20
14409.0,14503.0,13661.0,13754.0,435910,2017-03-27
13661.0,13778.0,13333.0,13567.0,147740,2017-04-03
13567.0,13778.0,13286.0,13684.0,230280,2017-04-10
13520.0,14456.0,13427.0,14175.0,445520,2017-04-17
14175.0,14596.0,14035.0,14503.0,725430,2017-04-24
14503.0,14713.0,13684.0,13801.0,270690,2017-05-03
13801.0,14362.0,13661.0,14246.0,357650,2017-05-08
14222.0,14409.0,13801.0,14129.0,312290,2017-05-15
14222.0,15249.0,13871.0,15201.0,356930,2017-05-22
15201.0,15298.0,14281.0,14668.0,351960,2017-05-29
14765.0,15927.0,14692.0,15467.0,603020,2017-06-05
15491.0,15491.0,14717.0,15007.0,351450,2017-06-12
15007.0,16822.0,14934.0,16653.0,740890,2017-06-19
16508.0,16701.0,15733.0,16072.0,346100,2017-06-26
16145.0,16726.0,15782.0,16048.0,502850,2017-07-03
15999.0,16121.0,15636.0,15878.0,282530,2017-07-10
15830.0,16072.0,15249.0,15661.0,320280,2017-07-17
15878.0,18154.0,15588.0,17815.0,935420,2017-07-24
17912.0,18589.0,17379.0,17476.0,572570,2017-07-31
17815.0,18033.0,16943.0,17573.0,441740,2017-08-07
17476.0,18493.0,17476.0,17670.0,609710,2017-08-14
17524.0,18493.0,17428.0,18251.0,536370,2017-08-21
18444.0,18444.0,17815.0,18105.0,227610,2017-08-28
18105.0,18347.0,17887.0,17960.0,116050,2017-09-05
17815.0,17960.0,16968.0,17766.0,349970,2017-09-11
17766.0,18057.0,17428.0,17573.0,279910,2017-09-18
17573.0,17621.0,16992.0,16992.0,237860,2017-09-25
17161.0,17186.0,16726.0,16992.0,222510,2017-10-02
16992.0,17343.0,16798.0,17044.0,206640,2017-10-09
17143.0,18539.0,16545.0,17891.0,600170,2017-10-16
17941.0,18314.0,17193.0,17791.0,720190,2017-10-23
17592.0,17891.0,15947.0,16346.0,576070,2017-10-30
16446.0,17118.0,16446.0,16794.0,350200,2017-11-06
16944.0,16944.0,16645.0,16745.0,271510,2017-11-13
16695.0,16894.0,16446.0,16894.0,285420,2017-11-20
17044.0,17941.0,16944.0,17143.0,362010,2017-11-27
17193.0,17368.0,16595.0,16595.0,218120,2017-12-04
16595.0,16844.0,15947.0,16545.0,212750,2017-12-11
16695.0,17442.0,16471.0,16595.0,283110,2017-12-18
16595.0,16794.0,16196.0,16495.0,249310,2017-12-25
16545.0,16695.0,16346.0,16495.0,249530,2018-01-02
16495.0,17044.0,16446.0,16645.0,305280,2018-01-08
16645.0,16745.0,16097.0,16545.0,322800,2018-01-15
15748.0,16047.0,15449.0,15598.0,570420,2018-01-22
15873.0,15922.0,14951.0,15050.0,320830,2018-01-29
14751.0,15299.0,13580.0,15299.0,298080,2018-02-05
15299.0,15648.0,14452.0,15299.0,83810,2018-02-12
15299.0,15598.0,14801.0,15050.0,49350,2018-02-21
15299.0,15449.0,14377.0,14851.0,204000,2018-02-26
14901.0,15598.0,14701.0,14726.0,136910,2018-03-05
14701.0,15399.0,14477.0,14951.0,110730,2018-03-12
14951.0,15150.0,14452.0,14776.0,125320,2018-03-19
14652.0,14751.0,14178.0,14353.0,137960,2018-03-26
14353.0,14726.0,14153.0,14701.0,209010,2018-04-02
14701.0,14701.0,14203.0,14427.0,88610,2018-04-09
14577.0,15150.0,14178.0,14452.0,191680,2018-04-16
14452.0,14701.0,13954.0,14701.0,415100,2018-04-23
14627.0,14627.0,14103.0,14303.0,64290,2018-05-02
14228.0,14402.0,14128.0,14278.0,239510,2018-05-07
14278.0,14402.0,13979.0,14253.0,73370,2018-05-14
15000.0,15000.0,13979.0,13979.0,154930,2018-05-21
13705.0,14203.0,13206.0,13904.0,74390,2018-05-28
13505.0,14203.0,13505.0,14128.0,37730,2018-06-04
14078.0,15175.0,13730.0,14402.0,177190,2018-06-11
14627.0,14701.0,14203.0,14652.0,111800,2018-06-18
14552.0,15025.0,14452.0,14901.0,74050,2018-06-25
14901.0,14901.0,13017.0,14089.0,64240,2018-07-02
13285.0,14571.0,13285.0,13687.0,13440,2018-07-09
13553.0,15160.0,12990.0,14999.0,83630,2018-07-16
14999.0,15214.0,14517.0,14892.0,80560,2018-07-23
14785.0,15053.0,14517.0,14812.0,58740,2018-07-30
14812.0,15240.0,14785.0,14946.0,86450,2018-08-06
14946.0,15106.0,14731.0,15106.0,89500,2018-08-13
14946.0,15053.0,14383.0,14437.0,165930,2018-08-20
14437.0,14517.0,14035.0,14356.0,216300,2018-08-27
14464.0,14544.0,14142.0,14410.0,34610,2018-09-04
14356.0,14678.0,14276.0,14571.0,33260,2018-09-10
14839.0,15455.0,14356.0,15160.0,104670,2018-09-17
15160.0,16472.0,14839.0,15589.0,212400,2018-09-24
16124.0,16124.0,15267.0,15401.0,39080,2018-10-01
15401.0,16071.0,15321.0,15589.0,225020,2018-10-08
16339.0,16339.0,14598.0,15535.0,100590,2018-10-15
15749.0,15749.0,15106.0,15267.0,134210,2018-10-22
15321.0,15535.0,14892.0,15294.0,50910,2018-10-29
15481.0,15803.0,15294.0,15562.0,98480,2018-11-05
15803.0,16312.0,15535.0,16231.0,171350,2018-11-12
16606.0,16660.0,15803.0,16446.0,156300,2018-11-19
16339.0,17678.0,15321.0,16339.0,99990,2018-11-26
17142.0,17142.0,16231.0,16258.0,24460,2018-12-03
16553.0,16928.0,15455.0,16446.0,74810,2018-12-10
16553.0,17089.0,16124.0,16339.0,44070,2018-12-17
16285.0,16446.0,15481.0,16178.0,41760,2018-12-24
16071.0,16339.0,15964.0,16178.0,35860,2019-01-02
16231.0,16606.0,15053.0,16580.0,257470,2019-01-07
16606.0,17463.0,15749.0,16553.0,374600,2019-01-14
16553.0,17142.0,16231.0,16714.0,30600,2019-01-21
16553.0,17463.0,16205.0,17276.0,41740,2019-01-28
17624.0,18481.0,16821.0,17919.0,151410,2019-02-11
17303.0,18187.0,16901.0,17758.0,76230,2019-02-18
18428.0,18722.0,17196.0,18428.0,67160,2019-02-25
18133.0,19044.0,17838.0,18160.0,128630,2019-03-04
18535.0,19285.0,17731.0,19071.0,140020,2019-03-11
19017.0,19124.0,17999.0,17999.0,73990,2019-03-18
17999.0,18856.0,17999.0,18696.0,247820,2019-03-25
18669.0,18696.0,17892.0,18615.0,7230,2019-04-01
18615.0,19285.0,17838.0,18722.0,27440,2019-04-08
18749.0,18910.0,18642.0,18856.0,97880,2019-04-16
20035.0,20035.0,18803.0,19526.0,68820,2019-04-22
19526.0,19553.0,19285.0,19499.0,21390,2019-05-02
19446.0,19499.0,18749.0,19338.0,37970,2019-05-06
19151.0,19419.0,19017.0,19285.0,30660,2019-05-13
19285.0,19553.0,19231.0,19553.0,27430,2019-05-20
19017.0,19553.0,18856.0,19338.0,30210,2019-05-27
19338.0,19767.0,18294.0,19767.0,42720,2019-06-03
20035.0,20390.0,19286.0,20107.0,13500,2019-06-10
20107.0,20447.0,19399.0,20333.0,20990,2019-06-17
20362.0,21551.0,19427.0,19824.0,36860,2019-06-24
20390.0,20900.0,19824.0,20503.0,21590,2019-07-01
20220.0,20730.0,19852.0,20107.0,21440,2019-07-08
20730.0,20956.0,19965.0,20843.0,88750,2019-07-15
20786.0,20900.0,20390.0,20786.0,36670,2019-07-22
20475.0,20786.0,19880.0,20701.0,28670,2019-07-29
20673.0,20701.0,19286.0,19994.0,20020,2019-08-05
20617.0,20645.0,19370.0,19739.0,58110,2019-08-12
19739.0,19824.0,17615.0,19144.0,38640,2019-08-19
19172.0,19512.0,18011.0,18804.0,69400,2019-08-26
18917.0,18974.0,18238.0,18832.0,7570,2019-09-03
18691.0,18917.0,16793.0,16935.0,52370,2019-09-09
17501.0,18238.0,16170.0,17558.0,6390,2019-09-16
17558.0,17756.0,16708.0,17360.0,14200,2019-09-23
16963.0,18351.0,16793.0,17020.0,22410,2019-09-30
16992.0,17501.0,16992.0,17162.0,5520,2019-10-07
16992.0,17728.0,16482.0,17728.0,61330,2019-10-14
16992.0,17445.0,16935.0,16992.0,27070,2019-10-21
17416.0,17416.0,16623.0,16992.0,12860,2019-10-28
17247.0,18691.0,16935.0,17841.0,29440,2019-11-04
17841.0,19595.0,17335.0,17841.0,25680,2019-11-11
17841.0,19030.0,17395.0,17900.0,8350,2019-11-18
17900.0,19268.0,17841.0,18376.0,12340,2019-11-25
18108.0,19328.0,18108.0,18257.0,19220,2019-12-02
18257.0,19030.0,18138.0,18198.0,21180,2019-12-09
18227.0,19030.0,17008.0,18376.0,13620,2019-12-16
18019.0,19001.0,18019.0,18733.0,11890,2019-12-23
18733.0,19684.0,18049.0,18971.0,7790,2019-12-30
19298.0,19684.0,18138.0,18227.0,1040,2020-01-02
18436.0,19565.0,18079.0,18673.0,90870,2020-01-06
18971.0,18971.0,17900.0,18436.0,9620,2020-01-13
17960.0,20041.0,17960.0,19238.0,4150,2020-01-20
19030.0,19179.0,18198.0,19030.0,3670,2020-01-30
19001.0,20279.0,18079.0,18733.0,16720,2020-02-03
19030.0,19863.0,18138.0,19328.0,10240,2020-02-10
20458.0,20458.0,18436.0,19238.0,12400,2020-02-17
18495.0,19298.0,18317.0,19298.0,65120,2020-02-24
18436.0,19298.0,18227.0,18941.0,9840,2020-03-02
19298.0,19298.0,17246.0,17246.0,3170,2020-03-09
18079.0,18079.0,16711.0,17246.0,8090,2020-03-16
16681.0,17454.0,16205.0,16354.0,21870,2020-03-23
17365.0,17811.0,16176.0,17038.0,66620,2020-03-30
16265.0,17008.0,16057.0,16354.0,73410,2020-04-06
16503.0,18436.0,16057.0,17544.0,58030,2020-04-13
17544.0,20220.0,17544.0,19030.0,132020,2020-04-20
19030.0,19625.0,18555.0,19625.0,38860,2020-04-27
18971.0,20814.0,18971.0,20398.0,120010,2020-05-04
19982.0,20993.0,19982.0,20160.0,190190,2020-05-11
20458.0,20539.0,19591.0,20160.0,96820,2020-05-18
19591.0,20287.0,19591.0,20002.0,96240,2020-05-25
20160.0,20223.0,19591.0,19844.0,62520,2020-06-01
19655.0,20223.0,18643.0,18770.0,113100,2020-06-08
18959.0,18959.0,18012.0,18928.0,73500,2020-06-15
18833.0,19465.0,18327.0,18833.0,51140,2020-06-22
18833.0,19497.0,18327.0,19212.0,87550,2020-06-29
19212.0,19591.0,18327.0,19402.0,176550,2020-07-06
19339.0,20603.0,19054.0,20603.0,107630,2020-07-13
20855.0,21487.0,20223.0,20729.0,334690,2020-07-20
20413.0,20476.0,19149.0,19275.0,149050,2020-07-27
19181.0,22625.0,19181.0,22056.0,356970,2020-08-03
22056.0,23257.0,21487.0,22941.0,295280,2020-08-10
22941.0,24331.0,22941.0,23699.0,266810,2020-08-17
23889.0,24900.0,23636.0,24331.0,343000,2020-08-24
24900.0,24900.0,23478.0,23889.0,169270,2020-08-31
23921.0,24837.0,23573.0,24331.0,134810,2020-09-07
24426.0,25974.0,24015.0,25216.0,196590,2020-09-14
26164.0,26164.0,24458.0,24647.0,119310,2020-09-21
24647.0,25532.0,24079.0,24963.0,157070,2020-09-28
25279.0,26101.0,25027.0,25753.0,173360,2020-10-05
25722.0,26101.0,25153.0,25279.0,174320,2020-10-12
25279.0,27147.0,24711.0,25901.0,159610,2020-10-19
25934.0,25934.0,23934.0,24852.0,68890,2020-10-26
25507.0,25770.0,23934.0,25081.0,74540,2020-11-02
25409.0,25835.0,24655.0,25376.0,120360,2020-11-09
25376.0,28852.0,25376.0,28262.0,324890,2020-11-16
28589.0,28852.0,28032.0,28589.0,201400,2020-11-23
28524.0,30098.0,28393.0,29180.0,104270,2020-11-30
28884.0,29835.0,28589.0,28852.0,135640,2020-12-07
28852.0,29442.0,27606.0,28130.0,126890,2020-12-14
28491.0,29311.0,27540.0,28524.0,133510,2020-12-21
28589.0,31081.0,27999.0,31081.0,129860,2020-12-28
33048.0,33048.0,30491.0,31147.0,179700,2021-01-04
31081.0,33770.0,30884.0,31802.0,102800,2021-01-11
31802.0,33114.0,30557.0,32786.0,352800,2021-01-18
32786.0,32786.0,28196.0,30360.0,336000,2021-01-25
30491.0,31475.0,29180.0,31475.0,105600,2021-02-01
31147.0,31475.0,30425.0,31475.0,29700,2021-02-08
31770.0,32786.0,31540.0,32261.0,105500,2021-02-17
32786.0,33245.0,30819.0,32852.0,239700,2021-02-22
33048.0,34753.0,31475.0,34032.0,189400,2021-03-01
34556.0,35409.0,33835.0,34163.0,165900,2021-03-08
34229.0,34229.0,33179.0,33835.0,133100,2021-03-15
33835.0,34229.0,32786.0,33376.0,70700,2021-03-22
33376.0,33770.0,32786.0,33442.0,106000,2021-03-29
33179.0,33442.0,32458.0,32589.0,117500,2021-04-05
32589.0,33442.0,32130.0,32196.0,98900,2021-04-12
31540.0,32458.0,30819.0,31802.0,119600,2021-04-19
31278.0,32458.0,30884.0,32130.0,129100,2021-04-26
32130.0,32917.0,31147.0,32589.0,96000,2021-05-04
32720.0,34167.0,31934.0,32214.0,156600,2021-05-10
32075.0,32075.0,30401.0,30959.0,95000,2021-05-17
31029.0,31168.0,30401.0,30785.0,67700,2021-05-24
30680.0,30715.0,30192.0,30715.0,72200,2021-05-31
30715.0,30715.0,29983.0,30297.0,79600,2021-06-07
30297.0,31726.0,30262.0,31517.0,192100,2021-06-14
31587.0,31587.0,30262.0,30401.0,63400,2021-06-21
30471.0,30610.0,30053.0,30192.0,59500,2021-06-28
29983.0,30297.0,29704.0,30088.0,104600,2021-07-05
29704.0,29948.0,28449.0,29286.0,92800,2021-07-12
28937.0,29286.0,28031.0,28867.0,66600,2021-07-19
28588.0,29007.0,28309.0,28728.0,106500,2021-07-26
28728.0,31029.0,28588.0,31029.0,150700,2021-08-02
30959.0,33225.0,30785.0,32040.0,496100,2021-08-09
32772.0,32772.0,30750.0,31726.0,834100,2021-08-16
31726.0,32005.0,30576.0,31796.0,606700,2021-08-23
32981.0,34167.0,31796.0,34167.0,1045100,2021-08-30
35561.0,35561.0,32842.0,33783.0,820200,2021-09-06
33818.0,35561.0,33330.0,34655.0,716400,2021-09-13
35422.0,35422.0,33539.0,33539.0,762700,2021-09-20
33121.0,34690.0,32075.0,33679.0,664100,2021-09-27
33679.0,34550.0,33330.0,33888.0,483300,2021-10-04
34167.0,36189.0,33609.0,36189.0,1368500,2021-10-11
36537.0,37653.0,34515.0,37025.0,867400,2021-10-18
37304.0,39396.0,36747.0,38978.0,616500,2021-10-25
39675.0,40372.0,38002.0,38559.0,582700,2021-11-01
38559.0,40093.0,37025.0,39048.0,496200,2021-11-08
39048.0,39048.0,35561.0,36119.0,638300,2021-11-15
37235.0,38141.0,35631.0,37862.0,414800,2021-11-22
37583.0,39048.0,36258.0,36398.0,196300,2021-11-29
36049.0,36956.0,34864.0,36119.0,339400,2021-12-06
36119.0,37374.0,35561.0,36468.0,284900,2021-12-13
36468.0,37304.0,34585.0,35352.0,291800,2021-12-20
36677.0,39466.0,36328.0,39048.0,420500,2021-12-27
39605.0,41000.0,39048.0,40442.0,407900,2022-01-04
41176.0,41912.0,38309.0,39632.0,341200,2022-01-10
39191.0,39191.0,36985.0,38529.0,266300,2022-01-17
38382.0,38529.0,36838.0,38162.0,279200,2022-01-24
38162.0,43382.0,38088.0,43382.0,396900,2022-02-07
42941.0,43382.0,41323.0,42868.0,182400,2022-02-14
42059.0,42794.0,40000.0,41103.0,162800,2022-02-21
41250.0,41985.0,40220.0,40294.0,342600,2022-02-28
40220.0,40441.0,38235.0,38970.0,489300,2022-03-07
38750.0,39632.0,38162.0,38309.0,449900,2022-03-14
38456.0,39412.0,38088.0,39412.0,539900,2022-03-21
39926.0,43015.0,39853.0,41029.0,1169200,2022-03-28
41912.0,45882.0,41544.0,44853.0,1177600,2022-04-04
44853.0,45588.0,41985.0,44853.0,765300,2022-04-12
