,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
96,2020-01-30 17:00:00,MBB,20800,-1,1430,-1,2,2020-01-21 17:00:00,2020-06-21 17:00:00,56000,5,143,0.187,0.0,6844.2733,CMBB2001
97,2020-01-29 17:00:00,MBB,21250,-1,1630,-1,2,2020-01-21 17:00:00,2020-06-21 17:00:00,56000,5,144,0.1857,0.0,6752.9165,CMBB2001
98,2020-01-21 17:00:00,MBB,22400,-1,1900,1,2,2020-01-21 17:00:00,2020-06-21 17:00:00,56000,5,152,0.1794,0.0,6512.0696,CMBB2001
0,2020-08-05 17:00:00,MBB,16350,-1,10,-2,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,4,0.3229,0.0,7924.4785,CMBB2002
1,2020-08-04 17:00:00,MBB,16550,1,30,0,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,5,0.32270000000000004,0.0,7883.0983,CMBB2002
2,2020-08-03 17:00:00,MBB,16400,1,30,0,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,6,0.3231,0.0,7911.7183,CMBB2002
3,2020-08-02 17:00:00,MBB,16200,1,30,0,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,7,0.3229,0.0,7950.3385,CMBB2002
4,2020-07-30 17:00:00,MBB,15750,-1,30,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,10,0.3216,0.0,8036.2004,CMBB2002
5,2020-07-29 17:00:00,MBB,15850,1,40,0,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,11,0.32170000000000004,0.0,8014.8218,CMBB2002
6,2020-07-28 17:00:00,MBB,15650,-1,40,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,12,0.32180000000000003,0.0,8053.4427,CMBB2002
7,2020-07-27 17:00:00,MBB,16300,1,110,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,13,0.3205,0.0,7922.0639,CMBB2002
8,2020-07-26 17:00:00,MBB,15350,-2,90,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,14,0.3143,0.0,8110.6852,CMBB2002
9,2020-07-23 17:00:00,MBB,16500,-1,160,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,17,0.30670000000000003,0.0,7876.5508,CMBB2002
10,2020-07-22 17:00:00,MBB,17050,-1,290,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,18,0.30510000000000004,0.0,7765.1728,CMBB2002
11,2020-07-21 17:00:00,MBB,17150,-1,360,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,19,0.30510000000000004,0.0,7743.7955,CMBB2002
12,2020-07-20 17:00:00,MBB,17300,1,390,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,20,0.3059,0.0,7712.4178,CMBB2002
13,2020-07-19 17:00:00,MBB,17200,-1,400,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,21,0.3058,0.0,7731.0404,CMBB2002
14,2020-07-16 17:00:00,MBB,17500,0,550,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,24,0.3054,0.0,7666.9095,CMBB2002
15,2020-07-15 17:00:00,MBB,17500,1,540,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,25,0.3054,0.0,7665.5327,CMBB2002
16,2020-07-14 17:00:00,MBB,17300,1,520,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,26,0.30560000000000004,0.0,7704.1565,CMBB2002
17,2020-07-13 17:00:00,MBB,17150,-1,500,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,27,0.3058,0.0,7732.7801,CMBB2002
18,2020-07-12 17:00:00,MBB,17200,-1,490,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,28,0.3058,0.0,7721.4038,CMBB2002
19,2020-07-09 17:00:00,MBB,17250,-1,600,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,31,0.3058,0.0,7707.2765,CMBB2002
20,2020-07-08 17:00:00,MBB,17450,1,650,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,32,0.306,0.0,7665.9009,CMBB2002
21,2020-07-07 17:00:00,MBB,17150,1,530,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,33,0.3055,0.0,7724.5259,CMBB2002
22,2020-07-06 17:00:00,MBB,17100,1,560,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,34,0.3055,0.0,7733.1507,CMBB2002
23,2020-07-05 17:00:00,MBB,17000,1,570,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,35,0.30560000000000004,0.0,7751.7756,CMBB2002
24,2020-07-02 17:00:00,MBB,16850,0,520,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,38,0.3055,0.0,7777.6518,CMBB2002
25,2020-07-01 17:00:00,MBB,16850,-1,560,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,39,0.30560000000000004,0.0,7776.2774,CMBB2002
26,2020-06-30 17:00:00,MBB,16900,1,580,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,40,0.3057,0.0,7764.9031,CMBB2002
27,2020-06-29 17:00:00,MBB,16600,-1,540,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,41,0.30510000000000004,0.0,7823.5295,CMBB2002
28,2020-06-28 17:00:00,MBB,16850,-1,620,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,42,0.305,0.0,7772.1556,CMBB2002
29,2020-06-25 17:00:00,MBB,17350,0,880,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,45,0.30410000000000004,0.0,7668.0354,CMBB2002
30,2020-06-24 17:00:00,MBB,17350,-1,900,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,46,0.3043,0.0,7666.6622,CMBB2002
31,2020-06-23 17:00:00,MBB,17550,1,980,0,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,47,0.3043,0.0,7625.2891,CMBB2002
32,2020-06-22 17:00:00,MBB,17500,0,980,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,48,0.3044,0.0,7633.9167,CMBB2002
33,2020-06-21 17:00:00,MBB,17500,0,1000,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,49,0.3044,0.0,7632.544,CMBB2002
34,2020-06-18 17:00:00,MBB,17500,1,980,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,52,0.3044,0.0,7628.4273,CMBB2002
35,2020-06-17 17:00:00,MBB,17300,0,940,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,53,0.3058,0.0,7667.0553,CMBB2002
36,2020-06-16 17:00:00,MBB,17300,-1,980,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,54,0.3058,0.0,7665.6834,CMBB2002
37,2020-06-15 17:00:00,MBB,17400,1,1080,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,55,0.3058,0.0,7644.3122,CMBB2002
38,2020-06-14 17:00:00,MBB,17000,-1,880,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,56,0.3049,0.0,7722.9406,CMBB2002
39,2020-06-11 17:00:00,MBB,17650,1,1200,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,59,0.3027,0.0,7588.8275,CMBB2002
40,2020-06-10 17:00:00,MBB,17500,-1,1470,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,60,0.30260000000000004,0.0,7617.4566,CMBB2002
41,2020-06-09 17:00:00,MBB,18600,1,1780,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,61,0.2968,0.0,7396.0859,CMBB2002
42,2020-06-08 17:00:00,MBB,18100,0,1510,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,62,0.29560000000000003,0.0,7494.7154,CMBB2002
43,2020-06-07 17:00:00,MBB,18100,1,1580,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,63,0.29560000000000003,0.0,7493.3456,CMBB2002
44,2020-06-04 17:00:00,MBB,17900,-1,1470,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,66,0.2959,0.0,7529.236,CMBB2002
45,2020-06-03 17:00:00,MBB,18000,-1,1600,0,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,67,0.2958,0.0,7507.8663,CMBB2002
46,2020-06-02 17:00:00,MBB,18050,1,1600,0,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,68,0.2959,0.0,7496.4968,CMBB2002
47,2020-06-01 17:00:00,MBB,17900,1,1600,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,69,0.2957,0.0,7525.1274,CMBB2002
48,2020-05-31 17:00:00,MBB,17850,1,1530,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,70,0.2967,0.0,7533.7588,CMBB2002
49,2020-05-28 17:00:00,MBB,17200,-1,1250,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,73,0.29460000000000003,0.0,7659.6522,CMBB2002
50,2020-05-27 17:00:00,MBB,17300,0,1280,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,74,0.29450000000000004,0.0,7638.2842,CMBB2002
51,2020-05-26 17:00:00,MBB,17300,-1,1350,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,75,0.29460000000000003,0.0,7636.9159,CMBB2002
52,2020-05-25 17:00:00,MBB,17600,1,1440,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,76,0.2942,0.0,7575.5477,CMBB2002
53,2020-05-24 17:00:00,MBB,17300,1,1320,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,77,0.2936,0.0,7634.1802,CMBB2002
54,2020-05-21 17:00:00,MBB,17250,-1,1360,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,80,0.2939,0.0,7640.0773,CMBB2002
55,2020-05-20 17:00:00,MBB,17600,1,1430,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,81,0.2933,0.0,7568.7104,CMBB2002
56,2020-05-19 17:00:00,MBB,17300,-1,1320,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,82,0.29300000000000004,0.0,7627.3433,CMBB2002
57,2020-05-18 17:00:00,MBB,17400,1,1390,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,83,0.2931,0.0,7605.9763,CMBB2002
58,2020-05-17 17:00:00,MBB,17050,1,1270,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,84,0.2923,0.0,7674.61,CMBB2002
59,2020-05-14 17:00:00,MBB,16950,-1,1280,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,87,0.2923,0.0,7690.5105,CMBB2002
60,2020-05-13 17:00:00,MBB,17300,-1,1450,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,88,0.2917,0.0,7619.1449,CMBB2002
61,2020-05-12 17:00:00,MBB,17500,1,1530,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,89,0.2916,0.0,7577.7789,CMBB2002
62,2020-05-11 17:00:00,MBB,17200,1,1410,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,90,0.2911,0.0,7636.4131,CMBB2002
63,2020-05-10 17:00:00,MBB,16800,1,1250,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,91,0.2906,0.0,7715.0475,CMBB2002
64,2020-05-07 17:00:00,MBB,16600,1,1160,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,94,0.2903,0.0,7750.9521,CMBB2002
65,2020-05-06 17:00:00,MBB,16300,1,1070,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,95,0.29000000000000004,0.0,7809.5876,CMBB2002
66,2020-05-05 17:00:00,MBB,15950,1,970,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,96,0.2892,0.0,7878.2228,CMBB2002
67,2020-05-04 17:00:00,MBB,15800,-1,920,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,97,0.28900000000000003,0.0,7906.8582,CMBB2002
68,2020-05-03 17:00:00,MBB,15850,-1,1010,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,98,0.2902,0.0,7895.4937,CMBB2002
69,2020-04-28 17:00:00,MBB,15950,1,990,1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,103,0.2903,0.0,7868.6749,CMBB2002
70,2020-04-27 17:00:00,MBB,15800,1,950,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,104,0.2902,0.0,7897.3115,CMBB2002
71,2020-04-26 17:00:00,MBB,15700,-1,980,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,105,0.29050000000000004,0.0,7915.9482,CMBB2002
72,2020-04-23 17:00:00,MBB,16050,-1,1120,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,108,0.2897,0.0,7841.8599,CMBB2002
73,2020-04-22 17:00:00,MBB,16150,1,1150,-1,2,2020-04-22 17:00:00,2020-08-09 17:00:00,56000,5,109,0.2899,0.0,7820.4973,CMBB2002
0,2020-11-04 17:00:00,MBB,18300,-1,2980,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,4,0.3287,0.0,7534.4785,CMBB2003
1,2020-11-03 17:00:00,MBB,18450,1,3200,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,5,0.3289,0.0,7503.0983,CMBB2003
2,2020-11-02 17:00:00,MBB,18250,1,2920,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,6,0.3287,0.0,7541.7183,CMBB2003
3,2020-11-01 17:00:00,MBB,18000,1,2590,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,7,0.32880000000000004,0.0,7590.3385,CMBB2003
4,2020-10-29 17:00:00,MBB,17800,0,2440,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,10,0.3286,0.0,7626.2004,CMBB2003
5,2020-10-28 17:00:00,MBB,17800,1,2390,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,11,0.3286,0.0,7624.8218,CMBB2003
6,2020-10-27 17:00:00,MBB,17550,-1,2230,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,12,0.3284,0.0,7673.4427,CMBB2003
7,2020-10-26 17:00:00,MBB,17900,-1,2710,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,13,0.3279,0.0,7602.0639,CMBB2003
8,2020-10-25 17:00:00,MBB,18400,-1,3550,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,14,0.3269,0.0,7500.6852,CMBB2003
9,2020-10-22 17:00:00,MBB,18850,1,3730,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,17,0.3262,0.0,7406.5508,CMBB2003
10,2020-10-21 17:00:00,MBB,18800,1,3460,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,18,0.3262,0.0,7415.1728,CMBB2003
11,2020-10-20 17:00:00,MBB,18550,-1,3510,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,19,0.3259,0.0,7463.7955,CMBB2003
12,2020-10-19 17:00:00,MBB,18700,1,3630,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,20,0.3259,0.0,7432.4178,CMBB2003
13,2020-10-18 17:00:00,MBB,18250,1,3090,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,21,0.32530000000000003,0.0,7521.0404,CMBB2003
14,2020-10-15 17:00:00,MBB,17850,1,2690,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,24,0.3246,0.0,7596.9095,CMBB2003
15,2020-10-14 17:00:00,MBB,17600,-1,2480,0,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,25,0.32430000000000003,0.0,7645.5327,CMBB2003
16,2020-10-13 17:00:00,MBB,17650,1,2480,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,26,0.32430000000000003,0.0,7634.1565,CMBB2003
17,2020-10-12 17:00:00,MBB,17500,-1,2330,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,27,0.3242,0.0,7662.7801,CMBB2003
18,2020-10-11 17:00:00,MBB,17550,0,2440,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,28,0.3257,0.0,7651.4038,CMBB2003
19,2020-10-08 17:00:00,MBB,17550,-1,2510,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,31,0.3257,0.0,7647.2765,CMBB2003
20,2020-10-07 17:00:00,MBB,17650,1,2600,0,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,32,0.3257,0.0,7625.9009,CMBB2003
21,2020-10-06 17:00:00,MBB,17600,-1,2600,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,33,0.32580000000000003,0.0,7634.5259,CMBB2003
22,2020-10-05 17:00:00,MBB,17850,1,2730,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,34,0.32580000000000003,0.0,7583.1507,CMBB2003
23,2020-10-04 17:00:00,MBB,17700,1,2630,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,35,0.3259,0.0,7611.7756,CMBB2003
24,2020-10-01 17:00:00,MBB,19850,0,2200,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,38,0.32530000000000003,0.0,7177.6518,CMBB2003
25,2020-09-30 17:00:00,MBB,19850,1,2280,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,39,0.32530000000000003,0.0,7176.2774,CMBB2003
26,2020-09-29 17:00:00,MBB,19750,1,2200,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,40,0.32530000000000003,0.0,7194.9031,CMBB2003
27,2020-09-28 17:00:00,MBB,19650,-1,2170,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,41,0.3254,0.0,7213.5295,CMBB2003
28,2020-09-27 17:00:00,MBB,20000,1,2480,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,42,0.325,0.0,7142.1556,CMBB2003
29,2020-09-24 17:00:00,MBB,19600,0,2150,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,45,0.3244,0.0,7218.0354,CMBB2003
30,2020-09-23 17:00:00,MBB,19600,1,2180,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,46,0.325,0.0,7216.6622,CMBB2003
31,2020-09-22 17:00:00,MBB,19200,0,1950,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,47,0.32430000000000003,0.0,7295.2891,CMBB2003
32,2020-09-21 17:00:00,MBB,19200,1,1860,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,48,0.3244,0.0,7293.9167,CMBB2003
33,2020-09-20 17:00:00,MBB,19050,1,1720,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,49,0.32430000000000003,0.0,7322.544,CMBB2003
34,2020-09-17 17:00:00,MBB,18750,1,1670,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,52,0.3239,0.0,7378.4273,CMBB2003
35,2020-09-16 17:00:00,MBB,18100,0,1360,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,53,0.3219,0.0,7507.0553,CMBB2003
36,2020-09-15 17:00:00,MBB,18100,0,1310,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,54,0.3221,0.0,7505.6834,CMBB2003
37,2020-09-14 17:00:00,MBB,18100,-1,1330,0,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,55,0.3221,0.0,7504.3122,CMBB2003
38,2020-09-13 17:00:00,MBB,18150,1,1330,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,56,0.32220000000000004,0.0,7492.9406,CMBB2003
39,2020-09-10 17:00:00,MBB,17850,1,1260,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,59,0.32180000000000003,0.0,7548.8275,CMBB2003
40,2020-09-09 17:00:00,MBB,17800,1,1280,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,60,0.3225,0.0,7557.4566,CMBB2003
41,2020-09-08 17:00:00,MBB,17750,-1,1240,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,61,0.3225,0.0,7566.0859,CMBB2003
42,2020-09-07 17:00:00,MBB,17800,1,1250,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,62,0.3225,0.0,7554.7154,CMBB2003
43,2020-09-06 17:00:00,MBB,17700,-1,1280,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,63,0.3224,0.0,7573.3456,CMBB2003
44,2020-09-03 17:00:00,MBB,18050,-1,1440,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,66,0.3219,0.0,7499.236,CMBB2003
45,2020-09-02 17:00:00,MBB,18200,1,1510,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,67,0.32220000000000004,0.0,7467.8663,CMBB2003
46,2020-08-31 17:00:00,MBB,18100,1,1480,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,69,0.32230000000000003,0.0,7485.1274,CMBB2003
47,2020-08-30 17:00:00,MBB,17950,1,1460,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,70,0.3224,0.0,7513.7588,CMBB2003
48,2020-08-27 17:00:00,MBB,17900,0,1450,0,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,73,0.3226,0.0,7519.6522,CMBB2003
49,2020-08-26 17:00:00,MBB,17900,0,1450,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,74,0.3226,0.0,7518.2842,CMBB2003
50,2020-08-25 17:00:00,MBB,17900,-1,1480,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,75,0.3226,0.0,7516.9159,CMBB2003
51,2020-08-24 17:00:00,MBB,18050,1,1600,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,76,0.3225,0.0,7485.5477,CMBB2003
52,2020-08-23 17:00:00,MBB,17800,1,1400,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,77,0.3235,0.0,7534.1802,CMBB2003
53,2020-08-20 17:00:00,MBB,17300,1,1140,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,80,0.32220000000000004,0.0,7630.0773,CMBB2003
54,2020-08-19 17:00:00,MBB,17050,0,1070,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,81,0.32180000000000003,0.0,7678.7104,CMBB2003
55,2020-08-18 17:00:00,MBB,17050,1,1060,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,82,0.32220000000000004,0.0,7677.3433,CMBB2003
56,2020-08-17 17:00:00,MBB,17000,-1,1110,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,83,0.32230000000000003,0.0,7685.9763,CMBB2003
57,2020-08-16 17:00:00,MBB,17100,-1,1030,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,84,0.3226,0.0,7664.61,CMBB2003
58,2020-08-13 17:00:00,MBB,17150,1,1080,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,87,0.3226,0.0,7650.5105,CMBB2003
59,2020-08-12 17:00:00,MBB,16950,1,1070,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,88,0.3224,0.0,7689.1449,CMBB2003
60,2020-08-11 17:00:00,MBB,16850,1,1030,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,89,0.32230000000000003,0.0,7707.7789,CMBB2003
61,2020-08-10 17:00:00,MBB,16500,1,910,0,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,90,0.3219,0.0,7776.4131,CMBB2003
62,2020-08-09 17:00:00,MBB,16450,1,910,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,91,0.3226,0.0,7785.0475,CMBB2003
63,2020-08-06 17:00:00,MBB,16300,-1,860,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,94,0.3225,0.0,7810.9521,CMBB2003
64,2020-08-05 17:00:00,MBB,16350,-1,910,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,95,0.3229,0.0,7799.5876,CMBB2003
65,2020-08-04 17:00:00,MBB,16550,1,970,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,96,0.32270000000000004,0.0,7758.2228,CMBB2003
66,2020-08-03 17:00:00,MBB,16400,1,910,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,97,0.3231,0.0,7786.8582,CMBB2003
67,2020-08-02 17:00:00,MBB,16200,1,840,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,98,0.3229,0.0,7825.4937,CMBB2003
68,2020-07-30 17:00:00,MBB,15750,-1,740,0,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,101,0.3216,0.0,7911.4019,CMBB2003
69,2020-07-29 17:00:00,MBB,15850,1,740,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,102,0.32170000000000004,0.0,7890.0381,CMBB2003
70,2020-07-28 17:00:00,MBB,15650,-1,710,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,103,0.32180000000000003,0.0,7928.6749,CMBB2003
71,2020-07-27 17:00:00,MBB,16300,1,930,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,104,0.3205,0.0,7797.3115,CMBB2003
72,2020-07-26 17:00:00,MBB,15350,-2,620,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,105,0.3143,0.0,7985.9482,CMBB2003
73,2020-07-23 17:00:00,MBB,16500,-1,1060,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,108,0.30670000000000003,0.0,7751.8599,CMBB2003
74,2020-07-22 17:00:00,MBB,17050,-1,1320,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,109,0.30510000000000004,0.0,7640.4973,CMBB2003
75,2020-07-21 17:00:00,MBB,17150,-1,1390,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,110,0.30510000000000004,0.0,7619.1353,CMBB2003
76,2020-07-20 17:00:00,MBB,17300,1,1450,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,111,0.3059,0.0,7587.773,CMBB2003
77,2020-07-19 17:00:00,MBB,17200,-1,1470,-1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,112,0.3058,0.0,7606.4109,CMBB2003
78,2020-07-16 17:00:00,MBB,17500,0,1640,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,115,0.3054,0.0,7542.3261,CMBB2003
79,2020-07-15 17:00:00,MBB,17500,1,1580,0,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,116,0.3054,0.0,7540.9647,CMBB2003
80,2020-07-14 17:00:00,MBB,17300,1,1580,1,2,2020-04-22 17:00:00,2020-11-08 17:00:00,56000,5,117,0.30560000000000004,0.0,7579.6039,CMBB2003
