,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
30,2020-03-05 17:00:00,HPG,22400,1,2470,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,47,0.25680000000000003,0.0,6655.2891,CHPG1907
31,2020-03-04 17:00:00,HPG,22350,0,2480,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,48,0.25680000000000003,0.0,6663.9167,CHPG1907
32,2020-03-03 17:00:00,HPG,22350,1,2520,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,49,0.2569,0.0,6662.544,CHPG1907
33,2020-03-02 17:00:00,HPG,22300,0,2490,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,50,0.259,0.0,6671.1714,CHPG1907
34,2020-03-01 17:00:00,HPG,22300,-1,2500,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,51,0.2597,0.0,6669.799,CHPG1907
35,2020-02-27 17:00:00,HPG,22350,-1,2610,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,54,0.2607,0.0,6655.6834,CHPG1907
36,2020-02-26 17:00:00,HPG,22950,1,3120,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,55,0.2595,0.0,6534.3122,CHPG1907
37,2020-02-25 17:00:00,HPG,22750,-1,2950,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,56,0.2594,0.0,6572.9406,CHPG1907
38,2020-02-24 17:00:00,HPG,23100,1,3190,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,57,0.2604,0.0,6501.5692,CHPG1907
39,2020-02-23 17:00:00,HPG,22700,-1,3100,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,58,0.2624,0.0,6580.198,CHPG1907
40,2020-02-20 17:00:00,HPG,23550,-1,4000,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,61,0.2604,0.0,6406.0859,CHPG1907
41,2020-02-19 17:00:00,HPG,23750,1,4200,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,62,0.26080000000000003,0.0,6364.7154,CHPG1907
42,2020-02-18 17:00:00,HPG,23250,-1,4990,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,63,0.26030000000000003,0.0,6463.3456,CHPG1907
43,2020-02-17 17:00:00,HPG,23300,-1,3660,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,64,0.26080000000000003,0.0,6451.9754,CHPG1907
44,2020-02-16 17:00:00,HPG,23750,1,3900,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,65,0.2609,0.0,6360.6053,CHPG1907
45,2020-02-13 17:00:00,HPG,23700,0,3860,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,68,0.2609,0.0,6366.4968,CHPG1907
46,2020-02-12 17:00:00,HPG,23700,-1,3960,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,69,0.2651,0.0,6365.1274,CHPG1907
47,2020-02-11 17:00:00,HPG,23800,1,4050,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,70,0.2659,0.0,6343.7588,CHPG1907
48,2020-02-10 17:00:00,HPG,23600,-1,3970,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,71,0.272,0.0,6382.3898,CHPG1907
49,2020-02-09 17:00:00,HPG,24350,0,4580,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,72,0.2706,0.0,6231.0209,CHPG1907
50,2020-02-06 17:00:00,HPG,24350,-1,4600,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,75,0.27440000000000003,0.0,6226.9159,CHPG1907
51,2020-02-05 17:00:00,HPG,25200,1,5200,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,76,0.2733,0.0,6055.5477,CHPG1907
52,2020-02-04 17:00:00,HPG,24450,-1,4730,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,77,0.2716,0.0,6204.1802,CHPG1907
53,2020-02-03 17:00:00,HPG,24600,1,4800,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,78,0.2716,0.0,6172.8124,CHPG1907
54,2020-02-02 17:00:00,HPG,24550,1,4720,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,79,0.2716,0.0,6181.4448,CHPG1907
55,2020-01-30 17:00:00,HPG,24100,-1,5600,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,82,0.2711,0.0,6267.3433,CHPG1907
56,2020-01-29 17:00:00,HPG,25300,-1,6000,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,83,0.2674,0.0,6025.9763,CHPG1907
57,2020-01-21 17:00:00,HPG,26300,1,6370,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,91,0.2646,0.0001,5815.0475,CHPG1907
58,2020-01-20 17:00:00,HPG,25850,1,6000,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,92,0.26430000000000003,0.0,5903.6825,CHPG1907
59,2020-01-19 17:00:00,HPG,25500,1,5720,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,93,0.2642,0.0,5972.3172,CHPG1907
60,2020-01-16 17:00:00,HPG,25000,-1,5520,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,96,0.2642,0.0,6068.2228,CHPG1907
61,2020-01-15 17:00:00,HPG,25300,1,5650,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,97,0.2639,0.0,6006.8582,CHPG1907
62,2020-01-14 17:00:00,HPG,25150,1,5600,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,98,0.2639,0.0,6035.4937,CHPG1907
63,2020-01-13 17:00:00,HPG,25000,1,5330,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,99,0.26380000000000003,0.0,6064.1299,CHPG1907
64,2020-01-12 17:00:00,HPG,24250,1,4720,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,100,0.2625,0.0,6212.7658,CHPG1907
65,2020-01-09 17:00:00,HPG,24200,1,4760,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,103,0.2627,0.0,6218.6749,CHPG1907
66,2020-01-08 17:00:00,HPG,24000,1,4670,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,104,0.2635,0.0,6257.3115,CHPG1907
67,2020-01-07 17:00:00,HPG,23450,-1,4300,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,105,0.2631,0.0,6365.9482,CHPG1907
68,2020-01-06 17:00:00,HPG,23700,-1,4460,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,106,0.2631,0.0,6314.5856,CHPG1907
69,2020-01-05 17:00:00,HPG,24000,-1,4790,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,107,0.2629,0.0,6253.2227,CHPG1907
70,2020-01-02 17:00:00,HPG,24150,1,4820,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,110,0.2662,0.0,6219.1353,CHPG1907
71,2020-01-01 17:00:00,HPG,24000,1,4650,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,111,0.2662,0.0,6247.773,CHPG1907
72,2019-12-30 17:00:00,HPG,23500,-1,4360,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,113,0.2654,0.0,6345.049,CHPG1907
73,2019-12-29 17:00:00,HPG,23650,1,4410,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,114,0.2661,0.0,6313.6877,CHPG1907
74,2019-12-26 17:00:00,HPG,23550,1,4420,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,117,0.2661,0.0,6329.6039,CHPG1907
75,2019-12-25 17:00:00,HPG,23000,-1,4110,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,118,0.2651,0.0,6438.2428,CHPG1907
76,2019-12-24 17:00:00,HPG,23150,-1,4220,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,119,0.2656,0.0,6406.8819,CHPG1907
77,2019-12-23 17:00:00,HPG,23200,1,4310,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,120,0.2656,0.0,6395.5211,CHPG1907
78,2019-12-22 17:00:00,HPG,23050,1,4130,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,121,0.2657,0.0,6424.161,CHPG1907
79,2019-12-19 17:00:00,HPG,23000,1,4320,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,124,0.2695,0.0,6430.0803,CHPG1907
80,2019-12-18 17:00:00,HPG,22800,1,4660,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,125,0.2723,0.0,6468.7209,CHPG1907
81,2019-12-17 17:00:00,HPG,22550,-1,4540,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,126,0.274,0.0,6517.3611,CHPG1907
82,2019-12-16 17:00:00,HPG,23150,-1,4650,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,127,0.2731,0.0,6396.0015,CHPG1907
83,2019-12-15 17:00:00,HPG,23750,-1,4660,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,128,0.2723,0.0,6274.6426,CHPG1907
84,2019-12-12 17:00:00,HPG,23800,-1,4830,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,131,0.2723,0.0001,6260.5653,CHPG1907
85,2019-12-11 17:00:00,HPG,24200,-1,5190,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,132,0.272,0.0001,6179.2071,CHPG1907
86,2019-12-10 17:00:00,HPG,24400,0,5040,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,133,0.2731,0.0,6137.8485,CHPG1907
87,2019-12-09 17:00:00,HPG,24400,1,5110,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,134,0.2731,0.0001,6136.4901,CHPG1907
88,2019-12-08 17:00:00,HPG,24200,1,5060,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,135,0.2736,0.0,6175.1318,CHPG1907
89,2019-12-05 17:00:00,HPG,23850,1,4740,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,138,0.274,0.0001,6241.0586,CHPG1907
90,2019-12-04 17:00:00,HPG,23100,-1,4280,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,139,0.2721,0.0,6389.7014,CHPG1907
91,2019-12-03 17:00:00,HPG,23450,0,4490,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,140,0.276,0.0001,6318.3441,CHPG1907
92,2019-12-02 17:00:00,HPG,23450,1,4420,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,141,0.2775,0.0,6316.9868,CHPG1907
93,2019-12-01 17:00:00,HPG,22950,1,4240,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,142,0.278,0.0,6415.6298,CHPG1907
94,2019-11-28 17:00:00,HPG,22850,1,4150,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,145,0.2782,0.0001,6431.56,CHPG1907
95,2019-11-27 17:00:00,HPG,22600,0,3850,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,146,0.27790000000000004,0.0,6480.2036,CHPG1907
96,2019-11-26 17:00:00,HPG,22600,-1,4020,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,147,0.27790000000000004,0.0,6478.8479,CHPG1907
97,2019-11-25 17:00:00,HPG,22650,1,4060,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,148,0.278,0.0001,6467.4918,CHPG1907
98,2019-11-24 17:00:00,HPG,22250,1,3680,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,149,0.278,0.0,6546.1358,CHPG1907
99,2019-11-21 17:00:00,HPG,22100,1,4000,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,152,0.27790000000000004,0.0,6572.0697,CHPG1907
100,2019-11-20 17:00:00,HPG,22000,-1,3750,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,153,0.2795,0.0,6590.7144,CHPG1907
101,2019-11-19 17:00:00,HPG,22400,-1,3930,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,154,0.2791,0.0001,6509.3599,CHPG1907
102,2019-11-18 17:00:00,HPG,22800,-1,4150,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,155,0.2786,0.0001,6428.005,CHPG1907
103,2019-11-17 17:00:00,HPG,22900,1,4080,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,156,0.2795,0.0002,6406.6503,CHPG1907
104,2019-11-14 17:00:00,HPG,22650,0,3830,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,159,0.2807,0.0001,6452.5876,CHPG1907
105,2019-11-13 17:00:00,HPG,22650,0,3910,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,160,0.2812,0.0002,6451.2336,CHPG1907
106,2019-11-12 17:00:00,HPG,22650,-1,4000,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,161,0.2812,0.0002,6449.8802,CHPG1907
107,2019-11-11 17:00:00,HPG,23000,1,4210,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,162,0.2827,0.00030000000000000003,6378.5266,CHPG1907
108,2019-11-10 17:00:00,HPG,22800,1,4150,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,163,0.2826,0.00030000000000000003,6417.173,CHPG1907
109,2019-11-07 17:00:00,HPG,22700,0,3980,0,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,166,0.2828,0.0004,6433.1138,CHPG1907
110,2019-11-06 17:00:00,HPG,22700,1,3980,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,167,0.28290000000000004,0.0005,6431.761,CHPG1907
111,2019-11-05 17:00:00,HPG,22000,1,3890,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,168,0.281,0.0001,6570.4084,CHPG1907
112,2019-11-04 17:00:00,HPG,21900,1,4200,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,169,0.2811,0.0002,6589.0559,CHPG1907
113,2019-11-03 17:00:00,HPG,21750,-1,3650,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,170,0.28140000000000004,0.0001,6617.7034,CHPG1907
114,2019-10-31 17:00:00,HPG,21900,1,3850,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,173,0.2844,0.00030000000000000003,6583.6479,CHPG1907
115,2019-10-30 17:00:00,HPG,21800,-1,3900,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,174,0.2843,0.00030000000000000003,6602.2962,CHPG1907
116,2019-10-29 17:00:00,HPG,22000,-1,4050,0,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,175,0.2842,0.0004,6560.9447,CHPG1907
117,2019-10-28 17:00:00,HPG,22200,0,4050,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,176,0.2841,0.0005,6519.5939,CHPG1907
118,2019-10-27 17:00:00,HPG,22200,1,3900,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,177,0.2841,0.0006000000000000001,6518.2427,CHPG1907
119,2019-10-24 17:00:00,HPG,21800,-1,3880,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,180,0.28350000000000003,0.0004,6594.1904,CHPG1907
120,2019-10-23 17:00:00,HPG,22000,1,4010,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,181,0.2838,0.0006000000000000001,6552.84,CHPG1907
0,2020-01-19 17:00:00,HPG,25500,1,2400,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,2,0.2642,0.0,6097.2389,CHPG1908
1,2020-01-16 17:00:00,HPG,25000,-1,2250,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,5,0.2642,0.0,6193.0983,CHPG1908
2,2020-01-15 17:00:00,HPG,25300,1,2400,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,6,0.2639,0.0,6131.7183,CHPG1908
3,2020-01-14 17:00:00,HPG,25150,1,2340,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,7,0.2639,0.0,6160.3385,CHPG1908
4,2020-01-13 17:00:00,HPG,25000,1,2110,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,8,0.26380000000000003,0.0,6188.9593,CHPG1908
5,2020-01-12 17:00:00,HPG,24250,1,1910,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,9,0.2625,0.0,6337.5798,CHPG1908
6,2020-01-09 17:00:00,HPG,24200,1,1940,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,12,0.2627,0.0,6343.4427,CHPG1908
7,2020-01-08 17:00:00,HPG,24000,1,1800,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,13,0.2635,0.0,6382.0639,CHPG1908
8,2020-01-07 17:00:00,HPG,23450,-1,1580,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,14,0.2631,0.0,6490.6852,CHPG1908
9,2020-01-06 17:00:00,HPG,23700,-1,1600,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,15,0.2631,0.0,6439.3073,CHPG1908
10,2020-01-05 17:00:00,HPG,24000,-1,1820,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,16,0.2629,0.0,6377.9289,CHPG1908
11,2020-01-02 17:00:00,HPG,24150,1,1870,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,19,0.2662,0.0,6343.7955,CHPG1908
12,2020-01-01 17:00:00,HPG,24000,1,1780,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,20,0.2662,0.0,6372.4178,CHPG1908
13,2019-12-30 17:00:00,HPG,23500,-1,1900,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,22,0.2654,0.0,6469.6636,CHPG1908
14,2019-12-29 17:00:00,HPG,23650,1,1700,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,23,0.2661,0.0,6438.2864,CHPG1908
15,2019-12-26 17:00:00,HPG,23550,1,1680,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,26,0.2661,0.0,6454.1565,CHPG1908
16,2019-12-25 17:00:00,HPG,23000,-1,1520,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,27,0.2651,0.0,6562.7801,CHPG1908
17,2019-12-24 17:00:00,HPG,23150,-1,1620,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,28,0.2656,0.0,6531.4038,CHPG1908
18,2019-12-23 17:00:00,HPG,23200,1,1610,0,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,29,0.2656,0.0,6520.0277,CHPG1908
19,2019-12-22 17:00:00,HPG,23050,1,1610,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,30,0.2657,0.0,6548.6522,CHPG1908
20,2019-12-19 17:00:00,HPG,23000,1,1660,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,33,0.2695,0.0,6554.5259,CHPG1908
21,2019-12-18 17:00:00,HPG,22800,1,1590,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,34,0.2723,0.0,6593.1507,CHPG1908
22,2019-12-17 17:00:00,HPG,22550,-1,1510,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,35,0.274,0.0,6641.7756,CHPG1908
23,2019-12-16 17:00:00,HPG,23150,-1,1610,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,36,0.2731,0.0,6520.4006,CHPG1908
24,2019-12-15 17:00:00,HPG,23750,-1,1910,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,37,0.2723,0.0,6399.0264,CHPG1908
25,2019-12-12 17:00:00,HPG,23800,-1,2120,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,40,0.2723,0.0,6384.9031,CHPG1908
26,2019-12-11 17:00:00,HPG,24200,-1,2230,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,41,0.272,0.0,6303.5295,CHPG1908
27,2019-12-10 17:00:00,HPG,24400,0,2250,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,42,0.2731,0.0,6262.1556,CHPG1908
28,2019-12-09 17:00:00,HPG,24400,1,2260,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,43,0.2731,0.0,6260.7819,CHPG1908
29,2019-12-08 17:00:00,HPG,24200,1,2150,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,44,0.2736,0.0,6299.4088,CHPG1908
30,2019-12-05 17:00:00,HPG,23850,1,1980,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,47,0.274,0.0,6365.2891,CHPG1908
31,2019-12-04 17:00:00,HPG,23100,-1,1620,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,48,0.2721,0.0,6513.9167,CHPG1908
32,2019-12-03 17:00:00,HPG,23450,0,1880,0,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,49,0.276,0.0,6442.544,CHPG1908
33,2019-12-02 17:00:00,HPG,23450,1,1880,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,50,0.2775,0.0,6441.1714,CHPG1908
34,2019-12-01 17:00:00,HPG,22950,1,1680,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,51,0.278,0.0,6539.799,CHPG1908
35,2019-11-28 17:00:00,HPG,22850,1,1620,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,54,0.2782,0.0,6555.6834,CHPG1908
36,2019-11-27 17:00:00,HPG,22600,0,1610,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,55,0.27790000000000004,0.0,6604.3122,CHPG1908
37,2019-11-26 17:00:00,HPG,22600,-1,1600,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,56,0.27790000000000004,0.0,6602.9406,CHPG1908
38,2019-11-25 17:00:00,HPG,22650,1,1670,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,57,0.278,0.0,6591.5692,CHPG1908
39,2019-11-24 17:00:00,HPG,22250,1,1540,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,58,0.278,0.0,6670.198,CHPG1908
40,2019-11-21 17:00:00,HPG,22100,1,1500,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,61,0.27790000000000004,0.0,6696.0859,CHPG1908
41,2019-11-20 17:00:00,HPG,22000,-1,1560,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,62,0.2795,0.0,6714.7154,CHPG1908
42,2019-11-19 17:00:00,HPG,22400,-1,1610,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,63,0.2791,0.0,6633.3456,CHPG1908
43,2019-11-18 17:00:00,HPG,22800,-1,1680,0,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,64,0.2786,0.0,6551.9754,CHPG1908
44,2019-11-17 17:00:00,HPG,22900,1,1680,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,65,0.2795,0.0,6530.6053,CHPG1908
45,2019-11-14 17:00:00,HPG,22650,0,1630,-1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,68,0.2807,0.0,6576.4968,CHPG1908
46,2019-11-13 17:00:00,HPG,22650,0,1660,1,2,2019-11-13 17:00:00,2020-01-21 17:00:00,56000,5,69,0.2812,0.0,6575.1274,CHPG1908
0,2020-05-12 17:00:00,HPG,24100,1,30,0,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,2,0.3234,0.0,6377.2389,CHPG1909
1,2020-05-11 17:00:00,HPG,23650,-1,30,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,3,0.3231,0.0,6465.8584,CHPG1909
2,2020-05-10 17:00:00,HPG,23950,1,50,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,4,0.32370000000000004,0.0,6404.4785,CHPG1909
3,2020-05-07 17:00:00,HPG,23400,-1,40,0,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,7,0.3229,0.0,6510.3385,CHPG1909
4,2020-05-06 17:00:00,HPG,23600,1,40,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,8,0.3229,0.0,6468.9593,CHPG1909
5,2020-05-05 17:00:00,HPG,22200,1,50,0,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,9,0.3168,0.0,6747.5798,CHPG1909
6,2020-05-04 17:00:00,HPG,21400,1,50,0,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,10,0.3145,0.0,6906.2004,CHPG1909
7,2020-05-03 17:00:00,HPG,21000,-1,50,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,11,0.3145,0.0,6984.8218,CHPG1909
8,2020-04-28 17:00:00,HPG,21500,1,90,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,16,0.31370000000000003,0.0,6877.9289,CHPG1909
9,2020-04-27 17:00:00,HPG,21400,-1,80,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,17,0.3139,0.0,6896.5508,CHPG1909
10,2020-04-26 17:00:00,HPG,21950,-1,100,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,18,0.3134,0.0,6785.1728,CHPG1909
11,2020-04-23 17:00:00,HPG,22100,1,130,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,21,0.3134,0.0,6751.0404,CHPG1909
12,2020-04-22 17:00:00,HPG,21600,1,140,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,22,0.3158,0.0,6849.6636,CHPG1909
13,2020-04-21 17:00:00,HPG,20800,1,110,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,23,0.3134,0.0,7008.2864,CHPG1909
14,2020-04-20 17:00:00,HPG,20200,-1,90,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,24,0.3121,0.0,7126.9095,CHPG1909
15,2020-04-19 17:00:00,HPG,21200,1,110,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,25,0.3088,0.0,6925.5327,CHPG1909
16,2020-04-16 17:00:00,HPG,20700,1,100,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,28,0.3079,0.0,7021.4038,CHPG1909
17,2020-04-15 17:00:00,HPG,20250,1,80,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,29,0.30710000000000004,0.0,7110.0277,CHPG1909
18,2020-04-14 17:00:00,HPG,20100,1,90,-1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,30,0.30710000000000004,0.0,7138.6522,CHPG1909
19,2020-04-13 17:00:00,HPG,19950,1,100,1,2,2019-12-08 17:00:00,2020-05-14 17:00:00,56000,5,31,0.307,0.0,7167.2765,CHPG1909
